bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,2,3,1,100,0,151.64,0,22.8,1,888.11,0,0,120.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,37.38,0,7.6,1,551.85,0,0,10140.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,89.79,1,11573.0,1,586.15,0,0,23400.0,0,1.0,0.006271230729030572
0,0,2,3,0,100,0,142.62,0,20.2,1,875.48,0,0,120.0,0,0.0,0.02567361464158617
0,0,2,0,0,100,0,70.89,0,17.8,1,502.91,0,0,10860.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,297.32,0,932.0,1,489.35,0,0,15120.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,74.42,0,19.7,1,419.24,0,0,27780.0,0,0.0,0.006271230729030572
0,0,3,1,1,100,0,23.12,0,6.7,1,403.96,0,0,11400.0,1,0.0,0.009674688595960818
0,0,3,3,1,100,0,64.01,0,15.0,1,256.09,0,0,19320.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,200.34,0,1382.0,1,724.13,0,0,1500.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,111.9,0,9.9,1,878.26,0,0,4800.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,46.93,0,13.3,1,580.18,0,0,4860.0,1,0.0,0.01139240506329114
0,0,2,3,0,100,0,437.94,0,21.2,1,663.56,0,0,7740.0,0,0.0,0.008835341365461847
0,0,2,3,0,100,0,12.18,0,9.0,1,272.12,0,0,3540.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,49.27,0,13.6,1,763.16,0,0,9000.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,45.04,0,2.1,1,342.57,0,0,18060.0,0,0.0,0.06547619047619048
0,0,0,3,0,100,0,348.14,0,14.8,1,668.36,0,0,2100.0,0,0.0,0.008835341365461847
0,0,1,2,1,100,91,384.57,0,6.6,0,484.46,0,0,10440.0,0,0.0,0.0091792656587473
0,0,0,1,0,100,0,357.64,0,22.9,1,725.75,0,0,3300.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,621.21,0,13.5,1,553.79,0,0,32580.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,179.85,0,8.6,1,673.67,0,0,7980.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,116.35,0,671.0,1,738.04,0,0,7500.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,76.73,0,11.5,1,433.62,0,0,15240.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,59.85,0,513.0,1,859.37,0,0,10200.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,309.19,0,24.4,1,747.55,0,0,5460.0,0,0.0,0.010711553175210406
0,0,0,3,1,100,0,1.52,0,15.1,1,299.93,0,0,3420.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,78.4,0,8.6,1,257.62,0,0,20580.0,1,0.0,0.01804748062015504
0,0,2,0,1,100,0,66.39,0,15.1,1,472.13,0,0,9300.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,157.68,0,3.1,1,574.86,0,0,4380.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,57,273.18,1,4506.0,0,717.11,1,0,21240.0,1,1.0,1.0
0,0,1,2,0,100,0,99.1,0,23.8,1,420.03,0,0,19380.0,0,0.0,0.043905635648754916
0,0,0,1,1,100,0,223.36,0,4.4,1,526.73,0,0,5160.0,1,0.0,0.035986413292940424
0,0,0,2,1,100,0,36.12,0,21.7,1,296.43,1,0,2040.0,0,0.0,0.043905635648754916
0,0,0,1,0,100,0,32.77,0,994.0,1,626.28,0,0,7320.0,1,0.0,0.01139240506329114
0,0,2,1,0,100,0,95.64,0,0.5,1,411.94,0,0,2460.0,1,0.0,0.043905635648754916
0,0,1,2,1,100,0,222.99,0,994.0,1,404.29,0,0,1980.0,0,0.0,0.0091792656587473
0,0,1,3,1,100,0,6.0,0,23.6,1,872.5,0,0,23340.0,0,0.0,0.008835958509412217
0,0,1,1,0,100,0,8.2,0,10.6,1,593.13,0,0,7680.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,110.84,0,10.7,1,300.91,0,0,7560.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,116.21,0,17.2,1,729.6,0,0,3600.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,172.42,0,1.2,1,571.71,0,0,660.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,120.59,0,16.7,1,542.6,0,0,9420.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,300.74,0,3.2,1,797.25,0,0,11880.0,0,0.0,0.010711553175210406
0,0,0,1,0,100,0,2.43,0,19.3,1,259.67,0,0,3360.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,29.72,0,8.7,1,283.05,0,0,12180.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,260.0,0,712.0,1,563.72,1,0,600.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,85.72,0,4.5,1,385.39,0,0,6120.0,0,0.0,0.02567361464158617
0,0,3,1,0,100,0,28.16,0,400.0,1,847.07,0,0,4260.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,43.37,0,4.0,1,502.66,0,0,4260.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,22.11,0,18.0,1,343.04,0,0,22020.0,0,0.0,0.010756819054936612
0,0,0,2,1,100,0,400.77,0,8.8,1,577.42,0,0,40140.0,0,0.0,0.0091792656587473
0,0,1,1,0,100,0,116.27,0,9.2,1,280.2,0,0,3660.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,54,225.06,0,8.7,0,752.54,0,0,960.0,1,0.0,0.043905635648754916
0,0,1,0,1,100,0,59.72,0,24.4,1,333.44,0,0,23520.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,180.28,0,1.3,1,597.2,0,0,34980.0,1,0.0,0.009674688595960818
0,0,2,0,0,100,0,139.65,0,1.3,1,664.09,0,0,480.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,21.51,0,1434.0,1,570.39,0,0,2760.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,27.98,1,10637.0,1,514.39,0,0,300.0,0,1.0,0.010479041916167664
0,0,3,1,0,100,0,259.21,0,16.2,1,393.93,0,0,14760.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,92.09,0,4.1,1,680.7,0,0,11640.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,84.36,0,6.6,1,482.15,0,0,8460.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,148.13,0,24.9,1,551.85,0,0,180.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,55,67.18,0,606.0,0,401.88,0,0,15780.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,190.89,0,272.0,1,793.47,0,0,10080.0,0,0.0,0.010711553175210406
0,0,1,2,0,100,0,47.05,0,17.2,1,773.35,0,0,31680.0,0,0.0,0.043905635648754916
0,0,1,3,1,100,0,78.43,0,16.8,1,780.76,0,0,360.0,0,0.0,0.010756819054936612
0,0,2,0,0,100,0,78.87,0,251.0,1,797.05,0,0,2100.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,37.39,0,24.5,1,813.07,0,0,1980.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,59.31,0,1.9,1,511.01,0,0,240.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,55,231.07,0,12.5,0,569.23,0,0,22200.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,10.96,0,3.8,1,318.96,0,0,3360.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,40.32,1,8892.0,1,891.71,0,0,17400.0,0,1.0,0.010756819054936612
0,0,1,3,0,100,0,240.68,0,1090.0,1,883.21,0,0,3900.0,0,0.0,0.035986413292940424
0,0,3,3,1,100,0,161.33,0,13.4,1,566.09,0,0,2280.0,0,0.0,0.006271230729030572
0,0,4,0,1,100,0,461.17,1,10045.0,1,766.52,1,0,900.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,269.69,0,328.0,1,778.6,0,0,2280.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,4.18,0,3.0,1,297.61,0,0,3180.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,5,643.91,1,6818.0,0,619.12,1,0,360.0,1,1.0,0.043905635648754916
0,0,0,3,0,100,0,69.91,0,11.5,1,777.83,0,0,7020.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,57,311.79,1,2179.0,0,717.11,1,0,120.0,1,1.0,0.9956331877729258
0,0,0,1,0,100,0,65.03,0,14.7,1,294.08,0,0,12900.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,71.07,0,16.7,1,721.89,0,0,7500.0,0,0.0,0.010145681581685745
0,0,0,0,1,100,0,105.05,0,999.0,1,882.29,0,0,9420.0,0,0.0,0.0421754339647548
0,0,4,3,1,100,0,286.32,0,2.8,1,500.13,0,0,4320.0,0,0.0,0.06329113924050633
0,0,0,0,1,100,0,116.1,1,7754.0,1,881.61,0,0,26760.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,332.45,0,10.5,1,821.74,0,0,5160.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,8.11,0,2.0,1,500.77,0,0,2220.0,0,0.0,0.006271230729030572
0,0,1,0,1,100,0,156.3,0,17.9,1,889.88,0,0,21720.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,731.91,1,8683.0,1,831.63,1,0,420.0,1,1.0,0.043905635648754916
0,0,2,1,1,100,0,246.77,0,8.4,1,757.28,0,0,3540.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,16.93,0,210.0,1,611.12,0,0,780.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,23.13,0,1209.0,1,304.76,0,1,5220.0,0,0.0,0.007369196757553427
0,0,0,0,0,100,0,181.33,0,1056.0,1,817.21,0,1,5760.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,33.5,0,14.8,1,583.59,0,1,12300.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,135.45,0,22.8,1,676.79,0,1,9300.0,0,0.0,0.006271230729030572
0,0,1,3,1,100,0,110.73,0,291.0,1,597.57,0,1,8640.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,595.96,0,3.9,1,472.29,0,1,7920.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,142.21,1,2170.0,1,514.39,0,1,25080.0,0,1.0,0.01804748062015504
0,0,1,0,0,100,0,94.09,0,8.0,1,721.2,0,1,5100.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,42.07,0,534.0,1,258.51,0,1,2220.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,3.0,0,16.7,1,812.12,0,1,2400.0,0,0.0,0.01139240506329114
0,0,0,1,1,100,0,1310.5,0,14.9,1,702.12,0,1,21300.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,36.19,0,8.6,1,316.37,0,1,2040.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,8.65,1,11018.0,1,816.2,0,1,24060.0,0,1.0,0.008835958509412217
0,0,0,3,0,100,0,36.86,0,24.9,1,573.46,0,1,15900.0,0,0.0,0.010145681581685745
0,0,2,3,1,100,0,124.41,1,8567.0,1,320.81,0,1,19260.0,0,1.0,0.01804748062015504
0,0,2,3,1,100,0,20.72,0,881.0,1,393.4,0,1,6000.0,0,0.0,0.010756819054936612
0,0,2,1,0,100,0,266.42,0,10.2,1,680.02,0,1,21720.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,219.09,0,865.0,1,572.78,0,1,14040.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,271.3,1,11258.0,1,436.58,1,1,540.0,1,1.0,1.0
0,0,0,3,0,100,0,69.93,0,8.5,1,539.17,0,1,2940.0,0,0.0,0.007369196757553427
0,0,0,2,0,100,0,47.01,0,14.6,1,817.27,0,1,10800.0,0,0.0,0.009868421052631578
0,0,2,0,0,100,0,41.56,0,18.3,1,350.5,0,1,6420.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,91.77,0,340.0,1,356.15,0,1,720.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,30.62,0,23.9,1,297.42,0,1,4560.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,60.74,0,16.5,1,367.34,0,1,10200.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,14.51,0,123.0,1,275.93,0,1,6960.0,1,0.0,0.009674688595960818
0,0,1,3,1,100,0,19.76,0,1.8,1,532.22,0,1,2220.0,0,0.0,0.010145681581685745
0,0,2,3,1,100,0,22.24,0,899.0,1,632.9,0,1,5580.0,0,0.0,0.010479041916167664
0,0,0,0,1,100,0,282.34,0,20.0,1,563.72,1,1,240.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,177.75,0,600.0,1,825.84,0,1,35040.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,88.72,0,5.7,1,880.48,0,1,21420.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,27.13,0,2.3,1,496.61,0,1,2580.0,0,0.0,0.010756819054936612
0,0,1,3,0,100,0,6.19,1,3424.0,1,493.36,0,1,4740.0,0,1.0,0.008835958509412217
0,0,2,3,0,100,0,55.8,0,17.9,1,256.65,0,1,1320.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,106.73,0,1.3,1,559.16,0,1,9180.0,0,0.0,0.02567361464158617
0,0,3,1,0,100,0,204.68,0,0.8,1,400.15,0,1,26520.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,43.53,0,21.1,1,259.13,0,1,12420.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,45.32,0,815.0,1,609.41,0,1,13680.0,0,0.0,0.010756819054936612
0,0,0,3,0,100,0,10.2,0,23.7,1,491.9,0,1,660.0,0,0.0,0.009674688595960818
0,0,3,3,1,100,0,128.65,1,11783.0,1,475.42,0,1,720.0,0,1.0,0.01804748062015504
0,0,0,0,1,100,0,90.2,0,7.0,1,609.31,0,1,2580.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,10.86,0,23.4,1,284.25,0,1,660.0,0,0.0,0.010145681581685745
0,0,1,2,1,100,0,370.47,0,13.7,1,657.77,0,1,15240.0,0,0.0,0.0091792656587473
0,0,0,3,0,100,0,157.51,0,14.4,1,608.17,1,1,24300.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,20.31,0,1.6,1,671.64,0,1,12480.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,108.16,0,17.6,1,486.14,0,1,32820.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,327.67,0,13.1,1,304.14,0,1,11040.0,0,0.0,0.06329113924050633
0,0,1,3,0,100,54,721.51,0,0.9,0,684.04,0,1,15300.0,0,0.0,0.008835341365461847
0,0,0,0,1,100,0,62.29,0,19.8,1,604.38,0,1,1260.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,166.64,0,24.5,1,506.18,0,1,1920.0,0,0.0,0.010711553175210406
0,0,2,1,1,100,0,22.17,1,7767.0,1,756.04,0,1,9540.0,1,1.0,0.01139240506329114
0,0,1,1,1,100,0,79.44,0,7.0,1,717.04,0,1,3840.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,91.32,0,8.3,1,570.84,0,1,15660.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,109.72,0,1.7,1,400.53,0,1,5160.0,0,0.0,0.035986413292940424
0,0,1,1,1,100,0,7.23,0,4.0,1,394.39,0,1,12420.0,1,0.0,0.009868421052631578
0,0,3,3,1,100,0,67.56,0,958.0,1,834.37,0,1,20640.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,62.59,0,1049.0,1,508.9,0,1,2520.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,55.62,0,779.0,1,607.7,1,1,10140.0,0,0.0,0.010145681581685745
0,0,2,0,1,100,0,0.99,1,9765.0,1,595.17,0,1,48120.0,0,1.0,0.0421754339647548
0,0,2,2,1,100,0,795.96,0,442.0,1,867.24,0,1,15660.0,0,0.0,0.011991076408254323
0,0,1,3,1,100,0,11.47,0,3.6,1,255.53,0,1,67260.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,160.24,0,1230.0,1,717.33,0,1,960.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,64.6,0,7.4,1,547.36,0,0,4080.0,0,0.0,0.01139240506329114
0,0,0,1,1,100,0,65.4,0,13.5,1,472.58,0,0,9120.0,1,0.0,0.01139240506329114
0,0,1,0,0,100,0,184.22,1,9961.0,1,859.37,0,0,600.0,0,1.0,0.0421754339647548
0,0,2,3,0,100,0,1.51,0,20.1,1,346.36,0,0,4740.0,0,0.0,0.01804748062015504
0,0,0,1,1,100,0,171.15,0,20.9,1,300.12,0,0,13620.0,1,0.0,0.035986413292940424
0,0,2,3,1,100,0,41.58,0,10.6,1,453.14,0,0,12300.0,0,0.0,0.01139240506329114
0,0,2,1,1,100,0,505.06,0,1161.0,1,508.9,0,0,2160.0,1,0.0,0.0091792656587473
0,0,0,0,0,100,0,82.73,1,9210.0,1,486.28,0,0,20640.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,2.5,0,11.1,1,334.68,0,0,55260.0,1,0.0,0.009868421052631578
0,0,0,1,0,100,0,52.35,1,4793.0,1,465.62,0,0,6480.0,1,1.0,0.01804748062015504
0,0,3,0,1,100,0,80.56,0,3.9,1,504.5,0,0,21240.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,95.02,0,8.9,1,878.81,0,0,4980.0,0,0.0,0.006271230729030572
0,0,2,0,0,100,0,83.61,0,19.1,1,421.98,0,0,12240.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,44.6,0,594.0,1,357.2,0,0,14400.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,210.4,0,14.0,1,261.13,0,0,8220.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,13.85,0,727.0,1,864.7,0,0,13320.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,104.45,0,0.4,1,632.58,0,0,3960.0,0,0.0,0.006271230729030572
0,0,2,3,1,100,0,126.96,1,9060.0,1,421.94,0,0,13560.0,0,1.0,0.035986413292940424
0,0,0,3,0,100,0,38.96,0,24.5,1,851.5,0,0,12360.0,0,0.0,0.006271230729030572
0,0,2,3,0,100,96,56.33,0,13.9,0,356.56,0,0,46020.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,48.1,1,6117.0,1,284.82,0,0,20580.0,0,1.0,0.006973140495867769
0,0,1,3,0,100,0,17.66,0,24.0,1,842.61,0,0,1920.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,102.35,0,1022.0,1,896.68,0,0,3420.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,126.8,0,8.7,1,521.96,0,0,16200.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,349.17,0,14.7,1,669.69,0,0,1020.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,218.4,0,147.0,1,768.6,0,0,900.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,28.72,0,17.0,1,895.26,0,0,12000.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,49.01,0,7.5,1,267.58,0,0,2820.0,0,0.0,0.009674688595960818
0,0,2,1,1,100,0,13.47,0,19.7,1,268.09,0,0,12660.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,70.46,0,4.1,1,336.94,1,0,19620.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,413.2,0,1213.0,1,844.79,0,0,12420.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,217.21,0,7.4,1,512.31,0,0,50460.0,0,0.0,0.01804748062015504
0,0,2,0,1,100,0,102.85,1,4432.0,1,594.94,0,0,13260.0,0,1.0,0.0421754339647548
0,0,0,3,0,100,0,62.88,0,3.6,1,712.04,0,0,2400.0,0,0.0,0.006973140495867769
0,0,3,1,0,100,0,98.3,0,7.7,1,381.52,0,0,5580.0,1,0.0,0.009674688595960818
0,0,3,1,1,100,0,147.76,0,2.6,1,736.42,0,0,12540.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,17.96,0,0.8,1,711.43,0,0,15420.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,194.59,0,8.5,1,719.97,0,0,840.0,0,0.0,0.010711553175210406
0,0,0,1,1,100,0,14.98,0,17.0,1,270.88,0,0,29340.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,53.48,0,0.4,1,388.45,0,0,7200.0,1,0.0,0.043905635648754916
0,0,1,0,1,100,0,73.67,0,14.2,1,430.68,0,0,11100.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,64.72,0,7.6,1,357.17,0,0,6300.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,38.7,1,7961.0,1,287.68,0,0,11700.0,0,1.0,0.035986413292940424
0,0,2,3,0,100,0,19.77,0,527.0,1,889.82,0,0,12120.0,0,0.0,0.010479041916167664
0,0,0,3,1,100,0,0.54,0,342.0,1,271.7,0,0,12060.0,0,0.0,0.008835958509412217
0,0,2,1,1,100,0,197.93,0,10.8,1,728.88,0,0,37440.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,137.27,0,17.5,1,835.3,0,0,17040.0,0,0.0,0.006271230729030572
0,0,0,0,1,100,0,62.61,0,0.1,1,588.5,0,0,14400.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,68.39,0,328.0,1,436.64,0,0,2460.0,0,0.0,0.010711553175210406
0,0,4,0,0,100,0,77.31,0,877.0,1,299.99,0,0,1440.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,166.02,0,16.2,1,790.12,0,0,3420.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,121.07,0,1327.0,1,850.85,0,0,1560.0,1,0.0,0.009674688595960818
0,0,2,0,1,100,0,146.1,0,4.8,1,665.51,0,0,34680.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,91.39,0,10.2,1,725.75,0,0,720.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,830.8,0,6.0,1,710.83,0,0,1260.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,375.97,1,6961.0,1,763.16,0,0,720.0,1,1.0,0.01804748062015504
0,0,1,1,0,100,0,414.69,0,12.1,1,817.46,0,0,2580.0,1,0.0,0.035986413292940424
0,0,2,3,1,100,0,88.09,0,24.5,1,712.49,0,0,5460.0,0,0.0,0.02567361464158617
0,0,1,3,2,100,0,133.75,0,11.6,1,791.01,0,0,4920.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,100.3,0,0.2,1,823.64,0,0,1260.0,0,0.0,0.006271230729030572
0,0,0,2,1,100,0,367.05,0,1062.0,1,595.3,0,0,3120.0,0,0.0,0.0091792656587473
0,0,0,1,0,100,0,365.19,0,2.7,1,491.9,0,0,300.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,28.15,0,252.0,1,753.06,0,0,2820.0,0,0.0,0.010145681581685745
0,0,2,1,0,100,0,412.29,0,626.0,1,574.99,0,0,1980.0,1,0.0,0.011991076408254323
0,0,3,1,1,100,0,31.92,0,8.5,1,484.86,1,0,10980.0,1,0.0,0.01139240506329114
0,0,1,1,1,100,0,20.27,0,6.4,1,257.68,0,0,4380.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,42.05,0,459.0,1,310.42,0,0,9960.0,0,0.0,0.007369196757553427
0,0,2,3,0,100,0,88.86,0,9.3,1,712.54,0,0,16020.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,30.16,0,21.8,1,568.49,0,0,6600.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,133.04,0,7.3,1,709.42,0,0,5400.0,1,0.0,0.035986413292940424
0,0,2,1,1,100,0,68.18,0,21.3,1,592.06,0,0,960.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,29.44,0,8.1,1,587.59,0,0,1200.0,1,0.0,0.1541135573580533
0,0,1,0,2,100,0,34.19,0,11.8,1,250.69,0,0,5160.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,49.92,0,3.1,1,542.99,0,0,8280.0,1,0.0,0.009674688595960818
0,0,0,2,0,100,0,25.7,0,13.1,1,340.34,0,0,4260.0,0,0.0,0.002288329519450801
0,0,0,3,0,100,0,64.95,0,18.6,1,439.75,0,0,20100.0,0,0.0,0.009674688595960818
0,0,2,1,0,100,0,745.14,0,,1,575.97,0,0,1620.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,55.61,0,18.0,1,290.39,0,0,20220.0,0,0.0,0.06060606060606061
0,0,0,1,0,100,0,245.92,0,21.0,1,868.29,0,0,3960.0,1,0.0,0.01804748062015504
0,0,2,0,0,100,0,30.46,0,7.9,1,312.89,0,0,14400.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,78.64,0,21.8,1,650.83,0,0,1200.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,123.18,0,14.6,1,626.21,0,0,8760.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,45.36,0,10.7,1,717.53,0,0,24600.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,91.43,0,2.3,1,697.51,0,0,3840.0,0,0.0,0.035986413292940424
0,0,2,2,1,100,0,539.13,1,2292.0,1,580.18,0,0,780.0,0,1.0,0.0091792656587473
0,0,0,3,1,100,0,71.34,0,13.6,1,402.72,0,0,4680.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,75.25,0,0.4,1,587.72,0,0,4860.0,0,0.0,0.010711553175210406
0,0,2,2,0,100,0,135.28,0,1210.0,1,897.54,1,0,14400.0,0,0.0,0.043905635648754916
0,0,3,1,1,100,0,83.4,0,9.9,1,512.5,0,0,15600.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,51.49,0,21.0,1,709.94,0,0,21240.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,54,111.82,0,18.4,0,752.54,0,0,660.0,0,0.0,0.01804748062015504
0,0,1,0,1,100,0,204.62,0,7.4,1,695.21,0,0,31380.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,16.24,0,22.3,1,761.76,0,0,2880.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,78.6,0,16.7,1,684.71,0,0,3780.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,41.24,0,20.0,1,579.78,0,0,25380.0,0,0.0,0.006271230729030572
0,0,2,0,2,100,0,110.57,0,1095.0,1,891.28,0,0,12660.0,0,0.0,0.0421754339647548
0,0,0,3,2,100,0,52.45,1,6335.0,1,880.68,0,0,18420.0,0,1.0,0.01804748062015504
0,0,1,0,0,100,0,78.74,0,19.6,1,447.91,0,0,20100.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,67.71,0,4.1,1,880.38,0,0,7140.0,0,0.0,0.007369196757553427
0,0,3,3,0,100,0,137.58,0,12.9,1,774.29,0,0,1920.0,0,0.0,0.010711553175210406
0,0,0,1,0,100,0,73.72,0,8.5,1,850.4,0,0,8100.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,0,35.53,0,16.2,1,301.5,0,0,10020.0,1,0.0,0.01139240506329114
0,0,2,1,0,100,0,277.96,0,3.5,1,484.47,0,0,34860.0,1,0.0,0.011991076408254323
0,0,3,3,1,100,0,91.92,0,11.1,1,504.58,0,0,9840.0,0,0.0,0.006973140495867769
