transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
d8ceaab1-fa44-4e37-b553-1d2fea587940,0,2,1,0,100,0,53.57,0,23.7,1,507.63,0,1,22440.0,1,0.0,0.009674688595960818
cb5cc09c-eebd-4f26-97f4-1add49201f92,0,1,3,1,100,0,259.19,0,24.6,1,405.35,0,1,1860.0,0,0.0,0.035986413292940424
58789a23-ca6d-4654-877d-e76bce9f2ec1,0,1,1,0,100,0,105.92,0,9.1,1,814.94,0,1,5520.0,1,0.0,0.06547619047619048
2a3734a0-aa2c-4350-ad3f-9f13d0adc531,0,1,3,1,100,0,31.08,0,13.8,1,874.74,0,1,5400.0,0,0.0,0.010756819054936612
8415016b-7246-4832-9205-81244b517e36,0,3,1,0,100,0,478.08,0,21.0,1,429.77,0,1,10140.0,1,0.0,0.0091792656587473
7f348afa-3b28-4608-a8b5-a5231a86cc81,0,1,3,1,100,0,314.55,0,5.4,1,861.68,0,1,15120.0,0,0.0,0.01804748062015504
e12bf6bf-4f48-4527-91d0-a6b60d75e026,0,2,1,0,100,0,0.4,0,136.0,1,825.57,0,1,5760.0,1,0.0,0.0091792656587473
6e191701-a68b-4c78-bd39-b62915b39e82,0,1,1,0,100,0,205.17,1,6035.0,1,630.64,0,1,900.0,1,1.0,0.035986413292940424
0bc9299c-e212-4c0e-95e5-3e09713dce98,0,0,1,0,100,0,14.04,0,2.0,1,494.54,0,1,7980.0,1,0.0,0.043905635648754916
cd0e1988-75a2-48e1-9242-fee04cfae33b,0,0,1,1,100,0,93.21,0,24.0,1,856.32,0,1,10620.0,1,0.0,0.043905635648754916
4f72865d-f5c7-44e6-915a-b305a9719e8a,0,3,3,0,100,0,164.86,0,5.0,1,852.09,0,1,5040.0,0,0.0,0.02567361464158617
265095ae-ea54-41cb-9c17-0f8d13de8cdd,0,2,3,0,100,0,154.53,0,19.7,1,700.89,0,1,2580.0,0,0.0,0.006271230729030572
6b3ff98b-38e4-4cbc-b1ed-c310f301b4fc,0,1,3,0,100,0,4.23,0,20.2,1,665.34,0,1,29040.0,0,0.0,0.008835958509412217
40a7f0ff-03a7-4472-a13f-1caa2a425bbe,0,0,1,0,100,0,210.81,0,15.9,1,622.55,0,1,3180.0,1,0.0,0.035986413292940424
f815b24f-ca64-48c8-b0a3-48f70a694101,0,1,3,0,100,0,133.82,0,5.8,1,857.96,0,1,25740.0,0,0.0,0.01804748062015504
2c34aeee-a4aa-4106-a909-65cd954d7070,0,3,1,1,100,0,243.15,0,1047.0,1,466.62,1,1,2340.0,1,0.0,0.035986413292940424
665a3fbf-1211-481a-981b-4a1a7958e3f7,0,0,3,0,100,0,68.84,0,10.5,1,451.8,0,1,10500.0,0,0.0,0.006973140495867769
f04124e1-7aeb-4529-a7bd-77b7125efea5,0,1,0,1,100,0,128.72,1,6430.0,1,883.28,0,1,30840.0,0,1.0,0.0421754339647548
9e72ef3e-2213-4c14-9664-8d5cc73752cf,0,0,3,0,100,0,18.79,0,24.5,1,853.24,0,1,1260.0,0,0.0,0.006271230729030572
b96e34cf-ab3c-4ca9-8a7b-0dd2aa7cfe94,0,0,1,1,100,0,679.82,0,21.9,1,601.15,0,1,1680.0,1,0.0,0.011991076408254323
9b99c587-b053-44a4-8c2c-6f5da11683e1,0,3,3,0,100,0,23.22,0,14.4,1,485.8,1,1,6480.0,0,0.0,0.02567361464158617
91aea4f2-d3d0-4198-9349-d9a47e44591a,0,0,1,0,100,0,52.29,0,8.5,1,302.83,0,1,16260.0,1,0.0,0.043905635648754916
45489432-d6ec-4bbc-94fd-34c23bee89b5,0,1,3,0,100,0,50.49,0,12.3,1,845.35,0,1,5580.0,0,0.0,0.010479041916167664
973ac128-4da6-4ece-b7e6-efa5f141356a,0,1,1,0,100,0,200.89,0,10.4,1,566.74,0,1,840.0,1,0.0,0.043905635648754916
336d0f70-7b92-430d-b415-62f988cba19c,0,3,1,0,100,54,195.66,0,15.7,0,389.16,0,1,14880.0,1,0.0,0.035986413292940424
c8c5a49f-766f-44d9-ac93-b38f71b5cd99,0,2,3,0,100,0,245.36,0,2.8,1,583.95,0,1,4020.0,0,0.0,0.01804748062015504
c2838666-de28-4d34-8eec-8f70ef629db5,0,1,1,0,100,0,7.97,0,7.3,1,516.89,0,1,2220.0,1,0.0,0.009868421052631578
cdb972fb-e5fa-4213-9417-6ec9adf22355,0,0,3,1,100,0,5.19,0,7.7,1,786.51,0,1,1080.0,0,0.0,0.008835958509412217
f3710651-f2c6-4ec3-bbba-9360e43c6156,0,0,3,0,100,0,246.26,1,3651.0,1,585.36,0,1,6660.0,0,1.0,0.035986413292940424
7a06f588-4370-473c-980b-4c3d786f03af,0,0,3,0,100,0,225.81,0,17.0,1,634.81,0,1,62340.0,0,0.0,0.035986413292940424
1f7e9cc8-9ca4-4339-9d63-0790d75f8328,0,1,3,1,100,0,164.85,0,20.5,1,845.52,0,1,8880.0,0,0.0,0.02567361464158617
c91764fb-2461-4a23-912c-5aa0e6a52069,0,2,1,0,100,0,51.33,1,2518.0,1,661.56,0,0,13920.0,1,1.0,0.01139240506329114
82034069-6003-4f0a-aac8-e35d8f123776,0,0,3,0,100,0,25.62,0,1.6,1,489.35,0,0,2520.0,0,0.0,0.02567361464158617
22cc9e22-ea23-4d8b-b7b7-3141d899d6ba,0,1,3,0,100,0,24.87,0,830.0,1,441.81,0,0,1380.0,0,0.0,0.010145681581685745
e923abf6-2177-4531-852a-72d5508e8c22,0,0,3,0,100,0,59.46,0,0.5,1,642.05,0,0,9900.0,0,0.0,0.02567361464158617
607cfa73-b5d5-4aba-939e-654883b3158d,0,4,1,1,100,0,144.99,0,61.0,1,815.48,0,0,1860.0,1,0.0,0.035986413292940424
f78d2573-bd9f-4cf4-b203-eea9767143cd,0,3,0,0,100,0,142.69,0,830.0,1,710.07,0,0,13560.0,0,0.0,0.0421754339647548
9cc5cb8f-d6d5-4e76-9376-8723887a3535,0,2,1,0,100,0,115.19,0,17.7,1,525.71,0,0,1380.0,1,0.0,0.009674688595960818
2a3252df-628a-4669-ada3-6abdd02a404b,0,1,3,0,100,0,67.21,0,9.7,1,775.14,0,0,2640.0,0,0.0,0.010756819054936612
732cd4ac-8a01-4db9-9b4e-287f49086cc9,0,0,0,1,100,0,48.24,0,359.0,1,286.05,0,0,11340.0,0,0.0,0.0421754339647548
4fdf0436-2292-4fc3-b115-ee51112a61da,0,1,3,0,100,0,21.76,0,401.0,1,474.28,0,0,11100.0,0,0.0,0.010479041916167664
c9ae0371-65a8-41d7-8203-fd89024928da,0,2,3,1,100,0,16.43,0,20.4,1,464.83,0,0,2700.0,0,0.0,0.010756819054936612
2a874088-2c4e-4dbe-95a5-7dc8b2ba2c45,0,0,1,0,100,0,64.12,0,658.0,1,376.98,0,0,3720.0,1,0.0,0.01804748062015504
6788d68b-0ac3-41fe-bb7b-707d668431a1,0,0,3,0,100,0,65.28,0,7.4,1,418.12,0,0,13500.0,0,0.0,0.009674688595960818
e0968963-c6d8-4998-a9e8-ad75f502cf0c,0,0,3,0,100,0,368.61,0,828.0,1,495.24,0,0,9660.0,0,0.0,0.008835341365461847
ef358d63-cf71-4e90-a2d2-e56a244e0cdb,0,3,1,0,100,0,130.87,0,11.0,1,467.68,0,0,43920.0,1,0.0,0.035986413292940424
47bb11a5-e491-44fe-84b1-c0d25b0f561b,0,2,1,0,100,0,636.13,0,9.7,1,357.96,0,0,4020.0,1,0.0,0.011991076408254323
ea5d6df6-f5a3-4dd9-97b2-8bdd0f1e8512,0,3,0,1,100,0,51.23,0,11.9,1,421.42,0,0,42240.0,0,0.0,0.0421754339647548
33a111eb-0507-456f-b2a8-18828541c55f,0,0,1,0,100,0,81.15,0,15.0,1,823.0,0,0,5460.0,1,0.0,0.06547619047619048
500b6a4c-0753-449c-a35e-8c90967fb21c,0,3,0,0,100,0,59.11,0,24.2,1,640.71,0,0,540.0,0,0.0,0.0421754339647548
392c8c7d-6337-4055-8bb8-a4f0a2783082,0,2,0,1,100,0,31.75,0,20.7,1,513.25,0,0,7920.0,0,0.0,0.0421754339647548
69f7992e-ee6a-4283-bc4d-10d0e8499018,0,0,3,0,100,0,9.32,0,11.6,1,707.44,0,0,1140.0,0,0.0,0.010145681581685745
93866f9a-93ef-498c-97c8-e7bf8897906e,0,0,1,0,100,0,116.51,0,18.9,1,701.94,0,0,7920.0,1,0.0,0.043905635648754916
bb541a0e-c010-4c42-8a49-717b0949589f,0,0,3,1,100,0,12.56,1,3684.0,1,315.66,0,0,5520.0,0,1.0,0.010479041916167664
9aac1325-6cf4-4dc8-a796-288608ddb3dd,0,0,3,1,100,0,51.64,0,21.9,1,556.85,0,0,17400.0,0,0.0,0.01804748062015504
7a5d9226-c7f2-4142-9c30-3acef9a083e9,0,1,2,0,100,0,129.93,0,23.5,1,496.53,0,0,21660.0,0,0.0,0.043905635648754916
f66142fe-81f7-4992-a48f-f377405c2df1,0,0,3,0,100,0,62.15,0,22.4,1,520.18,0,0,43680.0,0,0.0,0.02567361464158617
3b500d26-6884-4be8-8998-e3fc2c21d823,0,0,3,1,100,0,4.57,0,117.0,1,476.02,0,0,60000.0,0,0.0,0.010145681581685745
29345416-964e-499b-818b-846d76de0367,0,0,1,1,100,0,786.89,0,15.7,1,857.54,0,0,14160.0,1,0.0,0.0091792656587473
05e8306d-58e0-48e3-8f65-b7fa6e6873c9,0,0,3,1,100,0,39.82,0,14.2,1,476.02,0,0,0.0,0,0.0,0.006271230729030572
69e63dc1-5126-4bb7-af6b-28e789cc0775,0,1,1,0,100,0,544.43,1,4869.0,1,412.14,1,0,22080.0,1,1.0,0.035986413292940424
2330c6b4-7894-46e0-8737-8e6225c097de,0,0,1,0,100,0,506.7,1,11682.0,1,651.11,0,0,1020.0,1,1.0,0.011991076408254323
8eb176c0-6294-474b-b664-f3a27b881298,0,0,1,1,100,0,174.24,0,23.8,1,308.39,0,0,3900.0,1,0.0,0.035986413292940424
a4782383-3796-423f-97cf-6471354be69c,0,2,1,1,100,0,4.53,0,9.6,1,553.33,0,0,5280.0,1,0.0,0.1541135573580533
3f8f0baa-4f7b-4242-a327-3adc304bb008,0,2,2,0,100,0,61.31,1,9705.0,1,352.47,0,0,5760.0,0,1.0,0.043905635648754916
08f0d742-54f3-4fe3-8953-901ad991974b,0,2,3,0,100,0,7.51,0,19.7,1,866.14,0,0,15420.0,0,0.0,0.008835958509412217
a12e4afc-475e-46b3-9ecd-49a85cc51a5f,0,1,1,1,100,0,2.32,0,10.9,1,886.49,0,0,17280.0,1,0.0,0.01139240506329114
19f1c532-d63a-4248-90e8-ea98311469d5,0,1,3,0,100,0,8.61,1,7139.0,1,658.2,0,0,9600.0,0,1.0,0.008835958509412217
aac02f56-bb3c-48bc-9674-6616d3243632,0,3,1,0,100,0,139.0,0,14.2,1,332.24,0,0,1200.0,1,0.0,0.0091792656587473
260dbeb7-8b7e-4075-903f-f7367c29d08c,0,0,1,1,100,54,317.36,1,2901.0,0,668.35,1,0,15780.0,1,1.0,0.1541135573580533
495aeb16-1c45-4b3e-a944-666579ccf0e7,0,0,3,0,100,0,133.5,0,21.1,1,703.24,0,0,17880.0,0,0.0,0.035986413292940424
bc3e09bc-d695-4034-a00c-cb58b8491089,0,1,0,0,100,0,144.61,0,688.0,1,600.72,0,0,5340.0,0,0.0,0.0421754339647548
131945c8-c503-4685-aa3d-349d6fabe0ff,0,3,3,0,100,0,179.29,0,10.5,1,398.89,0,0,660.0,0,0.0,0.01804748062015504
9ee308e0-67a0-45df-bf96-be0c89d79615,0,2,0,1,100,0,101.83,0,18.1,1,472.13,0,0,4980.0,0,0.0,0.0421754339647548
4255b3cc-1d54-4c46-b6f5-860579a85a99,0,0,0,0,100,0,73.32,0,19.0,1,389.0,0,0,7260.0,0,0.0,0.0421754339647548
a251daf6-9a6d-4cd7-96a3-e5d386afe36c,0,0,3,0,100,0,18.7,1,10179.0,1,263.72,0,0,9420.0,0,1.0,0.01139240506329114
05b67a6c-d109-4e8b-8ada-5696a19f340b,0,2,3,0,100,0,257.83,0,3.2,1,504.36,0,0,38520.0,0,0.0,0.035986413292940424
17432eaf-c9e1-4bfa-9bfc-d6460afc4777,0,1,0,1,100,0,97.51,0,19.7,1,545.87,0,0,29760.0,0,0.0,0.0421754339647548
2bab42dc-2f96-47f9-bbeb-6ebc8758f5f5,0,3,3,1,100,0,188.68,0,17.7,1,699.79,0,0,11100.0,0,0.0,0.009674688595960818
a4eee106-6af9-4526-b83b-abc83a7a8164,0,0,3,1,100,0,2.23,0,2.8,1,312.92,0,0,21120.0,0,0.0,0.008835958509412217
fba119f6-c3b8-4c8c-97a5-b6c8288a23c1,0,0,1,0,100,0,642.59,0,23.5,1,438.53,0,0,25560.0,1,0.0,0.0091792656587473
5745dac3-18c8-4c25-8766-76ff876b6797,0,0,1,0,100,0,30.54,1,3879.0,1,462.38,0,0,480.0,1,1.0,0.06547619047619048
fca2a50b-f11c-46d1-9c89-ec04afac2551,0,3,1,0,100,0,627.54,0,1.5,1,379.31,0,0,42180.0,1,0.0,0.011991076408254323
22c361d9-7a0e-4a3a-8159-38784e8ffb99,0,2,1,0,100,0,9.17,0,17.3,1,359.41,0,0,840.0,1,0.0,0.01139240506329114
dceabdba-c21e-4a5e-8335-fd2c833a7847,0,0,3,1,100,0,3.6,0,8.1,1,256.46,0,0,14040.0,0,0.0,0.010479041916167664
176abd36-b072-44ce-b250-8ce32d15d5c0,0,1,1,0,100,0,58.56,0,21.7,1,698.57,0,0,5160.0,1,0.0,0.01139240506329114
21acf162-0cbc-4a76-9138-0f5caeaaef9c,0,0,0,0,100,0,112.26,1,5527.0,1,882.86,0,0,18060.0,0,1.0,0.0421754339647548
80e796c4-c910-4aca-82c9-0a22867dc15c,0,1,2,1,100,0,44.19,0,335.0,1,503.43,0,0,5280.0,0,0.0,0.06547619047619048
9c2c10b1-6396-40b7-a0c3-d41a5e4b0265,0,3,1,1,100,0,469.68,0,2.1,1,483.87,0,0,9720.0,1,0.0,0.0091792656587473
d76a7f9b-f8c6-43b7-a831-bb88c1fe93cc,0,0,0,0,100,0,146.41,0,23.3,1,787.54,0,0,2580.0,0,0.0,0.0421754339647548
0b7746df-9e20-4733-89ad-21e1264a8a4e,0,0,3,0,100,0,76.53,0,1.1,1,750.86,0,0,13740.0,0,0.0,0.007369196757553427
517dd085-591e-41e9-a31c-938c65baaf43,0,1,1,1,100,0,102.95,0,700.0,1,510.58,0,0,11040.0,1,0.0,0.009674688595960818
ff521627-5835-4450-9b4b-58fb35c45e99,0,0,0,1,100,0,19.54,0,11.4,1,267.58,0,0,4380.0,0,0.0,0.0421754339647548
e5d84751-d876-446d-be5d-26e2827cfb5e,0,1,3,1,100,0,7.02,0,10.2,1,567.78,0,0,14520.0,0,0.0,0.006973140495867769
41886de2-f8c1-4375-b7f3-22ea7674412e,0,1,2,0,100,0,93.49,0,4.2,1,536.48,0,0,2880.0,0,0.0,0.043905635648754916
df52d8e7-fb7a-4e59-95fb-b340e71ee4a7,0,2,1,0,100,0,649.81,0,4.9,1,396.43,0,0,10800.0,1,0.0,0.0091792656587473
fceb79c2-cf13-4513-af4f-b66aef13dd96,0,0,2,0,100,0,23.82,0,19.3,1,629.76,0,0,8460.0,0,0.0,0.009868421052631578
4c502723-ab15-4c8a-ba8c-3ba377db39f0,0,1,0,0,100,0,144.32,0,9.2,1,698.57,0,0,60.0,0,0.0,0.0421754339647548
348521fd-dac3-4330-92b1-210386aab3f7,0,0,1,0,100,0,612.57,0,2.0,1,619.23,0,0,840.0,1,0.0,0.011991076408254323
51ff9a5b-8f0b-48fe-88f3-ac603d0bf6cf,0,3,2,1,100,0,28.79,1,11284.0,1,736.42,0,0,4380.0,0,1.0,0.009868421052631578
f07d161e-4f3f-400a-98dd-2f79712f22e3,0,3,3,1,100,0,252.31,0,14.9,1,689.56,0,0,26940.0,0,0.0,0.009674688595960818
ce79a1a7-7b01-482e-b4c6-239b203917f8,0,0,2,0,100,0,14.75,0,1.4,1,384.0,0,0,2820.0,0,0.0,0.009868421052631578
61beff5f-7b6f-410f-80c9-ecffd2c06c5d,0,3,3,0,100,0,41.9,0,6.2,1,861.22,0,0,1140.0,0,0.0,0.010145681581685745
7f27f240-bbc6-4a73-8e55-d72fa2793825,0,2,2,0,100,0,123.42,0,20.4,1,675.51,0,0,7380.0,0,0.0,0.043905635648754916
6ae606a7-8ca1-4f9e-9b5c-6b1d579b1048,0,1,1,1,100,0,326.17,0,8.6,1,338.98,0,0,8880.0,1,0.0,0.011991076408254323
6021c50d-65b7-4b0d-8646-57e888e8d061,0,0,1,0,100,0,202.01,0,15.8,1,671.57,0,0,26640.0,1,0.0,0.01804748062015504
b81ba725-c10e-4558-a552-5271541ab3fd,0,1,3,0,100,0,63.82,0,12.8,1,441.81,0,0,120.0,0,0.0,0.006271230729030572
211086ed-d7b5-46ef-989e-f457f1a3517e,0,1,1,0,100,0,80.7,0,9.8,1,761.16,0,0,9900.0,1,0.0,0.01139240506329114
2047e2b5-e739-4e98-aa25-1d83c3bcd89a,0,0,1,0,100,0,412.21,1,6566.0,1,301.44,0,0,5280.0,1,1.0,0.011991076408254323
8df4b433-9515-4c65-a98c-35aad4d26a10,0,0,3,0,100,0,142.67,0,16.5,1,660.65,0,0,1980.0,0,0.0,0.009674688595960818
623775e9-d747-4f01-93d9-1be18472c43e,0,0,1,0,100,0,134.63,0,12.7,1,825.24,0,0,3180.0,1,0.0,0.043905635648754916
72f28d07-3042-40d5-8c62-7abf812f6f5a,0,1,3,1,100,0,22.56,0,240.0,1,451.66,0,0,2280.0,0,0.0,0.01139240506329114
94609375-e758-461c-85f7-9f0db7eabf81,0,1,1,1,100,0,197.8,1,5442.0,1,559.41,0,0,5100.0,1,1.0,0.01804748062015504
4c4303f2-f5fe-48ff-94d7-ec0b70d745d9,0,0,0,0,100,0,72.17,0,5.3,1,808.88,0,0,1860.0,0,0.0,0.0421754339647548
a7961c91-1ad5-4162-be28-2c92a84a71d9,0,0,3,0,100,0,170.53,0,6.4,1,798.24,0,0,2520.0,0,0.0,0.02567361464158617
324e0fe1-e321-4370-83e2-2a6ce99fa899,0,1,1,0,100,0,160.99,0,0.6,1,807.56,0,0,12960.0,1,0.0,0.01804748062015504
40234a83-bc3a-4004-8782-5ce32a6ad6f8,0,2,3,1,100,0,72.06,0,21.6,1,633.67,0,0,15000.0,0,0.0,0.010756819054936612
6d48fa3b-6fe1-4ee2-b1ef-edafdba3664c,0,0,3,0,100,0,262.07,0,7.9,1,867.21,0,0,840.0,0,0.0,0.035986413292940424
dfbaf142-10ee-4f58-a9f2-31c94ce54dfa,0,1,2,1,100,0,84.45,0,10.4,1,737.69,0,0,12300.0,0,0.0,0.043905635648754916
f2a0501b-6f7e-400e-86b8-dc9cc8e0a04b,0,1,1,1,100,0,100.44,0,11.8,1,820.6,0,0,5940.0,1,0.0,0.06547619047619048
a8e0b7eb-56d6-45d7-b6af-f09f0d71e15f,0,1,1,0,100,0,320.07,0,10.1,1,418.94,0,0,14160.0,1,0.0,0.011991076408254323
53ed385d-88cc-4635-b445-ba4ecae7e582,0,2,1,1,100,0,65.81,0,24.3,1,386.68,0,0,5580.0,1,0.0,0.06547619047619048
189cc9d4-5701-44d0-a2c7-09af8a5eb80a,0,1,3,1,100,0,42.57,0,10.5,1,354.02,0,0,8460.0,0,0.0,0.007369196757553427
5a26a65d-0d19-4cf4-b79f-a7e9715b4104,0,3,2,1,100,0,50.91,0,15.3,1,477.75,0,0,3900.0,0,0.0,0.06547619047619048
d674f062-8862-4a22-9f45-5a23aba2161b,0,1,0,0,100,0,55.93,0,636.0,1,831.46,0,0,3840.0,0,0.0,0.0421754339647548
5cb420f1-4794-4e1b-b2e3-e98ac83c1793,0,2,3,0,100,0,198.21,0,8.3,1,839.11,0,0,26100.0,0,0.0,0.035986413292940424
3045eac8-7c9e-4560-a5cb-b0b96db942fd,0,1,1,1,100,0,95.74,0,23.7,1,465.27,0,0,19800.0,1,0.0,0.043905635648754916
f0d0c8c9-a34a-4bd0-a5b6-19ffd96e7e66,0,1,2,1,100,0,414.06,0,6.6,1,820.6,0,0,0.0,0,0.0,0.0091792656587473
c371389e-f435-4ce3-85df-16abada163a2,0,0,1,0,100,0,61.84,0,6.0,1,648.36,0,0,21660.0,1,0.0,0.01139240506329114
5b38e965-767e-4569-af35-e77d85b74f20,0,0,1,1,100,0,560.51,0,23.7,1,517.86,0,0,40020.0,1,0.0,0.011991076408254323
c7270df4-7d1c-4442-84be-66f2ef31db76,0,1,3,1,100,0,49.53,1,10986.0,1,658.01,0,0,20160.0,0,1.0,0.01139240506329114
235cd790-9db5-456c-8fc8-4d9f830d6b71,0,1,1,0,100,0,53.18,0,2.7,1,436.64,0,0,3900.0,1,0.0,0.06547619047619048
77d1b2ca-fdd7-46f0-b6dc-fd8d142e1065,0,1,1,0,100,0,73.67,0,0.2,1,316.97,0,0,9600.0,1,0.0,0.043905635648754916
0e9ecf35-c548-4551-acef-3adb03e10672,0,1,3,1,100,0,66.23,0,1008.0,1,633.08,0,0,1800.0,0,0.0,0.006271230729030572
c951ef09-32a1-4e57-adc4-f75641fda79b,0,3,3,0,100,57,387.4,1,4361.0,0,662.21,1,0,1380.0,0,1.0,0.06060606060606061
370361ae-ee8a-42fc-a655-bd6779332e6f,0,2,0,1,100,0,104.85,1,11014.0,1,867.24,0,0,4080.0,0,1.0,0.0421754339647548
84f0bcb6-b4d0-44ae-9e38-37345a9d7de1,0,0,2,1,100,0,81.51,0,12.1,1,462.22,0,0,3480.0,0,0.0,0.043905635648754916
5ab979a9-b3db-40be-91dc-bc3759bd8789,0,1,3,0,100,0,338.65,0,20.3,1,874.44,0,0,2820.0,0,0.0,0.035986413292940424
ad9a3299-3224-4688-af31-73d1058f1a2f,0,1,3,0,100,0,164.38,1,2184.0,1,692.34,0,0,18840.0,0,1.0,0.010711553175210406
85dcccf3-e5e6-4ce6-9fc6-bd40cd81155a,0,1,1,1,100,0,49.12,0,440.0,1,421.77,0,0,8580.0,1,0.0,0.043905635648754916
a35ea4a6-154c-4ff3-ba93-e1002a5d32ef,0,3,1,0,100,0,69.97,0,9.0,1,361.21,0,0,3000.0,1,0.0,0.009674688595960818
30eaa525-066a-455d-bbcf-c2e85e1fef57,0,2,3,1,100,0,136.51,0,4.9,1,669.52,0,0,54660.0,0,0.0,0.01804748062015504
8987f59f-c972-464f-bd5d-5d3f82243c83,0,0,3,0,100,0,7.65,0,5.5,1,674.13,0,0,40920.0,0,0.0,0.006973140495867769
4741004e-2629-475c-8543-29f6c8ffc4c2,0,2,3,0,100,0,76.76,0,14.0,1,747.72,0,0,2640.0,0,0.0,0.010711553175210406
d14c8f6f-03d5-46af-8303-05eb26816fcd,0,0,1,1,100,0,92.17,1,10488.0,1,397.89,0,0,31140.0,1,1.0,0.035986413292940424
fd27793b-0d99-4eaa-8c2a-9b449312e871,0,1,3,1,100,0,50.75,0,0.8,1,662.91,0,0,35520.0,0,0.0,0.02567361464158617
cc0323b1-625b-458c-9907-0a69750babb5,0,1,1,2,100,0,289.08,0,15.4,1,577.92,0,0,16800.0,1,0.0,0.035986413292940424
9914f9d4-cece-4754-9d12-938beb01822b,0,0,3,1,100,0,56.05,0,188.0,1,503.65,0,0,73500.0,0,0.0,0.006271230729030572
2859c70e-8651-4b38-bad8-31b5fcbeeed3,0,0,0,0,100,55,31.91,0,15.4,0,282.07,0,0,17220.0,0,0.0,0.0421754339647548
0abcffcd-91c7-4b75-a798-7964cad0b5a8,0,2,3,0,100,0,63.75,0,8.6,1,654.53,0,0,21300.0,0,0.0,0.01139240506329114
58027d37-0db2-4418-818a-323c3c766e94,0,1,3,0,100,0,31.67,0,,1,358.06,0,0,15000.0,0,0.0,0.01139240506329114
94c343f8-88c6-4691-8a83-494de476b439,0,3,3,1,100,0,25.92,0,18.2,1,344.02,0,0,26580.0,0,0.0,0.010479041916167664
2991a6d3-b890-46ec-b0af-f75c747941e0,0,0,1,0,100,0,108.33,0,16.4,1,793.52,0,0,1140.0,1,0.0,0.06547619047619048
ff17dfa7-fa6e-4a9c-b085-5a39da15219a,0,0,1,1,100,0,13.18,0,17.9,1,501.98,0,0,2580.0,1,0.0,0.009868421052631578
24c742f9-a44e-4bfa-a072-a5d984e66387,0,1,1,0,100,57,555.73,1,2129.0,0,671.24,1,0,15420.0,1,1.0,0.1541135573580533
9d79aa2e-d37c-4b5c-a9b9-20acab226650,0,2,1,0,100,0,115.29,0,12.4,1,562.13,0,0,4320.0,1,0.0,0.035986413292940424
f43a9912-74bf-4c96-a1e0-42473a001bc6,0,2,1,0,100,0,38.22,0,841.0,1,352.62,0,0,8760.0,1,0.0,0.01139240506329114
a562450e-f0fd-47b7-8039-d0ab9d6cfff1,0,0,1,0,100,0,933.2,0,186.0,1,669.26,0,0,15660.0,1,0.0,0.0091792656587473
017033af-447d-4521-b853-4ad97cc2a6dc,0,1,3,0,100,0,38.54,0,24.5,1,651.94,0,0,16140.0,0,0.0,0.007369196757553427
202b753a-ca0e-4062-99a6-181d95e1e07a,0,1,3,0,100,0,43.34,0,11.7,1,357.04,0,0,7980.0,0,0.0,0.035986413292940424
dcdc2c2d-8a56-4dd5-a5b0-27ff241292ee,0,0,3,0,100,0,9.99,1,8704.0,1,794.86,0,0,35760.0,0,1.0,0.010145681581685745
26c162bb-bbaa-45b8-a7a2-56d581ba768f,0,1,0,1,100,0,180.15,0,22.4,1,817.39,0,0,44220.0,0,0.0,0.0421754339647548
ff241dd3-f79a-4891-b58c-df5254cb040e,0,0,1,0,100,0,141.06,0,14.8,1,293.37,0,0,6120.0,1,0.0,0.035986413292940424
cdc7c433-1058-4f8a-94ac-1da5bf3b4213,0,0,2,1,100,0,44.11,0,3.3,1,292.39,0,0,9720.0,0,0.0,0.043905635648754916
af4470e8-b16c-4c73-81bd-4caeee3272a6,0,0,1,0,100,0,193.13,0,2.9,1,772.11,0,0,20040.0,1,0.0,0.009674688595960818
569fb0e5-417a-4d0e-a0a1-c41f7151cdfd,0,0,1,0,100,0,105.12,0,5.3,1,693.61,0,0,7140.0,1,0.0,0.009674688595960818
94dd885d-2744-4b0c-ba5a-d945bdd64849,0,1,3,0,100,0,103.73,0,,1,840.26,0,0,3960.0,0,0.0,0.008835341365461847
1415d7e8-a56f-41bd-97b5-d7f13f19e1ed,0,0,1,0,100,0,384.4,1,2825.0,1,767.16,0,0,5820.0,1,1.0,0.035986413292940424
c1ca5ec5-18ae-4cc0-8d40-283be924af1b,0,1,3,0,100,0,51.42,0,21.0,1,268.58,0,0,27240.0,0,0.0,0.006271230729030572
654930c8-e409-4edb-8385-4a6daff908cd,0,0,3,1,100,0,96.85,0,23.3,1,867.17,0,0,36000.0,0,0.0,0.035986413292940424
feebd293-028b-4371-83da-41c39370bc40,0,3,1,2,100,0,70.95,0,20.6,1,283.71,0,0,8160.0,1,0.0,0.035986413292940424
71f0f755-3034-4942-a77d-0525a14435ce,0,0,1,1,100,0,123.47,0,14.2,1,397.89,0,0,60.0,1,0.0,0.035986413292940424
c1be2da6-206a-4c6c-a60e-aad73eb7bb45,0,0,3,0,100,0,346.32,0,19.7,1,358.95,0,0,1680.0,0,0.0,0.06329113924050633
fbccd8b9-e6b9-4239-89d5-567306c42f89,0,1,3,0,100,0,39.56,0,2.4,1,601.13,0,0,29100.0,0,0.0,0.035986413292940424
561bac17-0063-4632-800c-6839ab6d45e9,0,2,1,1,100,54,874.02,0,18.1,0,734.22,0,0,30120.0,1,0.0,0.0091792656587473
