transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
41bbfbe4-6ac6-40d6-bd4c-5cda809e9590,0,3,0,1,100,0,32.25,0,1.1,1,261.02,,93937,0,36840.0,0,0.0,
c998220c-9d5d-4386-ade7-d2863849efbe,0,3,2,1,100,0,7.55,0,10.2,1,296.05,,93938,0,16260.0,0,0.0,
169efc8b-5d53-4086-a0df-92833b618839,0,0,0,0,100,0,29.09,0,,1,243.72,,93939,0,2160.0,0,0.0,
1ad5d99f-8654-4fd3-b8d4-fe58a56f7cc7,0,2,3,0,100,0,57.21,0,16.9,1,283.79,,93940,0,14580.0,0,0.0,
91c78066-13c2-4a2a-9d39-816b0c5e8d61,0,3,3,1,100,0,0.76,0,1272.0,1,113.66,,93941,0,6300.0,0,0.0,
b5c920b5-8c55-4aae-9131-bc96127966e6,0,3,3,1,100,0,18.6,0,380.0,1,235.91,,93942,0,12960.0,0,0.0,
d1bbcd64-db01-4f8d-9bc3-2e0d8bf2094d,0,3,3,1,100,0,0.58,0,5.3,1,88.2,,93943,0,31620.0,0,0.0,
b43d28c7-21e6-439a-994a-cd9b295f4e9a,0,2,3,1,100,0,4.72,0,22.2,1,92.39,,93944,0,6360.0,0,0.0,
5a89f712-3cc5-4efd-923d-0cf11b0995fc,0,3,3,1,100,0,5.71,0,17.1,1,181.1,,93945,0,16800.0,0,0.0,
503bdd86-16cd-4996-aaec-19439363041e,0,3,3,1,100,0,4.25,0,7.8,1,82.01,,93946,0,41940.0,0,0.0,
50148e3d-be74-4380-8628-70a925488fb1,0,3,3,0,100,0,0.42,0,18.8,1,97.69,,93947,0,7920.0,0,0.0,
70c359cf-af15-4f14-89ef-307af6daa261,0,3,0,1,100,0,12.36,0,306.0,1,126.48,,93948,0,60.0,0,0.0,
2a4d3e72-6a71-4e2e-8292-a96190be4bca,0,3,3,0,100,0,10.44,0,15.3,1,111.02,,93949,0,11520.0,0,0.0,
500988b5-ca7b-40c5-8cd2-0efbd8011c9c,0,2,3,1,100,0,9.82,0,4.7,1,122.14,,93950,0,2940.0,0,0.0,
d37b1b35-6254-4a22-ab50-76e4b105d916,0,3,3,1,100,0,5.34,0,3.5,1,108.77,,93951,0,900.0,0,0.0,
e8ae534b-6b98-40cb-9d60-c087d288340b,0,3,3,0,100,0,6.0,0,,1,93.82,,93952,0,49200.0,0,0.0,
3f3344b2-b407-4fe0-85e8-45f10dfe258e,0,2,3,1,100,0,34.06,0,11.4,1,228.55,,93953,0,16560.0,0,0.0,
d8fe266e-4481-472d-b664-d67eb2a1e374,0,3,0,1,100,0,6.35,0,1.4,1,157.01,,93954,0,8580.0,0,0.0,
44bc799c-56cf-43d5-b2a0-f96d5ca99cae,0,2,0,0,100,0,34.86,0,340.0,1,264.85,,93955,0,240.0,0,0.0,
5e03c56b-cba9-4b75-8dfa-56e230b0784f,0,1,3,0,100,0,27.67,0,776.0,1,284.23,,93956,0,1920.0,0,0.0,
c30b5389-e537-4f58-86c0-8c4fe9201350,0,4,3,0,100,0,5.0,0,455.0,1,147.59,,93957,0,900.0,0,0.0,
3d392251-4e12-4ebe-98a9-69dbc7ce9dbc,0,2,3,0,100,0,31.56,0,914.0,1,264.85,,93958,0,0.0,0,0.0,
957843ba-9c6c-4218-85fe-07792393230d,0,3,3,1,100,0,12.27,0,13.5,1,217.25,,93959,0,17220.0,0,0.0,
7415df83-1c53-4350-9bee-0621bf925699,0,3,3,0,100,55,96.93,0,16.8,0,146.14,,93960,0,720.0,0,0.0,
8aa9964f-2712-4342-af13-080e0888b427,0,0,0,1,100,0,17.49,0,1444.0,1,235.35,,93961,0,4800.0,0,0.0,
8ad5fd6e-2e64-4be5-8b70-6a6ecc73e9d6,0,3,3,0,100,0,46.74,0,22.6,1,273.84,,93962,0,7860.0,0,0.0,
490633c4-c23e-4973-986d-c17e5aa82ffd,0,2,0,1,100,0,41.68,0,23.1,1,298.95,,93963,0,2340.0,0,0.0,
07153a7a-5956-4797-bc02-5272821e92eb,0,3,3,2,100,0,18.05,0,5.8,1,210.6,,93964,0,5100.0,0,0.0,
fe02e0ef-65e0-4018-9966-9c2b346b2ff1,0,0,0,1,100,0,36.93,0,3.1,1,228.64,,93965,0,2760.0,0,0.0,
bf00cf28-b692-4be2-b259-e12c85e82837,0,2,3,0,100,0,24.96,0,18.9,1,263.02,,93966,0,5160.0,0,0.0,
71c42308-1a14-47db-811c-6471dc9a3cd3,0,1,3,0,100,0,38.22,0,24.0,1,120.07,,93967,0,23040.0,0,0.0,
a2e6ffab-ef20-45d8-95d3-bc26efffa1b4,0,2,3,1,100,0,2.38,0,7.2,1,87.45,,93968,0,2220.0,0,0.0,
4cf8a2fe-e8bd-4d66-8749-6317e2e3e0b4,0,0,0,1,100,0,2.7,0,11.7,1,121.46,,93969,0,21720.0,0,0.0,
ad94931d-a6c0-4773-a01d-5cc493742fca,0,0,3,1,100,0,10.72,0,7.3,1,95.5,,93970,0,7620.0,0,0.0,
15a4d075-4199-483b-b92b-4f99432694cd,0,2,3,0,100,0,5.21,0,1471.0,1,284.32,,93971,0,39660.0,0,0.0,
7e596691-dc68-4b99-97ed-0070fdf27312,0,3,3,0,100,0,19.67,0,4.9,1,295.38,,93972,0,14700.0,0,0.0,
01fd569e-42a7-48b9-bbf7-0c313133d7a1,0,3,0,0,100,0,15.38,0,773.0,1,177.66,,93973,0,19080.0,0,0.0,
d4e73186-93bf-4291-bd25-1af8455b406a,0,3,1,0,100,0,8.2,0,23.0,1,228.22,,93974,0,240.0,1,0.0,
cb76a9d0-ca7b-409a-9339-2d08fc19659f,0,3,1,1,100,0,22.61,0,10.7,1,234.81,,93975,0,23820.0,1,0.0,
108addb2-538b-448d-a46a-3b221d1e5c24,0,3,3,1,100,0,6.46,0,24.9,1,120.81,,93976,0,2040.0,0,0.0,
ed1239f7-6c0c-425b-aa70-e63e0e727bbe,0,3,3,0,100,0,2.33,0,,1,100.05,,93977,0,28680.0,0,0.0,
7fb9956c-f9ce-4bc9-a8a5-f70cc004edd3,0,3,3,1,100,0,29.17,0,3.3,1,234.84,,93978,0,20520.0,0,0.0,
62555051-97b3-4967-bc18-a95a31be9ef8,0,2,3,0,100,0,2.55,0,6.2,1,266.07,,93979,0,1800.0,0,0.0,
12b88803-06df-44e2-b4d8-8662fb8ee616,0,3,3,1,100,0,7.47,0,2.1,1,111.85,,93980,0,16860.0,0,0.0,
ba759211-b882-4b28-9074-8494e9e2ac71,0,2,3,1,100,0,32.29,0,633.0,1,160.05,,93981,0,7800.0,0,0.0,
49080d0f-22c7-4e73-a246-50d3e231d7a2,0,3,1,0,100,0,68.68,1,10955.0,1,105.33,,93982,0,12240.0,1,1.0,
8732121b-5e8b-475f-8f2c-d9a4f83f914a,0,3,0,1,100,0,42.59,0,6.8,1,289.03,,93983,0,23760.0,0,0.0,
458a8392-6a2d-4031-911c-19ae2e387977,0,3,0,0,100,0,20.7,0,2.1,1,155.14,,93984,0,4860.0,0,0.0,
19c65bea-4123-4063-a7c2-8a61acd55833,0,0,3,1,100,0,12.37,0,17.8,1,226.16,,93985,0,7260.0,0,0.0,
c6ec05b6-7439-4ca9-9279-63b7d7110e5a,0,1,1,1,100,0,86.12,0,18.2,1,108.65,,93986,0,7800.0,1,0.0,
2a35f044-bde6-49e2-9d30-5c36cbdd6308,0,1,3,1,100,0,5.63,0,1006.0,1,102.78,,93987,0,17760.0,0,0.0,
2b86d904-f50f-4952-8331-5fcdd9370eb6,0,4,0,1,100,0,29.81,0,19.4,1,161.17,,93988,0,14400.0,0,0.0,
b9e8f0d8-55c6-423b-9cd3-0a4ea95e7e15,0,1,3,1,100,0,10.88,0,964.0,1,297.75,,93989,0,6660.0,0,0.0,
629622f1-0e6a-4ce6-8623-546ef215b7e7,0,0,3,1,100,0,6.14,0,11.7,1,127.61,,93990,0,44700.0,0,0.0,
7151ccae-39ab-4ac6-b9a4-04cb4839fa4c,0,3,1,1,100,0,16.79,0,5.0,1,259.88,,93991,0,3360.0,1,0.0,
8dab7c95-7a1f-427c-98b8-bca5e7ee3293,0,4,3,0,100,0,14.86,0,677.0,1,105.43,,93992,0,64740.0,0,0.0,
51b3fbff-b752-4fe0-b75a-5715e6b140c7,0,2,3,1,100,0,30.44,1,4911.0,1,173.64,,93993,0,4860.0,0,1.0,
77c11afc-502a-4949-b83b-7cb6413ce330,0,3,0,1,100,0,12.33,0,22.2,1,140.21,,93994,0,5760.0,0,0.0,
963a10a7-1ac6-4bb3-8ca8-cc8f75bf7da3,0,1,0,1,100,0,9.11,0,5.8,1,97.48,,93995,0,1740.0,0,0.0,
c9887695-5f74-499b-a061-9793ace0e8cc,0,2,0,1,100,0,23.82,0,946.0,1,274.55,,93996,0,4740.0,0,0.0,
a2b400c2-3dc1-467c-9082-37ce7612de3c,0,0,3,0,100,0,9.33,0,22.0,1,279.8,,93997,0,12240.0,0,0.0,
cff2d9ef-5992-4cd1-99fb-a187898f1c5c,0,3,0,1,100,0,18.47,0,7.8,1,208.69,,93998,0,22080.0,0,0.0,
59ce68d7-6476-452d-b8af-1ae59baaf815,0,2,0,0,100,0,23.09,0,1.5,1,145.45,,93999,0,4620.0,0,0.0,
50107c94-1d53-4d52-b2f1-6a8ce72c29f9,0,2,0,0,100,0,17.52,0,21.8,1,147.49,,94000,0,480.0,0,0.0,
95a0a676-af2f-4a4d-84fc-74eab0e3ff0a,0,4,3,0,100,0,114.27,0,18.3,1,254.99,,94001,0,9360.0,0,0.0,
31702667-cdb8-4648-a2e5-cd6807efb0e7,0,3,3,0,100,0,61.08,0,1163.0,1,150.02,,94002,0,47820.0,0,0.0,
ca413eee-ee2f-445d-b8a4-a6b97c78e3d5,0,3,0,0,100,0,28.11,0,,1,143.85,,94003,0,36060.0,0,0.0,
9d46a27a-4e31-4f51-8d18-832201b0e550,0,1,3,1,100,0,51.26,0,23.1,1,257.03,,94004,0,1980.0,0,0.0,
4bffaa12-719d-4b48-8ca3-c66fa087b6d7,0,3,0,1,100,0,11.56,0,1367.0,1,109.06,,94005,0,1920.0,0,0.0,
d9cb48ff-6f0a-46e1-bda3-4251190c80ae,0,2,0,1,100,0,16.67,0,23.2,1,150.45,,94006,0,13080.0,0,0.0,
f17820ce-813f-4341-b0c8-10460bfc8f9b,0,2,3,1,100,96,0.65,0,18.9,0,105.62,,94007,0,8100.0,0,0.0,
e35e3a02-b272-4199-94b6-b14a0350692f,0,3,3,0,100,0,4.95,0,21.3,1,170.52,,94008,0,1140.0,0,0.0,
1476a2ce-d3f7-4b54-a89b-a75f390166ff,0,0,3,0,100,0,4.73,0,3.8,1,112.52,,94009,0,22740.0,0,0.0,
0300b670-b3cd-4821-8c22-04a055ef0f1b,0,2,0,0,100,0,44.71,0,3.3,1,259.49,,94010,0,1800.0,0,0.0,
15f632ed-e02e-4b71-a46d-e3a3c3855b09,0,4,3,2,100,0,32.73,0,20.4,1,225.44,,94011,0,1680.0,0,0.0,
8cbd8155-df23-48be-87c9-2493af0a6347,0,0,3,1,100,0,6.89,0,5.8,1,166.17,,94012,0,3660.0,0,0.0,
2703616c-b4db-4426-aa2e-39210977c4ae,0,2,0,1,100,0,10.63,0,,1,92.39,,94013,0,180.0,0,0.0,
72d4c86c-f5df-424b-bb1e-546e49e5c486,0,3,0,0,100,0,16.76,0,16.0,1,140.3,,94014,0,540.0,0,0.0,
6224e960-d98f-4195-a5a8-d93e1b221ab9,0,1,3,1,100,0,3.6,0,14.4,1,99.72,,94015,0,3180.0,0,0.0,
a23cbd07-ee46-4638-9ed5-383c3fea7540,0,3,3,1,100,0,26.58,0,346.0,1,257.64,,94016,0,1560.0,0,0.0,
a5134eb6-b799-40c2-b9a9-4829aefd7831,0,0,1,2,100,0,59.54,0,7.8,1,162.81,,94017,0,27120.0,1,0.0,
5789b50a-bf79-4996-944b-b6b475457841,0,3,1,0,100,0,6.49,0,20.9,1,198.66,,94018,0,10980.0,1,0.0,
8e8dbc63-a2bf-49bb-982e-557de075306d,0,0,1,1,100,0,2.89,0,20.9,1,80.51,,94019,0,9120.0,1,0.0,
04a8db53-f1ae-483b-8f72-ad7f35a32bdd,0,0,1,1,100,0,39.33,0,24.9,1,222.84,,94020,0,24780.0,1,0.0,
e55b0f42-4672-47b3-9fac-7db370a68838,0,4,0,1,100,0,12.37,0,519.0,1,268.44,,94021,0,27660.0,0,0.0,
b32e144a-a90c-4fda-b5d9-d03c380ef246,0,3,1,0,100,0,3.51,0,16.4,1,157.78,,94022,0,960.0,1,0.0,
8aed473f-7642-4e50-bcd5-44d3d43cce29,0,2,0,1,100,0,27.86,0,16.4,1,284.74,,94023,0,13620.0,0,0.0,
2bf1da20-ef26-4975-ba9d-7b035a9b9de7,0,3,3,1,100,0,28.52,0,3.5,1,250.95,,94024,0,5220.0,0,0.0,
3618870d-e800-4d2a-b9c4-f161e342f1e6,0,0,1,1,100,91,34.38,0,11.3,0,160.01,,94025,0,13020.0,1,0.0,
488b354b-09bd-40c1-8ee4-ee1dfc647ce9,0,1,1,1,100,0,8.94,0,21.2,1,243.34,,94026,0,60600.0,1,0.0,
2e883850-6b59-486a-82f1-edc3764a219d,0,3,0,1,100,0,14.75,0,19.8,1,248.59,,94027,0,6420.0,0,0.0,
4b2ebf13-3fcf-4cc4-b2b3-851472a2c3da,0,3,3,2,100,0,17.37,0,327.0,1,190.19,,94028,0,2160.0,0,0.0,
8ec85b0b-45f1-4644-b216-86686ee50615,0,3,3,1,100,0,4.31,0,641.0,1,103.68,,94029,0,3900.0,0,0.0,
df7a53e2-a02b-40dd-8fd0-125ccde2e7cb,0,1,0,1,100,14,35.42,0,4.5,0,257.45,,94030,0,7560.0,0,0.0,
04632b84-a17e-40af-8656-cbf88a1129bb,0,0,1,2,100,0,6.71,0,10.8,1,274.11,,94031,0,11040.0,1,0.0,
5d7b047b-135b-4dbe-a1d4-7800c77a31bb,0,4,3,1,100,54,2.56,0,4.6,0,106.15,,94032,0,900.0,0,0.0,
e422ac65-2525-4bb6-bbfa-9bbe9d60d69f,0,3,3,1,100,0,9.62,0,3.0,1,156.67,,94033,0,19980.0,0,0.0,
a9dd2865-0971-4b6c-ac2d-110b75f6fcf0,0,3,0,0,100,54,58.24,0,,0,273.92,,94034,0,7380.0,0,0.0,
1b3a8027-2b39-46e6-88ba-a39f51d5aba9,0,3,1,1,100,0,20.19,0,13.1,1,109.99,,94035,0,13380.0,1,0.0,
7cd2961e-c469-496a-a840-2800b7ce9848,0,3,3,0,100,0,11.97,0,1036.0,1,288.43,,94036,0,27540.0,0,0.0,
6e7a0679-fe18-4b7f-8fa0-fab41bcd237a,0,2,0,1,100,0,20.95,0,,1,177.74,,94037,1,60660.0,0,0.0,
ca92808f-a93b-49f8-9d9b-7ae6c74ed9e3,0,0,3,0,100,0,4.31,0,1304.0,1,139.53,,94038,1,19380.0,0,0.0,
196c94e9-ab81-4553-9f9c-474163782293,0,3,3,0,100,0,32.01,0,24.5,1,265.29,,94039,1,11160.0,0,0.0,
18d6a222-0882-426c-9a6e-ef6c8921d1e3,0,3,1,0,100,0,4.8,0,19.3,1,221.49,,94040,1,7020.0,1,0.0,
90bb1fc5-b3e2-43b0-aa28-efc4a88d12f9,0,2,1,1,100,0,2.93,0,10.3,1,124.56,,94041,1,6600.0,1,0.0,
717136ed-baf4-4194-bc6a-58f615dfb8cb,0,3,3,0,100,0,17.41,0,731.0,1,218.9,,94042,1,8460.0,0,0.0,
dc1edbb6-baed-4d2f-80d8-f2d952e2fc0e,0,2,0,0,100,0,7.32,0,22.4,1,247.01,,94043,1,960.0,0,0.0,
c5ca0bb4-92f2-4a7b-9394-71ddb6ae184c,0,2,0,1,100,0,19.71,0,16.6,1,175.09,,94044,1,540.0,0,0.0,
8f17c275-c13b-44fc-9ede-7b7d05e56553,0,4,3,0,100,0,1.31,0,10.5,1,189.03,,94045,1,9120.0,0,0.0,
d841e25f-5c5a-400a-9c64-487acddc430f,0,3,0,2,100,0,10.53,0,5.4,1,103.47,,94046,1,4740.0,0,0.0,
64b03051-e226-442d-9df2-6ea73efe046d,0,3,0,1,100,0,21.21,0,6.8,1,213.17,,94047,1,17100.0,0,0.0,
bd1dced7-488d-4dd8-abee-adcef3f3b9a9,0,3,0,1,100,0,14.86,0,7.8,1,211.26,,94048,1,36840.0,0,0.0,
19964bdc-b105-41b8-a5c8-2631ee4c6a45,0,3,3,0,100,0,6.17,0,7.0,1,275.48,,94049,1,23400.0,0,0.0,
164cf2c5-7b4b-4579-801a-0339d623242a,0,3,0,1,100,0,9.55,0,771.0,1,88.45,,94050,1,13920.0,0,0.0,
2e96d76b-e8e1-4dca-a20d-908bdc5ad131,0,0,3,1,100,0,6.7,0,17.4,1,81.39,,94051,1,15960.0,0,0.0,
8471534d-f1bd-4665-a58a-4f6da20d2ad7,0,3,3,0,100,0,5.36,0,755.0,1,141.02,,94052,1,15600.0,0,0.0,
09bb8732-be9a-4f59-b52c-26716d0bfe86,0,3,1,0,100,0,49.1,0,18.0,1,167.98,,94053,1,18300.0,1,0.0,
964b25bb-4301-46ef-b183-905ea4e8d817,0,0,3,1,100,0,3.79,0,5.5,1,280.18,,94054,1,8220.0,0,0.0,
fc2f064b-cfbf-4268-babf-accc0ca67a0f,0,3,3,1,100,0,2.0,0,6.6,1,221.09,,94055,1,5400.0,0,0.0,
50d1e9e2-21ec-4eba-b774-2a18733a8905,0,2,0,0,100,0,10.06,0,6.2,1,82.39,,94056,1,15180.0,0,0.0,
d091cb6f-b7c2-42c2-b86e-faa8ac30f61f,0,3,3,0,100,0,54.43,0,172.0,1,299.59,,94057,1,4860.0,0,0.0,
9be72973-65cb-4460-8880-efdfd06171e2,0,1,3,0,100,0,15.31,0,7.4,1,267.19,,94058,1,13860.0,0,0.0,
bc821d37-d930-4e7f-9697-a296378b16ad,0,3,1,1,100,0,18.11,0,130.0,1,216.96,,94059,1,28800.0,1,0.0,
7faa4307-a50e-44e9-a3f3-b7191e1c661d,0,3,0,1,100,0,11.22,1,3370.0,1,140.95,,94060,1,16920.0,0,1.0,
1cb3d54f-9ebf-449b-9eae-664067904ab9,0,3,1,0,100,0,1.57,0,4.4,1,98.23,,94061,1,15240.0,1,0.0,
29ed9f58-fee3-4e0b-bcbc-42e446c1bbd7,0,3,1,0,100,0,14.54,0,10.7,1,178.43,,94062,1,28020.0,1,0.0,
5f45978d-fcee-4e65-9ea4-a4f04e620ec4,0,4,0,1,100,0,16.18,0,5.2,1,245.62,,94063,1,26100.0,0,0.0,
aca85534-d882-4bcb-aac3-e5fdd85a2668,0,2,0,0,100,0,24.16,0,5.8,1,157.48,,94064,1,2640.0,0,0.0,
4ade96ee-99c9-476a-8dc2-b6789d22c025,0,3,3,1,100,0,27.1,0,848.0,1,227.59,,94065,1,22140.0,0,0.0,
8813f5d1-fe0d-4d30-9fc3-e1af656111eb,0,2,3,1,100,0,26.86,0,7.8,1,246.88,,94066,1,3720.0,0,0.0,
00f99d78-a850-4750-aa11-59dc7e298ac0,0,0,3,0,100,0,55.65,0,11.6,1,274.11,,94067,1,240.0,0,0.0,
2f9aebc6-f3ab-4bce-8487-e37ba3bacc07,0,3,1,1,100,0,24.37,0,,1,114.85,,94068,1,40740.0,1,0.0,
4d0a408c-409e-4561-b7c0-60564a752976,0,0,0,0,100,54,28.57,0,2.7,0,191.07,,94069,1,6480.0,0,0.0,
6bb85923-ea7e-4dcf-bb88-b6037497392c,0,3,3,1,100,0,14.11,0,17.0,1,153.65,,94070,1,31680.0,0,0.0,
ea46daf5-8e80-4219-b837-942e2e6da37a,0,3,3,1,100,0,0.94,0,2.6,1,150.01,,94071,1,4380.0,0,0.0,
24091eb5-d0c5-4ace-87ca-d231082da7ac,0,1,3,1,100,0,2.5,0,472.0,1,109.12,,94072,1,13860.0,0,0.0,
b9a9672a-b418-49a8-8997-b959639edb79,0,3,1,1,100,0,16.83,0,211.0,1,148.77,,94073,1,18720.0,1,0.0,
12da5b79-a6fe-49fc-b11f-7a6b55b7df71,0,0,3,1,100,0,68.88,0,21.6,1,194.96,,94074,1,30780.0,0,0.0,
44e869a3-7c51-4543-addb-11aa10ba4c2a,0,2,3,0,100,0,23.25,0,0.9,1,256.89,,94075,1,4200.0,0,0.0,
bf6015a9-e158-40f6-851f-1a9c8bf87eaf,0,3,3,0,100,0,63.24,0,726.0,1,218.41,,94076,1,1320.0,0,0.0,
3b50cf9f-96d5-4b64-bdf9-ec0f4046ec77,0,3,0,0,100,0,9.51,0,3.4,1,98.55,,94077,1,7980.0,0,0.0,
f5806730-8a01-4020-9451-a96d042803dc,0,0,3,1,100,0,20.04,0,18.2,1,187.03,,94078,1,12840.0,0,0.0,
b6f9360b-d13b-46c0-a922-847886f80e54,0,0,0,1,100,91,4.98,0,15.4,0,196.34,,94079,1,42540.0,0,0.0,
461c90c7-739c-4568-9cd9-5b5ee3486793,0,3,3,0,100,0,10.78,0,1075.0,1,191.28,,94080,1,22440.0,0,0.0,
27de57a2-4d22-4379-8526-c15f162fd390,0,3,3,1,100,0,28.37,0,,1,229.89,,94081,1,9060.0,0,0.0,
a2e506ac-0807-4c50-8920-4e509b752ac8,0,3,3,0,100,0,10.29,0,18.4,1,127.07,,94082,1,4200.0,0,0.0,
9d5aa4ae-8492-43e6-a5ce-6b1594da989d,0,3,1,1,100,0,61.08,0,14.6,1,198.85,,94083,1,26700.0,1,0.0,
5ada66f1-816e-410e-94c0-7a1c8158f940,0,0,0,1,100,0,10.62,0,2.1,1,123.27,,94084,1,4080.0,0,0.0,
f702c12c-137e-4cca-bea3-a0fbf5e2aca7,0,1,3,1,100,0,12.37,0,8.4,1,149.94,,94085,1,4920.0,0,0.0,
335ed836-b77b-42e3-a9a7-5a0398a4bb10,0,3,3,1,100,0,1.55,0,5.9,1,202.91,,94086,1,9600.0,0,0.0,
788cf41c-4941-4758-94b8-15e396bb8d20,0,3,3,1,100,0,13.52,0,14.7,1,260.17,,94087,1,16620.0,0,0.0,
070c1fc1-5ad9-48ca-920d-bccd6c2fcdb6,0,2,0,1,100,0,23.83,0,18.5,1,195.54,,94088,1,22320.0,0,0.0,
26a1962a-6b38-4389-92ad-22519e044e04,0,3,3,1,100,54,1.14,0,1467.0,0,254.81,,94089,1,9600.0,0,0.0,
35ebaed3-aa01-47de-aabc-fcdf32317e79,0,3,0,0,100,0,25.58,0,3.6,1,210.92,,94090,1,9000.0,0,0.0,
3e51eacb-33a0-4224-a4bd-d7402b4481d8,0,0,0,0,100,0,21.82,0,19.9,1,196.1,,94091,1,26880.0,0,0.0,
c0854451-5b90-431c-b12b-78c2a8096e34,0,3,0,1,100,0,12.84,0,22.1,1,203.73,,94092,1,660.0,0,0.0,
b09033c5-4f69-4b8c-9db8-07e325716979,0,3,3,0,100,0,12.57,0,5.5,1,95.0,,94093,1,28080.0,0,0.0,
50b4812b-43be-4a3a-87dd-8290f442d861,0,1,0,0,100,0,32.41,0,8.8,1,273.39,,94094,1,26760.0,0,0.0,
541adc87-cbf0-4052-9f5e-df36623ed6d6,0,3,1,1,100,0,118.89,0,2.6,1,201.81,,94095,1,14100.0,1,0.0,
192aa1bd-693e-4f6c-91cd-0ed17b641f82,0,3,3,1,100,0,24.22,1,5017.0,1,268.61,,94096,1,12600.0,0,1.0,
270af14c-ed7f-49c6-9a70-c079d4d8a5b8,0,0,3,1,100,54,34.62,0,21.7,0,206.97,,94097,0,1020.0,0,0.0,
243934bb-8652-4692-b9c9-2f533e174e46,0,0,3,1,100,0,12.83,0,1.7,1,104.19,,94098,0,4740.0,0,0.0,
4774d182-bb0f-4552-9876-8ebe2b416126,0,2,0,0,100,0,26.62,0,10.6,1,223.93,,94099,0,41640.0,0,0.0,
0e0446b1-c0e9-482a-bc08-9da2b7d14536,0,0,3,0,100,0,10.17,0,7.1,1,291.08,,94100,0,1320.0,0,0.0,
3cd5a897-221a-4ded-bfbe-1ee6c23a515d,0,3,0,0,100,0,28.66,0,20.8,1,191.81,,94101,0,960.0,0,0.0,
a8912bee-09cf-4d3d-ac49-7ea824ce0367,0,2,0,1,100,0,39.82,0,361.0,1,264.51,,94102,0,22680.0,0,0.0,
3c10e6e7-0563-40d4-8c84-402830225cba,0,2,3,1,100,0,9.69,0,4.7,1,189.58,,94103,0,10980.0,0,0.0,
5fa51198-266f-41f3-a198-bcfb2fa79246,0,3,3,1,100,0,4.21,0,15.7,1,260.52,,94104,0,16680.0,0,0.0,
b24c450e-b71d-4c7a-9bc3-42db7003266b,0,0,3,0,100,0,4.91,0,183.0,1,215.26,,94105,0,17040.0,0,0.0,
91ebf405-50f2-4c99-ae24-9861573372b1,0,3,3,1,100,0,3.8,0,1155.0,1,257.07,,94106,0,11520.0,0,0.0,
e9f302b1-d69a-4552-a5d6-3f7bf9f212fb,0,3,3,1,100,0,4.37,0,24.4,1,253.16,,94107,0,2640.0,0,0.0,
9e55c06e-7d6a-45bf-bbbf-d03e1cef7376,0,3,1,1,100,0,4.58,0,0.2,1,176.73,,94108,0,14820.0,1,0.0,
c8e0c5c5-4257-46c8-b404-1544a6939a5b,0,3,0,1,100,0,13.84,0,18.5,1,283.89,,94109,0,9480.0,0,0.0,
90a46b50-9685-4d5d-8410-6c67da05380b,0,3,0,1,100,0,12.39,0,20.2,1,95.73,,94110,0,24120.0,0,0.0,
e4b05759-b476-4332-aeef-b5f78b04c09d,0,3,3,1,100,0,25.57,0,447.0,1,95.81,,94111,0,780.0,0,0.0,
23ce2f0d-d487-46df-8afb-bf9c7b306393,0,3,3,1,100,0,2.87,0,1.7,1,224.42,,94112,0,4320.0,0,0.0,
0361ff18-4562-41b6-bfef-de0bd479cc81,0,2,3,1,100,0,8.95,0,1283.0,1,267.14,,94113,0,17820.0,0,0.0,
5afaebbb-32b5-45d7-824c-edfe62392d11,0,1,1,2,100,0,8.39,0,1.6,1,197.31,,94114,0,12180.0,1,0.0,
bdf7f8e7-fe0a-41de-8127-9e48d9470ba5,0,3,3,0,100,0,2.67,0,1.8,1,297.08,,94115,0,19620.0,0,0.0,
97d854af-33ba-4748-a2a2-ee7fe3594265,0,3,1,1,100,0,13.82,0,16.9,1,231.39,,94116,0,28140.0,1,0.0,
5eb2e8e5-b5cf-46ee-be73-23ff18ecc904,0,0,0,0,100,0,17.61,0,17.0,1,153.2,,94117,0,16500.0,0,0.0,
13280ad7-b428-433e-b279-ebef679d0db6,0,3,3,0,100,0,71.85,0,15.7,1,202.32,,94118,0,11100.0,0,0.0,
f47779e6-172b-4b37-a65c-54593ddf936b,0,3,0,1,100,0,16.51,0,22.7,1,120.81,,94119,0,540.0,0,0.0,
d0213665-c9af-46a4-a7f9-1cddfed716e3,0,3,3,1,100,0,4.99,0,7.0,1,158.78,,94120,0,11520.0,0,0.0,
c878fc81-2a0d-4dfc-94ac-9260caf4ec7f,0,3,0,0,100,0,9.62,0,23.2,1,80.41,,94121,0,2100.0,0,0.0,
de487a78-abe4-47d2-88b8-26d84f790b78,0,3,0,1,100,0,24.0,0,11.6,1,243.12,,94122,0,2220.0,0,0.0,
4002a81d-6901-46b2-a859-d492450ee321,0,2,3,1,100,0,0.39,0,1.4,1,103.55,,94123,0,2400.0,0,0.0,
81eaa197-7603-4ea7-8a84-b32e1b5d0b60,0,2,3,1,100,0,13.6,0,21.8,1,275.31,,94124,0,6780.0,0,0.0,
e8c64586-dcfb-494a-a7c9-a62d9507a50b,0,3,3,0,100,0,20.34,0,1317.0,1,217.48,,94125,0,14460.0,0,0.0,
52b56cc8-aa78-41a9-ad07-c2be550f719a,0,3,0,1,100,0,19.46,0,8.7,1,170.54,,94126,0,7920.0,0,0.0,
