bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,3,1,100,0,1.49,0,11.0,1,209.86,,0,3900.0,0,0.0,
0,0,3,3,1,100,0,45.54,0,23.0,1,241.59,,0,2580.0,0,0.0,
0,0,3,3,1,100,0,4.05,0,17.5,1,294.63,,0,22740.0,0,0.0,
0,0,2,3,1,100,0,43.45,0,12.6,1,226.71,,0,660.0,0,0.0,
0,0,1,3,1,100,0,106.95,1,5161.0,1,251.44,,0,6900.0,0,1.0,
0,0,3,0,1,100,0,6.95,0,149.0,1,97.0,,0,20640.0,0,0.0,
0,0,3,3,0,100,0,3.7,0,0.2,1,105.5,,0,2880.0,0,0.0,
0,0,1,3,1,100,0,4.45,0,23.8,1,297.75,,0,15480.0,0,0.0,
0,0,1,3,1,100,0,22.09,0,781.0,1,231.41,,0,18300.0,0,0.0,
0,0,2,3,2,100,0,1.53,0,11.1,1,237.55,,0,3720.0,0,0.0,
0,0,2,3,0,100,0,10.6,0,1.8,1,166.55,,0,60360.0,0,0.0,
0,0,0,3,0,100,0,15.03,0,1.1,1,138.98,,0,15840.0,0,0.0,
0,0,3,0,0,100,0,29.47,0,23.5,1,241.73,,0,13080.0,0,0.0,
0,0,2,0,1,100,0,7.45,0,14.1,1,106.27,,0,8580.0,0,0.0,
0,0,3,0,1,100,0,33.32,0,90.0,1,223.56,,0,18300.0,0,0.0,
0,0,0,3,1,100,0,6.57,0,13.7,1,159.98,,0,720.0,0,0.0,
0,0,0,3,2,100,0,2.07,0,1.1,1,129.54,,0,35160.0,0,0.0,
0,0,3,3,0,100,0,9.55,1,4991.0,1,184.17,,0,5280.0,0,1.0,
0,0,2,3,1,100,0,4.62,0,4.9,1,83.68,,0,9720.0,0,0.0,
0,0,2,3,1,100,0,3.98,0,10.9,1,220.17,,0,7080.0,0,0.0,
0,0,3,3,1,100,0,68.42,0,7.5,1,236.03,,0,5880.0,0,0.0,
0,0,3,0,0,100,0,17.71,0,24.9,1,183.01,,0,7620.0,0,0.0,
0,0,2,3,1,100,0,26.7,0,,1,270.77,,0,25860.0,0,0.0,
0,0,3,3,1,100,0,40.06,0,23.1,1,145.57,,0,20220.0,0,0.0,
0,0,0,3,1,100,0,5.81,0,19.2,1,179.15,,0,7200.0,0,0.0,
0,0,3,3,2,100,0,3.14,0,,1,119.39,,0,29160.0,0,0.0,
0,0,3,2,1,100,0,57.39,0,23.2,1,206.58,,0,1080.0,0,0.0,
0,0,1,3,2,100,0,0.81,0,20.2,1,159.71,,0,15540.0,0,0.0,
0,0,3,0,1,100,0,17.42,0,7.8,1,283.69,,0,24060.0,0,0.0,
0,0,3,3,1,100,0,22.95,0,7.8,1,262.85,,0,23880.0,0,0.0,
0,0,3,3,0,100,0,39.7,0,1296.0,1,284.44,,0,8220.0,0,0.0,
0,0,0,0,0,100,0,21.23,0,1318.0,1,171.34,,0,2460.0,0,0.0,
0,0,0,3,1,100,0,30.14,0,8.3,1,292.14,,0,12720.0,0,0.0,
0,0,3,3,1,100,0,5.99,0,9.4,1,152.39,,0,44280.0,0,0.0,
0,0,3,3,1,100,0,51.93,0,12.9,1,250.76,,0,14580.0,0,0.0,
0,0,3,1,1,100,0,14.78,0,1151.0,1,105.78,,0,8820.0,1,0.0,
0,0,3,0,1,100,0,19.93,0,14.7,1,175.97,,0,27900.0,0,0.0,
0,0,3,0,1,100,0,7.4,0,24.3,1,231.72,,0,33780.0,0,0.0,
0,0,4,3,1,100,0,1.75,0,24.9,1,213.65,,0,6540.0,0,0.0,
0,0,0,0,1,100,0,28.84,0,5.1,1,195.82,,0,1140.0,0,0.0,
0,0,3,3,1,100,0,2.83,0,357.0,1,245.25,,0,6300.0,0,0.0,
0,0,0,0,0,100,0,21.63,0,19.5,1,254.84,,0,12240.0,0,0.0,
0,0,2,0,1,100,0,14.81,0,769.0,1,91.53,,0,6120.0,0,0.0,
0,0,3,3,0,100,0,23.34,0,,1,280.62,,0,10020.0,0,0.0,
0,0,3,3,0,100,0,17.78,0,310.0,1,237.85,,0,10080.0,0,0.0,
0,0,3,1,1,100,0,4.36,0,7.7,1,226.87,,0,3600.0,1,0.0,
0,0,3,0,1,100,0,13.73,0,15.7,1,120.12,,0,600.0,0,0.0,
0,0,0,1,1,100,0,20.9,0,13.1,1,100.94,,0,9300.0,1,0.0,
0,0,2,2,1,100,0,49.88,0,21.5,1,219.21,,0,3900.0,0,0.0,
0,0,3,0,0,100,0,20.89,0,414.0,1,134.46,,0,11220.0,0,0.0,
0,0,3,1,1,100,0,2.92,0,6.6,1,88.98,,0,23580.0,1,0.0,
0,0,3,3,1,100,0,37.55,0,7.6,1,151.84,,0,780.0,0,0.0,
0,0,2,1,1,100,0,10.03,0,14.0,1,223.17,,0,10200.0,1,0.0,
0,0,4,0,0,100,0,30.2,0,20.5,1,249.27,,0,24360.0,0,0.0,
0,0,1,3,1,100,0,33.46,0,12.6,1,99.72,,0,33180.0,0,0.0,
0,0,1,3,1,100,0,3.61,0,8.3,1,182.12,,0,1020.0,0,0.0,
0,0,0,3,1,100,0,1.27,0,11.2,1,152.68,,0,73380.0,0,0.0,
0,0,2,0,0,100,0,22.12,0,1157.0,1,199.39,,0,20460.0,0,0.0,
0,0,0,0,1,100,0,30.03,0,439.0,1,181.32,,0,14520.0,0,0.0,
0,0,3,3,1,100,0,6.91,0,516.0,1,252.29,,0,39840.0,0,0.0,
0,0,3,3,1,100,0,5.54,0,21.5,1,222.5,,0,840.0,0,0.0,
0,0,3,0,1,100,0,24.73,0,9.4,1,235.11,,0,20820.0,0,0.0,
0,0,3,3,0,100,0,0.52,0,19.5,1,265.24,,0,9300.0,0,0.0,
0,0,2,0,2,100,0,31.56,0,4.7,1,228.94,,0,2160.0,0,0.0,
0,0,3,1,1,100,0,67.41,0,299.0,1,158.02,,0,28260.0,1,0.0,
0,0,0,3,1,100,0,10.39,0,18.5,1,277.24,,0,5460.0,0,0.0,
0,0,3,3,1,100,0,17.58,0,5.2,1,183.6,,0,5760.0,0,0.0,
0,0,3,3,0,100,0,7.43,0,10.8,1,192.82,,0,8640.0,0,0.0,
0,0,3,0,0,100,0,0.87,0,155.0,1,208.39,,0,10980.0,0,0.0,
0,0,0,0,0,100,0,9.39,0,19.1,1,162.14,,0,10980.0,0,0.0,
0,0,3,3,0,100,0,10.58,0,19.6,1,254.89,,0,9360.0,0,0.0,
0,0,3,3,0,100,0,14.21,0,6.6,1,91.48,,0,8820.0,0,0.0,
0,0,0,1,1,100,0,0.31,0,20.4,1,227.52,,0,14100.0,1,0.0,
0,0,0,1,1,100,0,11.59,0,15.4,1,138.4,,0,12900.0,1,0.0,
0,0,0,1,1,100,0,81.16,0,16.9,1,227.52,,0,0.0,1,0.0,
0,0,3,3,1,100,0,7.72,0,13.8,1,238.75,,0,15480.0,0,0.0,
0,0,0,1,1,100,57,60.71,0,288.0,0,227.52,,0,0.0,1,0.0,
0,0,2,3,1,100,0,9.4,0,23.9,1,275.31,,0,37260.0,0,0.0,
0,0,0,1,1,100,0,130.91,0,1482.0,1,227.52,,0,0.0,1,0.0,
0,0,0,1,1,100,0,38.08,0,10.0,1,227.52,,0,0.0,1,0.0,
0,0,0,1,1,100,51,322.08,0,7.1,0,227.52,,0,0.0,1,0.0,
0,0,2,3,1,100,0,8.71,0,11.5,1,92.39,,0,18720.0,0,0.0,
0,0,2,1,1,100,0,28.33,0,8.4,1,174.7,,0,12180.0,1,0.0,
0,0,0,1,1,100,62,279.64,0,16.8,0,227.52,,0,0.0,1,0.0,
0,0,3,3,1,100,0,80.55,0,1.0,1,275.44,,0,7740.0,0,0.0,
0,0,3,3,0,100,0,2.84,0,23.7,1,204.4,,0,780.0,0,0.0,
0,0,3,3,1,100,0,20.86,0,13.4,1,216.9,,0,3180.0,0,0.0,
0,0,2,3,1,100,0,32.08,0,14.2,1,293.98,,0,15720.0,0,0.0,
0,0,3,3,0,100,0,3.09,0,3.6,1,129.24,,0,14340.0,0,0.0,
0,0,3,3,1,100,0,9.46,0,6.4,1,278.99,,0,2280.0,0,0.0,
0,0,3,3,0,100,0,4.16,0,0.8,1,150.88,,0,26880.0,0,0.0,
0,0,0,2,0,100,0,2.69,0,1229.0,1,148.35,,0,26820.0,0,0.0,
0,0,3,0,1,100,0,19.09,0,22.7,1,140.97,,0,15720.0,0,0.0,
0,0,2,3,1,100,0,5.06,0,12.3,1,143.98,,0,16740.0,0,0.0,
0,0,3,0,0,100,0,9.33,0,4.2,1,89.62,,0,11280.0,0,0.0,
0,0,2,0,1,100,0,21.41,0,8.1,1,198.2,,0,11160.0,0,0.0,
0,0,3,3,1,100,0,2.21,0,13.3,1,288.65,,0,12600.0,0,0.0,
0,0,0,0,1,100,0,7.11,0,23.2,1,114.81,,0,960.0,0,0.0,
0,0,0,3,1,100,0,54.42,0,7.4,1,292.14,,0,120.0,0,0.0,
0,0,2,3,0,100,0,32.39,0,673.0,1,251.36,,0,6900.0,0,0.0,
0,0,0,2,1,100,0,136.0,0,,1,241.21,,0,1140.0,0,0.0,
0,0,3,1,0,100,0,8.13,0,0.8,1,202.85,,0,4380.0,1,0.0,
0,0,1,0,1,100,0,24.17,0,526.0,1,202.75,,0,26880.0,0,0.0,
0,0,3,0,1,100,0,9.43,0,0.5,1,85.15,,0,2640.0,0,0.0,
0,0,3,0,1,100,0,13.19,0,639.0,1,236.03,,0,120.0,0,0.0,
0,0,2,3,1,100,0,21.02,0,1180.0,1,124.56,,0,3240.0,0,0.0,
0,0,0,3,0,100,0,19.19,0,15.1,1,264.33,,0,10200.0,0,0.0,
0,0,3,3,1,100,0,29.61,0,14.8,1,215.91,,0,17400.0,0,0.0,
0,0,3,3,1,100,0,8.01,0,20.6,1,127.49,,0,2820.0,0,0.0,
0,0,3,0,1,100,0,15.09,0,9.1,1,113.66,,0,25800.0,0,0.0,
0,0,3,3,1,100,0,8.67,0,0.2,1,194.13,,0,6240.0,0,0.0,
0,0,3,0,0,100,0,11.62,0,2.0,1,89.06,,0,16260.0,0,0.0,
0,0,3,3,1,100,0,8.42,0,620.0,1,285.41,,0,22740.0,0,0.0,
0,0,3,3,1,100,0,16.48,0,8.2,1,176.01,,0,15420.0,0,0.0,
0,0,3,1,0,100,0,0.99,0,15.3,1,223.36,,0,7020.0,1,0.0,
0,0,3,0,1,100,0,11.46,0,8.1,1,180.52,,0,48360.0,0,0.0,
0,0,3,3,1,100,0,8.78,0,260.0,1,152.67,,0,6180.0,0,0.0,
0,0,2,3,1,100,0,8.63,0,,1,282.12,,0,3240.0,0,0.0,
0,0,3,1,1,100,0,29.17,0,19.6,1,247.81,,0,22320.0,1,0.0,
0,0,1,2,1,100,0,8.61,0,13.8,1,98.92,,0,10320.0,0,0.0,
0,0,3,3,1,100,0,16.26,0,21.4,1,232.77,,0,18900.0,0,0.0,
0,0,1,1,1,100,91,8.18,0,22.8,0,133.01,,0,1140.0,1,0.0,
0,0,2,1,1,100,0,157.78,0,722.0,1,269.18,,0,780.0,1,0.0,
0,0,3,3,1,100,0,0.34,0,4.7,1,172.63,,0,3180.0,0,0.0,
0,0,0,2,0,100,0,361.78,0,24.8,1,260.97,,0,13080.0,0,0.0,
0,0,3,0,0,100,0,19.06,0,13.5,1,118.02,,0,6360.0,0,0.0,
0,0,3,3,1,100,0,19.9,0,23.8,1,143.82,,0,24000.0,0,0.0,
0,0,3,0,0,100,0,26.28,0,1083.0,1,162.6,,0,2340.0,0,0.0,
0,0,2,3,1,100,0,49.14,0,1136.0,1,259.52,,0,10740.0,0,0.0,
0,0,3,1,0,100,0,6.05,0,18.4,1,226.25,,0,1080.0,1,0.0,
0,0,2,3,1,100,0,123.19,1,5685.0,1,183.55,,0,1260.0,0,1.0,
0,0,3,0,1,100,61,117.9,1,3880.0,0,162.37,,0,1320.0,0,1.0,
0,0,3,0,0,100,0,24.97,0,14.3,1,222.48,,0,9360.0,0,0.0,
0,0,2,0,1,100,0,12.03,0,22.2,1,114.19,,0,1680.0,0,0.0,
0,0,2,3,1,100,0,11.89,0,3.7,1,184.14,,0,51780.0,0,0.0,
0,0,3,3,1,100,0,21.03,0,17.1,1,216.9,,0,60.0,0,0.0,
0,0,3,0,0,100,0,21.98,0,23.4,1,263.67,,0,11580.0,0,0.0,
0,0,2,1,1,100,0,9.3,0,867.0,1,168.87,,0,4980.0,1,0.0,
0,0,4,1,0,100,0,16.9,0,1020.0,1,271.32,,0,4260.0,1,0.0,
0,0,0,3,1,100,0,6.69,0,5.2,1,256.46,,0,3720.0,0,0.0,
0,0,1,3,1,100,57,123.37,0,855.0,0,251.44,,0,240.0,0,0.0,
0,0,3,3,1,100,0,8.33,0,7.9,1,275.4,,0,14220.0,0,0.0,
0,0,0,2,1,100,0,1.89,0,18.1,1,131.5,,0,1080.0,0,0.0,
0,0,2,3,1,100,0,11.9,0,0.1,1,168.87,,0,0.0,0,0.0,
0,0,2,0,2,100,0,6.21,0,0.9,1,133.54,,0,4860.0,0,0.0,
0,0,3,0,1,100,0,10.47,0,7.2,1,142.39,,0,9420.0,0,0.0,
0,0,2,3,1,100,0,73.42,0,5.4,1,274.83,,0,57480.0,0,0.0,
0,0,1,3,1,100,0,16.12,0,4.3,1,225.74,,0,7560.0,0,0.0,
0,0,1,1,1,100,0,119.98,0,23.3,1,174.75,,0,20280.0,1,0.0,
0,0,3,0,1,100,0,5.04,0,1224.0,1,135.85,,0,6000.0,0,0.0,
0,0,2,3,1,100,0,2.96,0,1.7,1,190.88,,0,12720.0,0,0.0,
0,0,2,0,1,100,0,17.91,0,3.8,1,274.22,,0,13740.0,0,0.0,
0,0,3,1,0,100,0,19.66,0,1.1,1,156.36,,0,52200.0,1,0.0,
0,0,3,3,1,100,0,11.04,0,1.5,1,92.84,,0,13980.0,0,0.0,
0,0,0,0,1,100,0,24.37,0,12.7,1,199.86,,0,37080.0,0,0.0,
0,0,4,3,1,100,0,9.95,0,1277.0,1,274.92,,0,4740.0,0,0.0,
0,0,3,0,1,100,0,26.7,0,7.0,1,288.79,,0,11700.0,0,0.0,
0,0,0,3,1,100,0,12.96,0,21.0,1,150.03,,0,8040.0,0,0.0,
0,0,3,1,1,100,0,10.23,0,3.2,1,157.35,,0,3000.0,1,0.0,
0,0,3,3,0,100,0,4.51,0,22.9,1,151.89,,0,1320.0,0,0.0,
0,0,2,3,0,100,0,2.8,1,5520.0,1,95.48,,0,1320.0,0,1.0,
0,0,3,0,0,100,0,14.25,0,23.3,1,172.55,,0,16020.0,0,0.0,
0,0,3,1,1,100,0,27.84,0,21.5,1,202.15,,0,3840.0,1,0.0,
0,0,3,3,0,100,0,12.66,0,8.5,1,158.14,,0,9540.0,0,0.0,
0,0,3,0,1,100,0,16.74,0,12.0,1,244.27,,0,8280.0,0,0.0,
0,0,2,3,1,100,0,18.61,0,16.3,1,197.49,,0,1260.0,0,0.0,
0,0,3,1,1,100,0,22.26,0,23.3,1,158.32,,0,28920.0,1,0.0,
0,0,1,0,1,100,0,2.84,0,11.4,1,133.01,,0,60.0,0,0.0,
0,0,0,3,1,100,0,1.08,0,828.0,1,114.81,,0,5220.0,0,0.0,
0,0,3,0,1,100,0,16.99,0,24.3,1,248.59,,0,9960.0,0,0.0,
0,0,3,1,1,100,0,26.53,0,1434.0,1,273.66,,0,3960.0,1,0.0,
0,0,2,3,1,100,0,20.07,0,1286.0,1,215.92,,0,19860.0,0,0.0,
0,0,0,3,1,100,0,10.51,0,,1,200.75,,0,12540.0,0,0.0,
0,0,1,0,1,100,0,18.19,0,18.8,1,190.14,,0,840.0,0,0.0,
0,0,0,0,0,100,0,12.1,0,1.4,1,117.35,,0,22560.0,0,0.0,
0,0,3,0,1,100,0,13.1,0,,1,150.29,,0,10860.0,0,0.0,
0,0,2,0,1,100,0,19.24,0,487.0,1,298.4,,0,4140.0,0,0.0,
0,0,3,3,1,100,0,2.11,0,4.8,1,117.88,,0,8820.0,0,0.0,
0,0,2,1,0,100,0,9.25,0,8.4,1,190.32,,0,11340.0,1,0.0,
0,0,2,3,1,100,0,1.94,0,10.5,1,209.06,,0,5040.0,0,0.0,
0,0,3,3,1,100,0,47.62,0,12.1,1,116.33,,0,5760.0,0,0.0,
0,0,2,0,1,100,0,17.23,0,8.1,1,116.57,,0,4740.0,0,0.0,
0,0,3,3,1,100,0,44.97,0,21.3,1,285.44,,0,9780.0,0,0.0,
0,0,2,3,1,100,0,26.33,0,2.9,1,133.46,,0,22920.0,0,0.0,
0,0,3,0,1,100,0,17.41,0,3.5,1,149.36,,0,16440.0,0,0.0,
0,0,0,3,0,100,0,1.78,0,19.5,1,286.69,,0,3480.0,0,0.0,
0,0,3,3,1,100,0,14.08,0,22.0,1,135.11,,0,18240.0,0,0.0,
0,0,0,1,2,100,0,237.05,0,24.9,1,235.8,,0,15960.0,1,0.0,
0,0,0,3,1,100,0,9.37,0,13.9,1,104.19,,0,14460.0,0,0.0,
0,0,0,3,1,100,0,9.46,0,608.0,1,215.08,,0,38460.0,0,0.0,
0,0,4,0,1,100,0,19.38,0,21.3,1,252.23,,0,38580.0,0,0.0,
0,0,3,3,0,100,0,163.24,0,2.1,1,208.39,,0,240.0,0,0.0,
0,0,2,0,1,100,0,50.85,0,1279.0,1,284.05,,0,2880.0,0,0.0,
0,0,3,3,1,100,0,16.4,0,674.0,1,254.82,,0,10320.0,0,0.0,
0,0,3,3,1,100,0,3.73,0,4.6,1,264.04,,0,4680.0,0,0.0,
0,0,2,1,0,100,0,18.63,0,262.0,1,148.62,,0,11640.0,1,0.0,
0,0,2,3,0,100,0,19.63,0,220.0,1,232.45,,0,4260.0,0,0.0,
0,0,4,0,0,100,0,38.58,0,20.3,1,256.66,,0,36660.0,0,0.0,
0,0,2,0,1,100,0,30.72,0,10.9,1,280.63,,0,15900.0,0,0.0,
0,0,0,3,1,100,0,2.29,0,6.7,1,209.33,,0,2280.0,0,0.0,
0,0,3,1,1,100,0,12.46,0,2.7,1,181.11,,0,2640.0,1,0.0,
0,0,3,3,1,100,0,21.45,0,16.8,1,127.78,,0,8400.0,0,0.0,
0,0,2,0,1,100,0,7.28,0,8.5,1,114.15,,0,11580.0,0,0.0,
0,0,3,3,1,100,0,5.79,0,13.6,1,93.99,,0,7200.0,0,0.0,
0,0,0,3,1,100,0,2.14,0,1138.0,1,270.13,,0,21060.0,0,0.0,
0,0,0,0,1,100,0,3.33,0,8.2,1,180.01,,0,10020.0,0,0.0,
0,0,3,3,1,100,0,1.08,0,21.3,1,101.11,,0,25980.0,0,0.0,
0,0,3,2,0,100,0,59.33,0,,1,101.08,,0,5820.0,0,0.0,
0,0,0,3,1,100,0,11.57,0,1165.0,1,98.3,,0,4800.0,0,0.0,
0,0,3,0,1,100,0,20.02,0,1260.0,1,206.68,,0,1260.0,0,0.0,
0,0,3,3,1,100,0,1.26,0,631.0,1,172.63,,0,120.0,0,0.0,
0,0,3,3,1,100,0,22.79,0,4.2,1,250.95,,0,8280.0,0,0.0,
0,0,2,0,0,100,0,13.28,0,12.3,1,188.44,,0,21060.0,0,0.0,
0,0,3,1,1,100,0,6.81,0,1.6,1,230.6,,0,16980.0,1,0.0,
0,0,3,0,1,100,0,7.58,0,1.1,1,91.75,,0,18780.0,0,0.0,
0,0,3,3,1,100,0,8.69,0,18.7,1,90.39,,0,13320.0,0,0.0,
0,0,1,1,1,100,0,63.5,0,4.4,1,117.27,,0,1620.0,1,0.0,
0,0,0,0,0,100,0,9.49,0,15.4,1,116.52,,0,6120.0,0,0.0,
0,0,3,3,1,100,0,15.27,0,1152.0,1,198.48,,0,8520.0,0,0.0,
0,0,3,0,1,100,0,26.15,0,19.0,1,176.01,,0,120.0,0,0.0,
0,0,0,1,0,100,0,11.37,1,5517.0,1,250.98,,0,12420.0,1,1.0,
0,0,3,3,1,100,0,0.52,0,9.0,1,85.06,,0,6780.0,0,0.0,
0,0,0,3,0,100,0,4.97,0,11.5,1,103.78,,0,7380.0,0,0.0,
0,0,3,3,1,100,0,15.87,0,,1,288.65,,0,180.0,0,0.0,
0,0,0,0,1,100,0,13.37,0,330.0,1,165.37,,0,16980.0,0,0.0,
0,0,3,0,0,100,0,13.16,0,16.4,1,157.68,,0,17100.0,0,0.0,
0,0,3,3,0,100,0,1.64,0,18.2,1,165.62,,0,23760.0,0,0.0,
0,0,3,0,1,100,0,35.84,0,22.1,1,209.77,,0,1500.0,0,0.0,
0,0,3,3,1,100,0,8.61,0,22.1,1,299.85,,0,13560.0,0,0.0,
0,0,2,0,1,100,0,10.99,0,10.5,1,218.16,,0,10800.0,0,0.0,
0,0,3,0,1,100,0,25.76,0,,1,157.92,,0,2520.0,0,0.0,
0,0,3,0,1,100,55,20.9,0,767.0,0,176.88,,0,8820.0,0,0.0,
0,0,2,3,0,100,0,12.35,0,8.6,1,229.52,,0,13440.0,0,0.0,
0,0,3,3,1,100,0,1.97,0,14.3,1,264.83,,0,2400.0,0,0.0,
0,0,3,3,1,100,0,14.69,0,1.7,1,287.44,,0,17700.0,0,0.0,
0,0,1,1,0,100,0,442.74,0,9.9,1,286.39,,0,22500.0,1,0.0,
0,0,0,3,1,100,0,28.86,0,12.6,1,136.36,,0,5640.0,0,0.0,
0,0,2,3,1,100,0,0.85,0,24.3,1,221.38,,0,18480.0,0,0.0,
0,0,0,3,1,100,0,0.76,0,5.8,1,172.36,,0,2820.0,0,0.0,
0,0,3,3,1,100,0,11.82,0,1264.0,1,267.45,,0,24120.0,0,0.0,
0,0,0,0,1,100,0,24.8,0,3.8,1,218.63,,0,6900.0,0,0.0,
0,0,0,2,1,100,0,220.33,0,13.3,1,238.67,,0,8100.0,0,0.0,
0,0,0,3,1,100,0,9.09,0,577.0,1,85.6,,0,7260.0,0,0.0,
0,0,0,1,0,100,54,105.43,1,8798.0,0,191.07,,0,480.0,1,1.0,
0,0,3,3,1,100,0,0.38,0,5.2,1,258.09,,0,22980.0,0,0.0,
0,0,2,3,1,100,0,8.49,0,15.8,1,183.84,,0,17280.0,0,0.0,
0,0,3,3,0,100,0,36.91,0,16.8,1,168.02,,0,7020.0,0,0.0,
0,0,3,3,1,100,0,3.43,0,,1,122.07,,0,1260.0,0,0.0,
0,0,3,3,0,100,0,14.57,0,5.7,1,168.93,,0,3060.0,0,0.0,
0,0,3,1,0,100,0,30.61,0,9.6,1,234.55,,0,20220.0,1,0.0,
0,0,3,1,1,100,5,0.4,0,15.9,0,168.92,,0,4440.0,1,0.0,
0,0,3,3,0,100,0,32.28,0,12.6,1,280.33,,0,1740.0,0,0.0,
0,0,3,1,2,100,0,82.31,0,8.0,1,168.92,,0,0.0,1,0.0,
0,0,2,0,1,100,0,41.95,0,12.2,1,275.31,,0,240.0,0,0.0,
0,0,3,1,1,100,5,133.51,0,3.1,0,168.92,,0,60.0,1,0.0,
0,0,3,1,1,100,0,128.26,0,15.6,1,168.92,,0,0.0,1,0.0,
0,0,3,1,1,100,0,36.69,0,,1,119.91,,0,41880.0,1,0.0,
0,0,0,3,1,100,0,27.01,0,6.3,1,244.57,,0,20880.0,0,0.0,
0,0,2,3,0,100,0,20.02,0,730.0,1,232.07,,0,7020.0,0,0.0,
0,0,0,0,1,100,0,39.31,0,553.0,1,198.91,,0,17460.0,0,0.0,
0,0,3,3,0,100,0,0.26,0,11.0,1,146.91,,0,5880.0,0,0.0,
0,0,1,0,0,100,0,26.07,0,5.4,1,284.98,,0,4080.0,0,0.0,
0,0,3,0,1,100,0,12.85,0,21.7,1,153.24,,0,18840.0,0,0.0,
0,0,3,2,0,100,0,257.04,0,2.1,1,277.19,,0,22560.0,0,0.0,
0,0,2,1,1,100,0,266.97,0,1190.0,1,241.86,,0,48060.0,1,0.0,
0,0,0,0,0,100,0,10.74,0,23.1,1,123.25,,0,39300.0,0,0.0,
0,0,2,3,1,100,0,10.49,0,18.2,1,275.8,,0,33780.0,0,0.0,
0,0,2,3,1,100,0,137.44,0,1347.0,1,143.98,,0,300.0,0,0.0,
0,0,2,3,0,100,0,8.33,0,0.3,1,158.11,,0,14220.0,0,0.0,
0,0,0,1,0,100,54,169.38,1,11058.0,0,191.07,,0,60.0,1,1.0,
0,0,3,3,0,100,0,3.61,0,22.5,1,86.56,,0,20340.0,0,0.0,
0,0,3,3,1,100,0,8.43,0,15.3,1,285.44,,0,180.0,0,0.0,
0,0,2,3,1,100,54,5.61,0,0.4,0,133.37,,0,18480.0,0,0.0,
0,0,3,3,1,100,0,7.48,0,11.6,1,178.37,,0,29160.0,0,0.0,
0,0,2,1,0,100,0,124.7,0,21.1,1,202.67,,0,1740.0,1,0.0,
0,0,0,0,0,100,0,38.59,0,5.4,1,276.37,,0,20580.0,0,0.0,
0,0,2,0,1,100,0,2.4,0,12.7,1,84.52,,0,7500.0,0,0.0,
0,0,3,3,1,100,0,13.26,0,6.9,1,190.95,,0,11220.0,0,0.0,
0,0,3,0,1,100,0,14.59,0,20.2,1,135.72,,0,11460.0,0,0.0,
0,0,3,1,1,100,0,46.94,0,12.8,1,248.32,,0,15960.0,1,0.0,
0,0,3,3,1,100,0,19.08,0,270.0,1,214.85,,0,540.0,0,0.0,
0,0,3,0,1,100,0,27.89,0,836.0,1,264.04,,0,120.0,0,0.0,
0,0,3,3,0,100,0,1.47,0,18.9,1,128.65,,0,540.0,0,0.0,
0,0,3,0,1,100,0,13.93,0,8.5,1,164.45,,0,4800.0,0,0.0,
0,0,3,3,0,100,0,9.18,0,253.0,1,264.82,,0,3240.0,0,0.0,
0,0,3,2,1,100,0,173.06,0,11.1,1,118.68,,0,1860.0,0,0.0,
0,0,2,3,0,100,0,7.79,0,123.0,1,271.22,,0,10080.0,0,0.0,
0,0,3,0,0,100,0,0.46,0,4.0,1,160.87,,0,25260.0,0,0.0,
0,0,2,3,1,100,0,1.61,0,18.6,1,90.65,,0,9840.0,0,0.0,
0,0,3,0,0,100,0,31.22,0,19.4,1,270.98,,0,23220.0,0,0.0,
0,0,1,0,1,100,0,8.08,0,7.6,1,82.66,,0,5520.0,0,0.0,
0,0,3,0,0,100,0,16.68,0,16.1,1,293.1,,0,8340.0,0,0.0,
0,0,0,2,1,100,0,27.96,0,0.8,1,265.91,,0,720.0,0,0.0,
0,0,3,0,1,100,0,31.74,0,9.8,1,281.59,,0,18420.0,0,0.0,
0,0,2,3,0,100,0,9.78,0,13.1,1,161.07,,0,8460.0,0,0.0,
0,0,3,0,0,100,0,30.21,0,2.8,1,263.6,,0,17400.0,0,0.0,
0,0,0,3,1,100,0,6.03,0,249.0,1,195.84,,0,5820.0,0,0.0,
0,0,4,3,1,100,0,74.27,0,11.4,1,82.03,,0,10020.0,0,0.0,
0,0,3,3,0,100,0,10.47,0,359.0,1,224.1,,0,20760.0,0,0.0,
0,0,2,3,0,100,0,18.53,0,21.3,1,245.26,,0,15120.0,0,0.0,
0,0,2,0,0,100,0,12.0,0,12.6,1,287.35,,0,2040.0,0,0.0,
0,0,0,1,0,100,0,34.86,0,742.0,1,115.0,,0,1800.0,1,0.0,
0,0,0,1,1,100,0,3.17,0,12.4,1,102.33,,0,31980.0,1,0.0,
0,0,4,0,1,100,0,16.0,0,2.8,1,172.88,,0,600.0,0,0.0,
0,0,1,3,1,100,0,20.81,0,998.0,1,137.84,,0,11100.0,0,0.0,
0,0,0,3,0,100,0,16.01,0,17.5,1,250.26,,0,25980.0,0,0.0,
0,0,3,3,1,100,0,6.14,0,9.6,1,171.04,,0,8400.0,0,0.0,
0,0,2,3,1,100,0,153.71,0,469.0,1,246.39,,0,1320.0,0,0.0,
0,0,0,1,0,100,54,196.08,1,2173.0,0,191.07,,0,60.0,1,1.0,
