bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,3,2,1,100,0,1397.57,0,4.7,1,2471.89,0,0,8640.0,0,0.0,0.04578552515445719
0,3,1,0,100,0,461.2,0,3.0,1,761.49,0,0,780.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,1511.84,0,7.7,1,1799.93,0,0,3180.0,1,0.0,0.04503916449086162
0,2,0,0,100,0,150.06,1,10978.0,1,2340.61,0,0,2640.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,89.43,0,4.1,1,1007.51,0,0,26280.0,0,0.0,0.010003897622450306
0,2,1,1,100,0,585.0,0,3.3,1,1391.11,0,0,19860.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,414.75,0,20.3,1,1551.51,0,0,17640.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,309.6,0,596.0,1,1522.79,0,0,9720.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,374.77,0,1155.0,1,897.82,0,0,37980.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,231.43,1,8849.0,1,733.04,0,0,1920.0,1,1.0,0.06044654202214558
0,0,1,1,100,0,394.49,0,18.0,1,1793.44,0,0,2460.0,1,0.0,0.010003897622450306
0,1,3,0,100,0,65.5,0,5.3,1,2489.32,0,0,60.0,0,0.0,0.007973143096936634
0,3,0,1,100,0,229.64,0,19.3,1,1655.44,0,0,3720.0,0,0.0,0.02838046272493573
0,4,1,1,100,0,21.38,0,11.5,1,1044.92,0,0,3300.0,1,0.0,0.006600660066006601
0,3,3,0,100,0,138.92,0,2.9,1,1625.9,0,0,1260.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,198.96,0,17.9,1,1052.43,0,0,11400.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,216.82,1,6275.0,1,1538.65,0,0,5400.0,0,1.0,0.007512152010605391
0,0,1,1,100,0,33.9,0,23.8,1,665.24,0,0,17460.0,1,0.0,0.12162162162162163
0,3,0,1,100,0,327.52,1,5807.0,1,2130.16,0,0,6720.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,332.84,0,104.0,1,1954.22,0,0,1620.0,0,0.0,0.010003897622450306
0,0,1,0,100,0,128.75,0,13.2,1,2448.13,0,0,6060.0,1,0.0,0.12162162162162163
0,1,3,1,100,0,147.89,0,18.5,1,1206.8,0,0,11940.0,0,0.0,0.010003897622450306
0,0,0,1,100,0,149.35,0,5.2,1,1197.06,1,0,4560.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,252.31,0,12.3,1,1433.43,0,0,11340.0,0,0.0,0.009919877909194963
0,2,1,1,100,91,77.64,0,23.7,0,2375.21,0,0,27120.0,1,0.0,0.006600660066006601
0,2,0,1,100,0,19.28,1,4581.0,1,727.03,0,0,2760.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,64.88,0,1464.0,1,2165.39,0,0,3180.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,67.14,1,3524.0,1,834.68,0,0,11820.0,1,1.0,0.010003897622450306
0,3,3,1,100,0,1011.06,0,1.9,1,1268.98,0,0,2580.0,0,0.0,0.014311270125223614
0,3,1,1,100,0,409.51,0,13.3,1,1995.19,0,0,17580.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,132.17,0,22.7,1,1689.35,0,0,22620.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,820.16,0,1333.0,1,1992.03,0,0,39360.0,0,0.0,0.0758438389589264
0,0,3,0,100,0,112.34,0,4.0,1,703.38,0,0,13980.0,0,0.0,0.010003897622450306
0,0,2,1,100,0,163.64,0,16.0,1,1558.21,0,0,37380.0,0,0.0,0.013513513513513514
0,0,3,0,100,0,157.95,0,1284.0,1,2133.55,0,0,44880.0,0,0.0,0.0758438389589264
0,0,3,0,100,0,34.41,0,9.8,1,1994.5,0,0,60.0,0,0.0,0.007194244604316547
0,1,3,0,100,0,170.14,0,1.0,1,1664.63,0,0,5220.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,158.52,0,8.5,1,2279.18,0,0,7740.0,1,0.0,0.009919877909194963
0,3,3,0,100,0,269.46,0,4.2,1,1580.72,0,0,48660.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,50.34,0,1183.0,1,1521.43,0,0,9780.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,21.53,0,12.2,1,686.49,0,0,17700.0,0,0.0,0.007194244604316547
0,0,3,1,100,0,61.93,0,22.7,1,1452.42,0,0,10140.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,478.43,0,8.2,1,2358.48,0,0,26760.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,66.75,0,1.9,1,711.7,0,0,1860.0,0,0.0,0.0216998191681736
0,2,0,0,100,0,81.41,0,9.2,1,1142.77,0,0,5760.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,197.39,1,3776.0,1,1971.43,0,0,180.0,1,1.0,0.06044654202214558
0,3,3,1,100,0,154.0,0,629.0,1,2184.97,0,0,21960.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,455.98,1,7149.0,1,774.08,0,0,6000.0,1,1.0,0.04578552515445719
0,2,1,0,100,0,1761.13,0,17.1,1,2061.28,0,0,3000.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,1578.94,0,6.3,1,2416.93,0,0,4440.0,0,0.0,0.0758438389589264
0,2,3,0,100,0,415.53,0,6.9,1,664.79,0,0,27720.0,0,0.0,0.0758438389589264
0,1,3,0,100,0,230.88,1,4892.0,1,2185.0,0,0,4980.0,0,1.0,0.010003897622450306
0,3,3,0,100,0,100.16,0,2.8,1,726.85,0,0,360.0,0,0.0,0.010003897622450306
0,0,0,1,100,0,425.97,0,24.5,1,2189.49,0,0,300.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,249.21,0,2.5,1,1093.01,0,0,2520.0,0,0.0,0.06044654202214558
0,0,3,0,100,0,69.36,0,4.1,1,1952.82,0,0,17580.0,0,0.0,0.004389815627743635
0,2,1,1,100,0,9.7,1,2008.0,1,814.66,0,0,7380.0,1,1.0,0.1058705469141997
0,2,3,1,100,0,104.32,1,7236.0,1,1373.82,0,0,10200.0,0,1.0,0.009504009504009503
0,3,1,1,100,0,309.07,0,8.2,1,2322.02,0,0,540.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,162.4,0,16.7,1,2342.73,0,0,3240.0,1,0.0,0.009682416731216111
0,3,3,0,100,0,102.99,0,2.9,1,1525.89,0,0,3000.0,0,0.0,0.012280701754385965
0,3,3,0,100,0,13.64,0,6.0,1,1800.15,0,0,3660.0,0,0.0,0.009393680614859094
0,2,3,1,100,0,189.16,0,350.0,1,2493.11,0,0,19860.0,0,0.0,0.009504009504009503
0,2,1,1,100,0,920.22,0,14.6,1,1178.53,0,0,10440.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,146.96,0,0.1,1,2227.2,0,0,5460.0,1,0.0,0.20277529095792302
0,3,1,1,100,0,80.74,0,16.8,1,737.47,0,0,25920.0,1,0.0,0.009919877909194963
0,2,2,1,100,0,1427.97,1,11756.0,1,2132.92,0,0,4800.0,0,1.0,0.04578552515445719
0,2,1,1,100,0,843.8,1,9284.0,1,2226.41,0,0,5160.0,1,1.0,0.009919877909194963
0,0,1,0,100,0,1047.49,0,11.7,1,1310.24,0,0,5400.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,242.84,1,2376.0,1,1760.05,0,0,7200.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,20.11,0,10.6,1,774.08,0,0,60.0,1,0.0,0.20277529095792302
0,3,1,1,100,0,41.37,0,132.0,1,1769.63,0,0,6240.0,1,0.0,0.010003897622450306
0,3,1,1,100,91,359.12,0,14.2,0,2002.32,0,0,1200.0,1,0.0,0.009919877909194963
0,2,3,0,100,0,140.7,0,4.9,1,2012.51,0,0,11700.0,0,0.0,0.004389815627743635
0,3,2,1,100,0,315.14,0,5.4,1,2095.4,0,0,1440.0,0,0.0,0.1058705469141997
0,3,1,1,100,0,142.0,0,13.1,1,1705.42,0,0,4680.0,1,0.0,0.010003897622450306
0,3,2,1,100,0,649.63,0,14.4,1,1661.96,0,0,2580.0,0,0.0,0.04503916449086162
0,3,1,0,100,0,541.92,0,19.6,1,2183.4,0,0,7380.0,1,0.0,0.009919877909194963
0,2,0,1,100,0,186.46,0,21.1,1,1391.11,0,0,120.0,0,0.0,0.02838046272493573
0,3,0,0,100,0,137.34,0,16.9,1,1840.71,0,0,4200.0,0,0.0,0.02838046272493573
0,1,3,0,100,0,360.04,1,8615.0,1,1722.11,0,0,4200.0,0,1.0,0.06044654202214558
0,0,1,1,100,0,1982.3,0,4.1,1,1677.56,0,0,5940.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,191.01,1,8266.0,1,932.67,1,0,28500.0,1,1.0,0.010003897622450306
0,3,1,0,100,0,131.09,0,17.7,1,744.15,0,0,21780.0,1,0.0,0.1058705469141997
0,1,0,1,100,0,222.24,0,3.3,1,1671.06,0,0,4560.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,97.73,1,9597.0,1,967.69,0,0,600.0,1,1.0,0.009919877909194963
0,0,1,1,100,0,191.46,0,17.0,1,630.63,0,0,15540.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,101.53,0,24.5,1,1983.33,0,0,8520.0,0,0.0,0.009682416731216111
0,2,1,1,100,0,173.08,0,19.1,1,2498.92,0,0,8400.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,391.36,0,742.0,1,690.07,0,0,12480.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,50.87,0,18.2,1,783.35,0,0,4200.0,1,0.0,0.20277529095792302
0,0,3,0,100,0,126.04,0,25.0,1,1381.38,0,0,2160.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,522.86,1,10451.0,1,1761.51,0,0,420.0,1,1.0,0.04578552515445719
0,0,1,0,100,0,181.9,1,5098.0,1,1269.1,0,0,3300.0,1,1.0,0.010003897622450306
0,2,1,1,100,0,434.62,0,13.3,1,2086.82,0,0,23100.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,1443.94,0,7.8,1,1735.53,0,0,17580.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,283.31,0,5.4,1,2440.06,0,0,7380.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,863.11,0,922.0,1,1159.63,0,0,3780.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,363.89,0,17.4,1,2229.02,0,0,12840.0,1,0.0,0.009919877909194963
0,3,3,0,100,0,354.0,0,2.3,1,2497.66,0,0,8880.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,157.53,0,9.1,1,1768.53,0,0,12060.0,0,0.0,0.009504009504009503
0,0,3,0,100,0,335.37,1,11241.0,1,2296.23,0,0,9960.0,0,1.0,0.0216998191681736
0,1,1,0,100,0,618.46,1,4565.0,1,1271.96,0,0,10020.0,1,1.0,0.04578552515445719
0,0,3,1,100,0,369.87,1,7410.0,1,2006.81,0,0,11700.0,0,1.0,0.007512152010605391
0,0,1,1,100,0,629.58,1,4118.0,1,2183.27,0,0,19080.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,1845.83,1,4977.0,1,1959.34,0,0,35820.0,1,1.0,0.04578552515445719
0,2,1,1,100,0,346.5,1,9837.0,1,1054.16,0,0,12060.0,1,1.0,0.06044654202214558
0,3,3,1,100,0,25.76,0,9.2,1,630.27,0,0,19260.0,0,0.0,0.009919877909194963
0,3,2,1,100,0,42.41,0,,1,737.25,0,0,4140.0,0,0.0,0.20277529095792302
0,1,1,0,100,0,478.63,0,2.3,1,2222.39,0,0,540.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,329.42,1,8279.0,1,2157.08,0,0,10140.0,0,1.0,0.06044654202214558
0,1,3,0,100,0,73.51,1,2101.0,1,2277.17,0,0,8580.0,0,1.0,0.007194244604316547
0,0,2,0,100,0,152.49,0,15.7,1,1901.78,0,0,3720.0,0,0.0,0.1058705469141997
0,1,3,1,100,0,201.42,1,3175.0,1,1633.87,0,0,4740.0,0,1.0,0.010003897622450306
0,0,2,1,100,0,2758.09,0,5.9,1,1890.76,0,0,21540.0,0,0.0,0.04503916449086162
0,0,3,1,100,0,115.72,0,7.4,1,1702.67,0,0,3240.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,34.64,0,145.0,1,1363.28,0,0,6900.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,20.41,1,3943.0,1,731.39,0,0,9420.0,0,1.0,0.011475409836065573
0,0,1,0,100,0,241.82,1,6853.0,1,1771.32,0,0,1080.0,1,1.0,0.1058705469141997
0,3,3,1,100,91,38.63,1,6099.0,0,1043.1,0,0,5640.0,0,1.0,0.011475409836065573
0,1,1,0,100,0,64.23,0,14.3,1,2309.96,0,0,5400.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,284.39,1,2746.0,1,2436.52,0,0,1800.0,0,1.0,0.007512152010605391
0,2,1,1,100,0,82.59,0,15.8,1,901.3,0,0,4260.0,1,0.0,0.010003897622450306
0,3,0,2,100,0,130.8,0,198.0,1,763.05,0,0,53280.0,0,0.0,0.02838046272493573
0,3,0,1,100,0,149.95,1,10017.0,1,2127.68,0,0,4380.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,448.57,0,463.0,1,2047.46,0,0,15060.0,0,0.0,0.010003897622450306
0,2,3,1,100,0,903.55,0,16.1,1,2202.51,0,0,1440.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,189.87,0,22.6,1,2182.05,0,0,3420.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,240.07,0,7.5,1,2282.16,0,0,17580.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,72.19,0,24.3,1,609.06,0,0,3060.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,228.36,0,22.7,1,1356.19,0,0,6120.0,0,0.0,0.06044654202214558
0,2,1,0,100,0,787.83,1,10382.0,1,2294.21,0,0,1260.0,1,1.0,0.06044654202214558
0,0,3,1,100,0,19.26,0,92.0,1,665.66,0,0,17280.0,0,0.0,0.009956709956709957
0,2,1,1,100,0,48.23,1,7182.0,1,1962.83,0,0,7020.0,1,1.0,0.009919877909194963
0,3,1,1,100,0,243.8,0,13.3,1,1662.87,0,0,2940.0,1,0.0,0.010003897622450306
0,3,0,1,100,0,122.76,0,20.3,1,897.97,0,0,11760.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,63.05,0,1473.0,1,763.82,0,0,4020.0,1,0.0,0.1058705469141997
0,2,0,1,100,0,145.17,0,18.8,1,1893.45,0,0,37740.0,0,0.0,0.02838046272493573
0,2,3,0,100,0,25.02,1,11255.0,1,2455.36,0,0,13020.0,0,1.0,0.007194244604316547
0,0,2,0,100,0,192.37,1,3253.0,1,1461.02,0,0,46980.0,0,1.0,0.1058705469141997
0,0,1,1,100,0,1583.98,0,15.2,1,2065.33,0,0,3600.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,404.95,0,1126.0,1,1984.39,0,0,6360.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,581.3,0,23.9,1,2208.33,0,0,8940.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,182.47,1,9806.0,1,795.59,0,0,3960.0,1,1.0,0.06044654202214558
0,3,1,0,100,0,33.22,0,21.4,1,849.2,0,0,20760.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,174.82,1,3175.0,1,2032.08,0,0,2640.0,0,1.0,0.009504009504009503
0,0,1,0,100,0,156.25,0,18.4,1,1710.0,0,0,3060.0,1,0.0,0.04503916449086162
0,2,0,0,100,0,19.37,0,4.4,1,644.8,0,0,4020.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,81.6,1,6710.0,1,1087.14,0,0,5940.0,0,1.0,0.007512152010605391
0,0,3,1,100,0,599.71,0,12.3,1,1688.72,0,0,5640.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,214.22,1,6714.0,1,1056.18,0,0,2940.0,1,1.0,0.009919877909194963
0,3,0,1,100,0,125.14,1,7432.0,1,1453.18,0,0,1380.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,187.33,0,7.8,1,1967.98,0,0,2160.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,139.39,0,68.0,1,666.61,0,0,20820.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,126.24,0,4.5,1,852.5,0,0,600.0,1,0.0,0.010003897622450306
0,2,0,0,100,0,235.96,0,,1,2184.28,0,0,11280.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,287.83,0,1.2,1,1526.15,0,0,1500.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,1961.73,1,3252.0,1,1688.87,0,0,3420.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,12.58,1,2698.0,1,1328.64,0,0,14580.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,134.23,1,8891.0,1,1320.02,0,0,15900.0,1,1.0,0.1058705469141997
0,0,0,1,100,0,53.28,0,0.1,1,749.08,0,0,3060.0,0,0.0,0.02838046272493573
0,3,0,0,100,0,19.77,0,5.0,1,600.88,0,0,3120.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,296.95,0,24.7,1,1623.33,0,0,4440.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,729.09,0,92.0,1,810.92,0,0,6300.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,58.64,0,1486.0,1,802.86,0,0,16440.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,23.79,0,13.3,1,2340.79,0,0,10020.0,0,0.0,0.009393680614859094
0,3,1,1,100,0,1298.66,0,4.9,1,2241.49,0,0,1920.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,40.03,1,7967.0,1,1111.02,0,0,12900.0,0,1.0,0.007194244604316547
0,0,3,1,100,0,246.66,0,0.8,1,1958.39,0,0,8820.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,301.8,0,17.8,1,2472.36,0,0,19200.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,93.06,0,1482.0,1,1010.56,0,0,11700.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,668.24,0,16.4,1,868.93,0,0,6960.0,1,0.0,0.04503916449086162
0,1,1,1,100,0,76.17,0,1388.0,1,693.93,0,0,2400.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,400.07,0,19.2,1,2095.4,0,0,180.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,389.04,0,20.7,1,2490.21,0,0,1560.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,756.9,1,4858.0,1,1043.1,0,0,120.0,0,1.0,0.0758438389589264
0,2,1,1,100,0,960.63,0,17.2,1,1204.61,0,0,4560.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,1023.78,0,284.0,1,1666.49,0,0,12960.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,227.87,0,24.4,1,1001.23,0,0,11580.0,0,0.0,0.0758438389589264
0,3,2,1,100,0,245.41,1,10867.0,1,2402.28,0,0,1500.0,0,1.0,0.1058705469141997
0,3,3,1,100,0,305.43,0,4.0,1,2277.34,0,0,600.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,2346.84,1,10346.0,1,2373.75,0,0,5940.0,0,1.0,0.0758438389589264
0,3,3,0,100,0,162.45,0,14.3,1,744.15,0,0,180.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,111.24,0,9.8,1,2138.73,0,0,10740.0,0,0.0,0.007973143096936634
0,3,0,1,100,0,261.12,1,9606.0,1,2100.18,0,0,3600.0,0,1.0,0.02838046272493573
0,1,1,1,100,0,199.52,0,8.1,1,1798.91,0,0,18540.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,41.27,1,5685.0,1,2167.76,0,0,9240.0,0,1.0,0.009956709956709957
0,3,1,1,100,0,866.46,0,12.9,1,1626.47,0,0,6060.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,10.09,0,868.0,1,1381.96,0,0,1320.0,1,0.0,0.006600660066006601
0,0,1,1,100,0,127.85,0,4.8,1,909.85,0,0,17820.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,777.73,0,6.0,1,1206.9,0,0,14640.0,1,0.0,0.04503916449086162
0,2,0,0,100,0,210.9,0,22.0,1,1526.37,0,0,30120.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,338.68,1,4756.0,1,1892.19,0,0,5280.0,1,1.0,0.1058705469141997
0,2,1,0,100,0,1751.76,0,22.4,1,1675.95,0,0,2040.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,68.38,1,3751.0,1,1860.63,0,0,40980.0,0,1.0,0.0758438389589264
0,3,1,0,100,0,132.08,0,17.8,1,886.83,0,0,15840.0,1,0.0,0.009919877909194963
0,0,3,0,100,0,132.04,1,2958.0,1,1388.35,0,0,14460.0,0,1.0,0.010003897622450306
0,0,3,1,100,0,213.61,0,19.6,1,1877.37,0,0,22260.0,0,0.0,0.0216998191681736
0,0,3,0,100,0,107.33,1,8561.0,1,2465.95,0,0,9120.0,0,1.0,0.011475409836065573
0,0,1,0,100,0,364.96,1,7194.0,1,1574.8,0,0,5040.0,1,1.0,0.010003897622450306
0,3,3,0,100,0,578.09,0,16.9,1,1980.12,0,0,2220.0,0,0.0,0.06044654202214558
0,0,2,1,100,0,1050.77,1,8963.0,1,917.26,0,0,9060.0,0,1.0,0.04578552515445719
0,2,3,1,100,0,246.39,1,2992.0,1,2151.79,0,0,12240.0,0,1.0,0.010003897622450306
0,2,1,0,100,0,155.98,1,11047.0,1,2416.79,0,0,3240.0,1,1.0,0.20277529095792302
0,3,1,0,100,0,67.06,0,21.1,1,683.5,0,0,2880.0,1,0.0,0.009919877909194963
0,2,3,0,100,0,123.42,0,3.2,1,1214.79,0,0,3720.0,0,0.0,0.010003897622450306
0,2,3,1,100,0,93.15,0,877.0,1,1841.3,0,0,1200.0,0,0.0,0.004389815627743635
0,0,3,1,100,0,456.18,1,5587.0,1,1613.09,0,0,2400.0,0,1.0,0.06044654202214558
0,3,1,1,100,0,133.22,0,13.7,1,611.04,0,0,31500.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,244.09,1,11791.0,1,1049.45,0,0,1800.0,1,1.0,0.1058705469141997
0,3,1,1,100,0,509.5,0,21.5,1,2467.45,0,0,4560.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,565.78,1,7811.0,1,2370.31,0,0,15960.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,139.87,0,753.0,1,1219.15,0,0,22200.0,0,0.0,0.004389815627743635
0,1,3,1,100,0,59.14,0,9.7,1,852.21,0,0,17340.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,51.23,1,3252.0,1,2004.51,0,0,1560.0,0,1.0,0.007973143096936634
0,3,1,1,100,0,25.78,0,601.0,1,1899.24,0,0,19260.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,281.04,1,3989.0,1,2004.51,0,0,0.0,1,1.0,0.1058705469141997
0,3,1,1,100,0,1044.17,0,21.6,1,1690.85,0,0,4380.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,198.06,0,22.7,1,1892.4,0,0,5100.0,1,0.0,0.20277529095792302
0,0,1,0,100,0,291.88,0,21.0,1,1582.16,0,0,8880.0,1,0.0,0.009919877909194963
0,1,1,0,100,0,154.72,1,5201.0,1,1136.86,0,0,6540.0,1,1.0,0.1058705469141997
0,3,3,0,100,0,126.52,0,11.1,1,2354.58,0,0,1680.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,179.75,1,8335.0,1,1606.81,0,0,1860.0,1,1.0,0.1058705469141997
0,0,3,1,100,0,87.98,1,11511.0,1,1528.58,0,0,1260.0,0,1.0,0.004389815627743635
0,3,1,0,100,0,29.79,0,22.0,1,2371.35,0,0,15960.0,1,0.0,0.12162162162162163
0,3,2,1,100,0,512.21,1,6074.0,1,1453.42,0,0,49800.0,0,1.0,0.04578552515445719
0,3,1,1,100,0,38.29,0,10.2,1,960.32,0,0,2460.0,1,0.0,0.006600660066006601
0,2,3,1,100,0,24.69,0,6.8,1,2402.58,0,0,13740.0,0,0.0,0.009393680614859094
0,3,2,1,100,0,1372.4,0,240.0,1,2436.59,0,0,7620.0,0,0.0,0.04503916449086162
0,2,1,1,100,0,618.8,1,4601.0,1,671.47,0,0,7020.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,15.71,0,18.3,1,789.95,0,0,4560.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,354.64,1,9367.0,1,2007.89,0,0,11700.0,0,1.0,0.010003897622450306
0,3,0,1,100,0,73.65,0,10.5,1,656.13,0,0,7500.0,0,0.0,0.02838046272493573
0,3,0,0,100,0,289.48,0,74.0,1,2263.85,0,0,2040.0,0,0.0,0.02838046272493573
0,2,3,0,100,0,208.81,0,744.0,1,1729.88,0,0,2820.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,38.99,0,4.2,1,896.73,0,0,16200.0,1,0.0,0.009682416731216111
0,3,1,1,100,0,341.2,1,6873.0,1,1995.57,0,0,6360.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,54.2,1,6999.0,1,795.74,0,0,20100.0,0,1.0,0.007194244604316547
0,1,3,0,100,0,192.99,0,17.2,1,1165.27,0,0,16440.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,258.6,0,10.4,1,838.82,0,0,12480.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,1321.29,0,21.4,1,2195.26,0,0,19260.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,100.43,0,1250.0,1,1718.63,0,0,1620.0,1,0.0,0.20277529095792302
0,3,1,0,100,0,27.61,1,6634.0,1,929.98,0,0,16500.0,1,1.0,0.009682416731216111
0,0,2,1,100,0,879.31,0,6.6,1,1365.39,0,0,12240.0,0,0.0,0.04503916449086162
0,3,3,1,100,0,187.74,0,17.7,1,1881.68,0,0,780.0,0,0.0,0.012280701754385965
0,0,3,1,100,0,86.77,0,11.9,1,1129.65,1,0,540.0,0,0.0,0.012280701754385965
0,0,0,1,100,0,226.82,0,14.1,1,2097.06,0,0,9420.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,162.63,0,18.3,1,2174.5,0,0,3420.0,1,0.0,0.009682416731216111
0,3,2,0,100,0,37.95,0,8.4,1,641.34,0,0,7680.0,0,0.0,0.013513513513513514
0,0,1,1,100,0,1606.06,0,16.6,1,2227.91,0,0,26340.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,35.08,0,6.2,1,754.53,0,0,1800.0,0,0.0,0.009956709956709957
0,3,1,0,100,0,21.75,0,16.5,1,2185.41,0,0,11820.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,1127.53,0,5.7,1,1780.14,0,0,2760.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,286.86,0,640.0,1,1314.52,0,0,7740.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,30.3,0,1.6,1,1056.18,0,0,240.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,1689.8,1,6269.0,1,1478.83,0,0,540.0,0,1.0,0.0758438389589264
0,0,1,0,100,0,34.54,1,2274.0,1,653.52,0,0,5040.0,1,1.0,0.12162162162162163
0,2,1,0,100,0,1221.13,0,22.6,1,1445.22,0,0,26280.0,1,0.0,0.04578552515445719
0,3,2,1,100,0,792.46,0,1103.0,1,1661.96,0,0,360.0,0,0.0,0.04578552515445719
0,3,1,1,100,0,46.03,0,12.2,1,746.64,0,0,14940.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,406.54,0,13.2,1,1360.18,0,0,2700.0,1,0.0,0.04578552515445719
