transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
47090d6c-f6c9-4b30-8acb-4333447bec7c,0,3,1,1,100,0,322.31,0,22.9,1,2161.7,0,0,26340.0,1,0.0,0.010003897622450306
fb6e926c-341a-4fa3-99ae-00d6893b893e,0,3,3,1,100,0,889.11,0,4.4,1,2124.44,0,0,41760.0,0,0.0,0.06044654202214558
0c8cff93-cc54-4631-a5fb-7983ed54cab3,0,2,1,0,100,0,516.99,0,290.0,1,1176.91,0,0,1020.0,1,0.0,0.06044654202214558
e042ce5e-c22e-41c1-ada2-c7b827dbea20,0,1,3,0,100,0,112.18,0,19.9,1,1716.2,0,0,6540.0,0,0.0,0.009682416731216111
5133aad7-3bbe-48eb-b011-3d3b0ab5600a,0,0,3,1,100,0,491.48,0,23.5,1,1065.77,0,0,12960.0,0,0.0,0.06044654202214558
dea8d6bd-34bc-4b4e-8384-8b8959c74af9,0,3,3,0,100,0,1397.99,0,1.6,1,2068.03,0,0,10860.0,0,0.0,0.014311270125223614
77860aed-e136-40d9-b8bf-728f71ce8509,0,0,0,1,100,0,406.44,0,15.0,1,2292.54,0,0,7200.0,0,0.0,0.02838046272493573
d4ceda13-be37-4081-ab07-55109ce71376,0,3,1,0,100,0,2280.47,0,18.7,1,1951.76,0,0,13380.0,1,0.0,0.04503916449086162
f18870ff-1d24-4f9c-b241-5c808836ba33,0,0,3,1,100,0,145.83,0,978.0,1,1890.14,0,0,21660.0,0,0.0,0.007194244604316547
31b06c2a-151f-427e-a087-d70c9928b132,0,2,3,1,100,0,211.57,1,6654.0,1,1343.78,0,0,9840.0,0,1.0,0.0216998191681736
dab0d458-ca70-48ea-ae7f-e0fe67ed78e7,0,2,1,0,100,0,1226.46,0,6.2,1,1871.02,0,0,180.0,1,0.0,0.04578552515445719
32a8ab19-f9f1-4bc7-9433-67a53bf8f8e8,0,3,0,1,100,0,100.35,0,143.0,1,1653.73,0,0,19680.0,0,0.0,0.02838046272493573
c3347aa5-9b67-494b-a432-ca94a14a2171,0,1,3,1,100,0,88.34,0,1181.0,1,1696.5,0,0,120.0,0,0.0,0.007194244604316547
3e3ed1ea-4419-45ba-bc62-f0b61cba7fef,0,2,3,0,100,0,33.02,0,23.8,1,687.66,0,0,1620.0,0,0.0,0.0758438389589264
e5438ed2-8471-4ba6-b434-178e034d040b,0,3,3,0,100,0,47.92,0,5.3,1,1378.35,0,0,11580.0,0,0.0,0.007973143096936634
59f8fd23-aa18-429d-bb91-977b2da37043,0,3,3,0,100,0,43.08,0,15.1,1,776.81,0,0,2760.0,0,0.0,0.009682416731216111
6974479f-e23f-44b8-b46e-c9fee89165ac,0,3,1,1,100,0,333.24,0,19.1,1,2459.23,0,0,2100.0,1,0.0,0.010003897622450306
c2f5650e-0fa8-43ed-b40f-1486f4e7420f,0,3,3,1,100,0,120.14,0,21.9,1,1568.34,0,0,15540.0,0,0.0,0.007194244604316547
b40463ab-e3fc-4a3f-ae93-190630044990,0,2,1,0,100,0,557.73,0,3.4,1,1160.09,0,0,10980.0,1,0.0,0.04578552515445719
26a88e34-2d92-4541-8e0c-af92f41f4b5c,0,3,1,0,100,0,140.76,0,22.3,1,775.25,0,0,2220.0,1,0.0,0.010003897622450306
f644f808-eaa5-4265-ba78-e60a981ec23b,0,0,0,1,100,0,200.33,0,1495.0,1,773.85,0,0,1560.0,0,0.0,0.02838046272493573
c3c17d92-e78c-479d-80a6-e973abcf8b98,0,0,3,1,100,0,404.13,0,22.6,1,2433.13,0,0,360.0,0,0.0,0.010003897622450306
8eb713b3-59ff-47fd-b6d1-6a56200eda91,0,3,3,1,100,0,268.44,0,11.7,1,769.15,0,0,4200.0,0,0.0,0.014311270125223614
f3e9b447-a9e4-4e7b-a671-f05c1f6e44dc,0,3,0,1,100,0,314.67,0,16.6,1,1446.5,0,0,2580.0,0,0.0,0.02838046272493573
8bafbf20-a92d-4e25-a7ab-9133e1883071,0,3,3,1,100,0,273.23,0,1003.0,1,961.95,0,0,24420.0,0,0.0,0.009919877909194963
2220bfde-8e96-4e64-b9b4-0d9549e53a9e,0,1,1,1,100,0,87.72,0,4.3,1,2240.04,0,0,11700.0,1,0.0,0.12162162162162163
6bdc50db-b56f-47b4-b63d-a31e65738501,0,2,1,1,100,0,152.15,1,5315.0,1,948.43,0,0,5940.0,1,1.0,0.1058705469141997
d345ca1c-416e-4c00-a90e-f8bdf310840a,0,3,1,1,100,0,1698.85,0,0.7,1,1630.51,0,0,6600.0,1,0.0,0.04503916449086162
6bd0e452-72ec-4b5c-8546-6d58538d693d,0,1,1,0,100,0,170.44,1,5949.0,1,685.13,0,0,13920.0,1,1.0,0.010003897622450306
538fa375-b626-4f09-940a-dd3f249b9e19,0,2,3,1,100,0,59.87,0,18.4,1,1246.2,0,0,5700.0,0,0.0,0.009504009504009503
50b9fcbd-6bb4-4a63-8a7a-c269830145e3,0,3,1,0,100,0,0.4,0,5.0,1,1677.84,1,0,6060.0,1,0.0,0.12162162162162163
55e676e2-c2b1-4d3b-bcde-274eb7a04e21,0,3,1,0,100,0,370.95,0,23.4,1,685.55,0,0,23040.0,1,0.0,0.04503916449086162
1ff1ec11-0678-4dca-b0f4-5c33fa9fa13b,0,3,1,0,100,62,480.39,0,23.2,0,1677.84,1,0,0.0,1,0.0,0.20277529095792302
413c8cc3-55a1-4bc8-a092-c2f1c8efc100,0,3,1,0,100,14,1647.62,0,10.6,0,1677.84,1,0,0.0,1,0.0,0.12162162162162163
27595f65-c53f-43be-8183-73604f1fe2ba,0,3,1,0,100,0,697.44,1,11344.0,1,1677.84,1,0,0.0,1,1.0,0.12162162162162163
06cf81bb-7363-4d01-8a1c-c9ee947a30ed,0,3,3,0,100,0,137.5,0,11.7,1,2000.64,0,0,10500.0,0,0.0,0.009504009504009503
a4ea2507-fa0b-49d6-8e31-34079b88a5c3,0,3,1,0,100,0,3178.82,0,8.2,1,1677.84,1,0,0.0,1,0.0,0.20277529095792302
4d50e2cf-f1bd-47d0-91cb-5776c894fc11,0,3,1,0,100,5,629.39,0,2.0,0,1677.84,1,0,0.0,1,0.0,0.1058705469141997
5896f6d3-0017-4776-b0bb-a5ddcd9dd2c7,0,3,1,0,100,0,3525.65,0,8.2,1,1677.84,1,0,0.0,1,0.0,0.20277529095792302
509066fe-da75-4acd-868d-f0586ea1a946,0,3,1,1,100,0,65.75,1,8445.0,1,1828.48,0,0,10140.0,1,1.0,0.006600660066006601
68b478e0-c2d1-427c-94e5-4e0566e7b767,0,3,1,1,100,0,851.88,0,12.3,1,1151.8,0,0,11460.0,1,0.0,0.04503916449086162
d24cf1bf-45ea-4a1c-b090-d77a5632e6de,0,3,1,1,100,0,233.53,0,11.0,1,1716.78,0,0,7500.0,1,0.0,0.010003897622450306
8cc0067a-8687-4bc9-a979-38fe831963a3,0,3,1,1,100,0,640.02,0,6.4,1,982.01,0,0,3180.0,1,0.0,0.04578552515445719
7ba375b7-2434-4999-8178-4f08a6c90d99,0,0,1,0,100,0,265.43,0,23.7,1,2057.56,0,0,4560.0,1,0.0,0.010003897622450306
11ef2969-21c6-48db-a14b-4e47923c039f,0,0,3,0,100,0,175.0,0,7.0,1,1088.82,0,0,7260.0,0,0.0,0.009919877909194963
e695fcc7-86d2-4d9c-a8fb-497a13858233,0,2,3,1,100,0,190.82,1,3468.0,1,1418.21,0,0,9120.0,0,1.0,0.007512152010605391
fa4148ae-cd05-4384-8cd6-177f5edaff40,0,3,1,1,100,0,356.0,0,13.3,1,998.14,0,0,4740.0,1,0.0,0.06044654202214558
c72069e8-5741-495b-8842-72743c819521,0,2,3,0,100,0,220.27,0,23.3,1,2490.85,0,0,1560.0,0,0.0,0.009919877909194963
321a03ef-8c96-4e1b-91c9-0136fb592dd6,0,1,1,0,100,0,21.78,0,17.5,1,983.44,0,0,27720.0,1,0.0,0.12162162162162163
0d71266c-92eb-493f-81a5-ccb695d5d01b,0,1,1,1,100,51,3300.61,0,10.5,0,2299.85,0,0,15240.0,1,0.0,0.04503916449086162
47c89ac0-7a27-4a21-8e8b-7b90ebcc5c38,0,3,1,1,100,0,130.66,1,3212.0,1,893.99,0,0,4860.0,1,1.0,0.1058705469141997
2106b0bc-1479-4f09-8191-310b950250cf,0,0,0,0,100,0,263.4,0,3.6,1,2240.89,0,0,6720.0,0,0.0,0.02838046272493573
ccd41509-fbdc-46f9-897e-fda790856a54,0,2,1,1,100,0,2031.11,0,5.4,1,1628.69,0,0,14220.0,1,0.0,0.04503916449086162
b2b8d6c5-0947-4f21-86e4-4d84856a3ddc,0,0,1,1,100,0,1291.51,0,9.3,1,2345.05,0,0,11880.0,1,0.0,0.04503916449086162
abf5d247-3bb8-4c0f-bd36-9659befe8c36,0,0,3,0,100,0,226.75,0,1235.0,1,1363.48,0,0,17340.0,0,0.0,0.009919877909194963
3f10d085-33d7-4a24-a044-f7e01159c3a3,0,3,1,0,100,0,823.5,0,5.8,1,910.23,0,0,10200.0,1,0.0,0.04503916449086162
19b5c3f3-295f-4673-b38c-cdafa455a0d3,0,3,3,1,100,0,296.75,0,24.4,1,1679.4,0,0,11280.0,0,0.0,0.009919877909194963
0f964e7d-3639-4a86-9827-f80b8dfec614,0,0,1,1,100,0,121.77,1,3632.0,1,699.97,0,0,5700.0,1,1.0,0.010003897622450306
718074e7-6245-4fd7-8fc5-2beb91c34ea2,0,0,3,0,100,0,15.52,0,22.6,1,1157.09,0,0,1920.0,0,0.0,0.009393680614859094
c23ded49-b36c-4aa3-8e63-eb2e6a0ebd2f,0,3,1,1,100,0,38.48,0,14.4,1,782.76,0,0,18840.0,1,0.0,0.010003897622450306
67b4ae3e-02a4-4bca-b2c7-c758dd165fbc,0,3,0,1,100,0,232.8,1,4336.0,1,1440.99,0,0,9660.0,0,1.0,0.02838046272493573
9166b5db-616b-485c-9f38-b0eb5f4bc273,0,0,3,1,100,0,65.36,0,3.2,1,2482.56,0,0,8700.0,0,0.0,0.007973143096936634
3fc603e9-c1b3-4997-8916-0594cfc8a21a,0,2,1,1,100,0,375.14,0,4.7,1,1016.13,0,0,1440.0,1,0.0,0.06044654202214558
cbeb99c2-6baf-40fa-a252-4b61d422bae1,0,2,0,1,100,0,231.35,0,1010.0,1,2364.99,0,0,3120.0,0,0.0,0.02838046272493573
6b806cb4-63da-43b3-bf99-bef0c355d299,0,3,1,0,100,0,125.53,1,10307.0,1,682.62,0,0,120.0,1,1.0,0.010003897622450306
b9bf77e2-0ff9-4bbc-8d0c-111df29a7efa,0,3,1,1,100,0,652.31,0,447.0,1,936.17,0,0,17580.0,1,0.0,0.04503916449086162
aeee15cb-e0ce-4de5-81ba-ded94d1ef37f,0,3,3,0,100,54,99.61,1,6361.0,0,645.38,0,0,1860.0,0,1.0,0.009919877909194963
91f6e549-b6e4-4702-92af-3a22cac9ce78,0,2,0,0,100,0,201.9,0,,1,1414.76,0,0,3240.0,0,0.0,0.02838046272493573
0e3e1bf2-3b59-4e00-8169-0f7b0f283c3a,0,1,1,1,100,0,1261.76,0,13.3,1,1667.91,0,0,3360.0,1,0.0,0.04503916449086162
880e744a-f973-4068-bf50-d4bfaacfa936,0,0,1,1,100,0,480.81,0,665.0,1,1596.86,0,0,8040.0,1,0.0,0.06044654202214558
093ac1ca-9a54-481d-8de7-18369700d01a,0,3,2,0,100,0,1384.82,0,0.6,1,2078.41,0,0,28380.0,0,0.0,0.04578552515445719
de3b92b8-c366-450d-a1d6-13d75c26fffd,0,3,3,1,100,0,28.42,0,568.0,1,754.53,0,0,2280.0,0,0.0,0.007973143096936634
441f1779-9837-4f7c-932c-e049a8041384,0,0,3,1,100,0,302.16,0,1197.0,1,2293.51,0,0,21960.0,0,0.0,0.06044654202214558
0ff41649-b6ac-4bd9-9da8-6ecd6afd308f,0,3,0,1,100,0,185.39,0,458.0,1,1829.57,0,0,9600.0,0,0.0,0.02838046272493573
534e8d9f-bf31-40f8-a452-2ab7183d5d01,0,3,1,1,100,0,558.92,0,7.4,1,2095.4,0,0,22680.0,1,0.0,0.04578552515445719
5ea894af-e949-4cd9-9f86-665e74269892,0,2,1,1,100,0,233.65,0,3.4,1,1418.21,0,0,60.0,1,0.0,0.009919877909194963
ec302cb3-c6d5-44bd-b1d2-001500d8aaf2,0,3,3,1,100,0,273.02,0,823.0,1,2353.48,0,0,11160.0,0,0.0,0.0216998191681736
c69af27a-cd54-4c0e-bdf8-934becda4483,0,2,1,1,100,54,108.2,1,5717.0,0,1737.76,0,0,1800.0,1,1.0,0.009682416731216111
6d1c5662-6713-4877-bf74-261d7c28b075,0,3,3,1,100,0,236.18,0,22.0,1,2490.21,0,0,2460.0,0,0.0,0.009504009504009503
056d46f3-d3e3-434e-a56b-0a3526620612,0,3,3,0,100,0,30.51,1,11831.0,1,2354.58,0,0,21360.0,0,1.0,0.007512152010605391
cc5215b4-2be3-4639-a977-4e5fac5b463f,0,0,3,0,100,0,59.4,1,4119.0,1,1193.61,0,0,4500.0,0,1.0,0.009956709956709957
9817a41b-e48f-4c56-ab5d-b0a0dc7d4e22,0,0,1,1,100,0,357.67,0,3.1,1,1526.15,0,0,20640.0,1,0.0,0.009919877909194963
106dc139-3963-4f75-b74d-7f48859805eb,0,3,1,0,100,0,468.99,0,7.1,1,1270.28,0,0,9180.0,1,0.0,0.04578552515445719
99eec3c1-3f17-490e-a4c4-6716e9ca34d4,0,3,0,0,100,0,141.07,0,9.7,1,1907.43,0,0,5820.0,0,0.0,0.02838046272493573
8a2749f3-347c-4500-b060-087f669b0c19,0,0,3,1,100,0,135.03,1,5427.0,1,905.33,0,0,6480.0,0,1.0,0.004389815627743635
d4605ce4-11eb-4e5e-9e50-4559798c5f56,0,2,3,0,100,0,17.57,0,521.0,1,1418.61,0,0,3000.0,0,0.0,0.009393680614859094
879ace5a-fd34-4fd0-a954-41128eeb40a9,0,3,1,1,100,0,396.5,1,9068.0,1,1198.22,0,0,17400.0,1,1.0,0.06044654202214558
db46027b-1dcc-41d9-b5cf-ec42bdbfa073,0,2,1,0,100,0,418.52,0,15.6,1,687.47,0,0,1620.0,1,0.0,0.04503916449086162
eb0edaf7-93a2-49f0-accc-0ca5cd73dada,0,3,3,0,100,0,1953.14,0,273.0,1,1625.9,0,0,10080.0,0,0.0,0.0758438389589264
580ad230-fe6e-48b7-8066-a22aae0f7dfe,0,3,1,0,100,0,662.44,0,79.0,1,641.49,0,0,24420.0,1,0.0,0.04578552515445719
836f761d-7ae8-4d47-a96a-63b721e023eb,0,3,3,0,100,0,22.29,0,281.0,1,2442.54,0,0,12060.0,0,0.0,0.009393680614859094
ac96510b-0c97-485f-a9ca-aedf6f73a561,0,2,3,0,100,0,7.69,0,6.8,1,1293.7,0,0,10260.0,0,0.0,0.007512152010605391
5898caa3-f472-49f8-89c4-c5f81dcf31d9,0,0,0,0,100,0,100.92,1,3020.0,1,1061.64,0,0,540.0,0,1.0,0.02838046272493573
bbfa91ec-6b8b-4044-bfc6-5ffbd7fb4263,0,0,1,1,100,0,167.18,0,24.8,1,2312.71,0,0,3120.0,1,0.0,0.009919877909194963
54e0d3fb-7270-432f-801b-a66c60faf0f0,0,2,3,1,100,0,263.17,0,23.1,1,1738.68,0,0,25740.0,0,0.0,0.06044654202214558
271e593b-932b-47dd-9384-b7fb36be5bcd,0,3,3,1,100,0,397.73,0,12.3,1,2490.54,0,0,39420.0,0,0.0,0.010003897622450306
7566fc72-70b1-4f60-a31a-cfdac7daeec6,0,3,1,0,100,0,83.1,1,7843.0,1,755.38,0,0,900.0,1,1.0,0.06044654202214558
1c6e0c56-f9ec-45e1-b92c-04a8c7cf7b92,0,3,3,1,100,0,396.17,0,137.0,1,727.03,0,0,8700.0,0,0.0,0.0758438389589264
78e5f088-8715-4543-ad30-f27864ea0de2,0,2,3,1,100,0,275.87,0,20.6,1,772.18,0,0,53460.0,0,0.0,0.0758438389589264
f0ef38be-56c8-48ba-bb2f-539aae3adb35,0,3,3,1,100,0,46.37,1,5262.0,1,1312.96,0,0,4320.0,0,1.0,0.011475409836065573
bc1d036f-d9b5-4b31-ac3b-a0be377617b3,0,3,3,1,100,0,1142.3,0,7.5,1,1646.84,0,0,13620.0,0,0.0,0.0758438389589264
bf2e4d21-652f-4c46-bea6-ef95a9b41a65,0,3,1,1,100,0,156.59,0,628.0,1,944.26,0,0,2280.0,1,0.0,0.06044654202214558
a7b6c4b9-9835-40d6-8caa-188cab729a33,0,3,1,1,100,0,237.03,1,4475.0,1,2216.79,0,0,14580.0,1,1.0,0.010003897622450306
19034fab-6dd8-42ab-afab-6c288e93e368,0,3,3,1,100,0,417.92,0,7.1,1,2475.75,0,0,23460.0,0,0.0,0.009919877909194963
510b6378-79c1-4dde-a7a0-d36d85bdb195,0,2,1,1,100,0,806.64,0,63.0,1,972.17,0,0,13440.0,1,0.0,0.04578552515445719
dac73a6b-1a91-42ac-8caf-1cb57fd9f1ff,0,2,3,1,100,0,615.71,0,776.0,1,2202.51,0,0,11100.0,0,0.0,0.06044654202214558
5375962c-f817-4af4-a07d-65f25c205c62,0,0,1,0,100,0,613.86,1,9409.0,1,1994.5,0,0,4320.0,1,1.0,0.04578552515445719
94e2f13a-1396-4283-9654-abf37fd27b17,0,3,1,1,100,0,0.2,1,4066.0,1,759.33,1,0,3180.0,1,1.0,0.06044654202214558
cdb3efc7-321c-4182-8fc0-b9cbaf07d192,0,2,3,1,100,0,255.76,0,14.6,1,2333.16,0,0,18900.0,0,0.0,0.009504009504009503
2bcb71b8-8295-47ee-b95c-6a06cb3ad116,0,3,1,1,100,0,95.48,0,21.8,1,759.33,1,0,0.0,1,0.0,0.20277529095792302
4835b2da-1bc8-457e-bfd9-5b77e37f86af,0,3,1,1,100,0,519.64,1,10386.0,1,759.33,1,0,0.0,1,1.0,0.12162162162162163
9d813875-524b-4705-a5bd-26c9abcd48dd,0,3,1,1,100,5,487.72,0,1.3,0,759.33,1,0,0.0,1,0.0,0.20277529095792302
b6627be4-3568-48bd-bee4-d01dc5c5246f,0,1,1,0,100,0,914.24,0,1.7,1,1925.04,0,0,4800.0,1,0.0,0.04578552515445719
15b9896e-2078-4939-a555-b65429d4ef8e,0,0,0,0,100,0,157.53,0,9.2,1,1079.72,0,0,17820.0,0,0.0,0.02838046272493573
0c20baab-b80d-4635-9803-d0498b185ac9,0,3,1,1,100,0,532.92,0,14.7,1,759.33,1,0,0.0,1,0.0,0.12162162162162163
a89bc06d-b7eb-42ea-b3b3-f44261713610,0,0,3,1,100,0,247.82,1,9521.0,1,1748.2,0,0,6180.0,0,1.0,0.06044654202214558
65a2f4ce-7c42-4968-b030-d7de8b288efc,0,3,1,1,100,0,1177.07,1,6815.0,1,759.33,1,0,0.0,1,1.0,0.20277529095792302
e64b4e48-5094-4657-bc43-8d92bc3f198b,0,3,1,0,100,0,308.31,1,10869.0,1,2355.67,0,0,9300.0,1,1.0,0.04578552515445719
37d9ecff-f290-4bd5-9042-2623bd1fe05c,0,3,3,1,100,0,311.96,1,2503.0,1,2402.28,0,0,4200.0,0,1.0,0.007512152010605391
43be28d1-675e-4f4b-93a8-06b4b427d3d4,0,3,2,1,100,0,97.31,1,9999.0,1,1200.36,0,0,8820.0,0,1.0,0.1058705469141997
4149e0e1-e7ba-4645-b2fe-36f6c2d5d300,0,3,3,1,100,0,129.83,0,9.3,1,1221.39,1,0,600.0,0,0.0,0.012280701754385965
0314bef5-d664-4248-858a-940907b73279,0,3,1,1,100,0,56.34,0,18.2,1,949.13,0,0,7380.0,1,0.0,0.20277529095792302
d91ef772-70ec-4cc9-9503-c9a72b38da03,0,3,1,1,100,0,1332.02,0,10.6,1,1328.98,0,0,10380.0,1,0.0,0.04578552515445719
32e86870-bf3f-47f0-b9a9-a9edc0148800,0,2,3,1,100,0,105.85,0,18.7,1,723.68,0,0,25560.0,0,0.0,0.06044654202214558
4ffa5c25-3e4c-4f51-8c5b-9f70202e67d4,0,0,3,1,100,0,334.95,0,9.8,1,1003.35,0,0,1140.0,0,0.0,0.0758438389589264
e23d0a97-a5c9-4bbf-a669-09d631698e26,0,3,1,1,100,0,170.61,0,6.5,1,1290.72,0,0,8880.0,1,0.0,0.009919877909194963
99c0a71b-0e2a-42fb-bacf-997e2cc622bb,0,3,3,2,100,0,482.4,0,22.0,1,1664.95,0,0,3960.0,0,0.0,0.009919877909194963
040782b7-c485-441c-914a-af5525faa6be,0,2,3,0,100,0,491.11,0,20.2,1,2490.85,0,0,180.0,0,0.0,0.014311270125223614
0809a6d6-7e3d-4722-94ea-13c195202b0c,0,0,1,0,100,0,212.28,0,17.0,1,1235.09,0,0,1920.0,1,0.0,0.010003897622450306
45cf9cec-8191-4a27-8093-5fba44574492,0,3,1,1,100,0,19.0,0,102.0,1,2004.51,0,0,2700.0,1,0.0,0.12162162162162163
680ffe19-a929-4189-bb53-99de96937fd8,0,3,1,1,100,0,10.46,1,6075.0,1,637.33,0,0,3300.0,1,1.0,0.009919877909194963
51360a95-592d-4ba5-9c7b-bad61a95d020,0,3,0,1,100,0,426.38,0,1404.0,1,2382.01,0,0,4380.0,0,0.0,0.02838046272493573
dd46a3f9-0405-48bc-b6d3-8f7a2ec1520f,0,0,0,0,100,0,103.88,0,2.8,1,843.89,0,0,10200.0,0,0.0,0.02838046272493573
82ea827e-bf46-4413-9298-a7608ec41c99,0,3,1,1,100,0,493.18,1,8369.0,1,939.57,0,0,7440.0,1,1.0,0.04503916449086162
834c3b21-7ba4-4818-9800-23d9e7d5e2d6,0,2,3,1,100,0,404.08,0,2.8,1,2438.05,0,0,1980.0,0,0.0,0.009919877909194963
808378e5-db42-45da-a544-45242d1e0b63,0,1,1,1,100,0,81.06,0,3.0,1,2131.98,0,0,2160.0,1,0.0,0.12162162162162163
ebc1b434-ebad-457f-850c-dc6755501052,0,3,1,0,100,0,118.21,0,13.9,1,1802.71,0,0,4260.0,1,0.0,0.12162162162162163
64df53b0-53aa-4993-b5c5-b28aff97af39,0,3,1,0,100,0,380.82,0,11.3,1,2257.21,0,0,8760.0,1,0.0,0.010003897622450306
76c9b449-208b-4f6e-805f-db6f20bbd4c9,0,3,3,1,100,0,351.76,0,6.4,1,1736.11,0,0,1560.0,0,0.0,0.007512152010605391
9b0e04c8-636f-4d18-bc81-b952203871dd,0,3,1,1,100,0,409.08,0,15.5,1,733.95,0,0,14940.0,1,0.0,0.04503916449086162
77ceabf3-b469-4286-b52d-d4a91608b961,0,0,1,1,100,0,144.07,0,8.0,1,1101.98,0,0,8400.0,1,0.0,0.010003897622450306
9889d2a7-f6c7-4921-925c-29f5fd71df41,0,3,3,0,100,0,54.17,0,3.9,1,643.31,0,0,1380.0,0,0.0,0.007512152010605391
10e24c4c-0e1a-4423-8054-c291907b950c,0,2,1,1,100,0,118.5,0,22.4,1,2163.19,0,0,4380.0,1,0.0,0.1058705469141997
665ce420-27d7-4ef9-94cb-975a72c856d5,0,3,3,1,100,0,114.43,0,1255.0,1,1363.92,0,0,4500.0,0,0.0,0.007512152010605391
e12124cd-c170-4d4f-b1a5-9f313ee047d2,0,1,1,1,100,0,172.54,1,5288.0,1,1490.36,0,0,27060.0,1,1.0,0.009919877909194963
e567a9d5-5cb0-4fd4-b8b9-d657ad4d39ca,0,3,1,0,100,0,2555.42,0,22.4,1,1834.92,0,0,1320.0,1,0.0,0.04503916449086162
fd1299c6-16e2-4afe-92f8-89079346422e,0,0,1,1,100,0,1911.34,0,5.1,1,1313.52,0,0,27480.0,1,0.0,0.04503916449086162
d4dfa7b5-62b5-4cee-8a45-9596108af99d,0,2,3,1,100,0,85.47,1,11596.0,1,1488.51,0,0,2880.0,0,1.0,0.009682416731216111
86e726ed-a68c-4488-b187-f3926e5863e8,0,3,3,0,100,0,5.48,0,7.2,1,882.12,0,0,7440.0,0,0.0,0.007973143096936634
a8f35d86-cf8d-4e85-aeba-127aa83db487,0,3,1,0,100,0,667.31,0,947.0,1,877.5,0,0,2520.0,1,0.0,0.04503916449086162
984d21c9-4a1b-49ae-81d0-ce1f1ee600e9,0,3,1,0,100,0,1662.83,0,21.5,1,1223.08,0,0,4260.0,1,0.0,0.04503916449086162
8cc43310-0c06-4484-8ee2-f32c01463326,0,3,1,1,100,0,184.79,0,22.9,1,1453.18,0,0,7500.0,1,0.0,0.009919877909194963
dd46f74a-980c-4324-b6cf-533eaa8a400e,0,3,1,1,100,0,88.1,0,2.5,1,1905.59,0,0,1560.0,1,0.0,0.12162162162162163
1c40c874-5b9e-465f-8eff-8500c49627b3,0,0,1,1,100,0,105.5,0,11.6,1,2110.73,0,0,1560.0,1,0.0,0.04503916449086162
85b23d5a-ce57-42f7-8f1e-47d46a203cb2,0,3,1,1,100,0,242.93,1,3898.0,1,2115.82,0,0,3300.0,1,1.0,0.1058705469141997
d08790dd-7929-4a29-89fc-6a8962a33fd7,0,3,3,0,100,0,65.0,0,878.0,1,1718.63,0,0,24900.0,0,0.0,0.011475409836065573
6f26c49f-4414-452e-8dbb-570fb8fa1f2b,0,0,2,1,100,0,1809.43,0,111.0,1,2090.08,0,0,300.0,0,0.0,0.04503916449086162
67cef77b-59f6-481e-8920-46461c488bb9,0,2,1,1,100,0,652.24,1,10970.0,1,787.59,0,0,24300.0,1,1.0,0.04578552515445719
8f9e77e8-ee15-465e-bceb-0445cc2ec7e3,0,3,3,1,100,0,736.62,0,54.0,1,1208.16,0,0,5580.0,0,0.0,0.0758438389589264
3df0cc0f-9ac3-4e25-ab0d-3e178545a898,0,3,1,1,100,0,81.88,0,8.7,1,2419.4,0,0,5340.0,1,0.0,0.12162162162162163
fc28b984-714b-4d18-81ad-a874474c5fd5,0,0,1,1,100,0,132.7,0,17.2,1,1710.76,0,0,18300.0,1,0.0,0.009919877909194963
da04ffd3-2111-4e42-9bd6-9e24166e4981,0,0,1,0,100,0,179.1,0,21.4,1,1444.34,0,0,17460.0,1,0.0,0.009919877909194963
35e2e23e-6d3f-447e-8dd5-3c54e0625505,0,3,3,0,100,0,75.22,0,11.1,1,1570.6,0,0,31140.0,0,0.0,0.009504009504009503
b454ccee-e318-4117-9b6f-3f0947123afe,0,3,1,1,100,0,363.82,0,14.8,1,1299.73,0,0,2940.0,1,0.0,0.010003897622450306
fed4403b-fc18-4565-a725-5816d89204dc,0,3,0,1,100,0,105.27,0,11.5,1,1432.21,0,0,18900.0,0,0.0,0.02838046272493573
82801283-a130-4c72-8bdf-761c7645e283,0,0,1,1,100,0,155.03,1,2834.0,1,1670.54,0,0,11880.0,1,1.0,0.20277529095792302
a74a9d08-0748-4688-863a-0616d7e2c6c1,0,0,2,0,100,0,1035.76,1,6866.0,1,1458.33,0,0,5280.0,0,1.0,0.04578552515445719
0052efa1-3d67-4d77-bff8-3c2839a69269,0,3,0,0,100,0,289.47,1,11284.0,1,1563.92,0,0,1920.0,0,1.0,0.02838046272493573
a84c68e8-4048-4019-8089-8e97d81e7bcb,0,3,3,1,100,0,427.04,0,5.6,1,2003.87,0,0,4800.0,0,0.0,0.0216998191681736
203d4662-39c1-4fe8-84f8-9ae3beeec597,0,2,1,1,100,0,106.78,0,11.7,1,1395.85,0,0,11820.0,1,0.0,0.1058705469141997
d05d7cc4-1e20-4b71-970a-8d6fd7d92745,0,3,3,1,100,0,760.4,0,217.0,1,2002.32,0,0,28560.0,0,0.0,0.0758438389589264
8968f62e-b2b5-41cd-bacf-1cfbdb417029,0,2,2,1,100,0,113.49,0,8.6,1,770.01,0,0,8880.0,0,0.0,0.1058705469141997
6962814a-71b4-458f-bdd8-d30763f786d7,0,3,2,1,100,0,124.75,0,1205.0,1,1905.75,0,0,600.0,0,0.0,0.20277529095792302
