bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,2,100,0,112.02,0,489.0,1,1056.18,0,0,19740.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,1.44,0,0.2,1,740.27,0,0,24300.0,0,0.0,0.007973143096936634
0,1,3,0,100,0,19.04,0,13.0,1,1282.35,0,0,24720.0,0,0.0,0.004389815627743635
0,0,3,0,100,0,118.57,0,1.1,1,977.65,0,0,4320.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,51.41,1,8073.0,1,2132.92,0,0,3180.0,1,1.0,0.006600660066006601
0,2,3,1,100,0,1275.79,1,5652.0,1,2216.47,0,0,5760.0,0,1.0,0.0758438389589264
0,2,3,2,100,0,68.65,0,21.3,1,2060.14,0,0,13140.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,675.4,0,11.7,1,2377.95,0,0,20280.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,360.71,0,18.2,1,1332.73,0,0,6480.0,0,0.0,0.0216998191681736
0,3,1,0,100,0,2454.54,0,14.7,1,2346.97,0,0,300.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,404.97,0,843.0,1,1767.63,0,0,8100.0,0,0.0,0.009919877909194963
0,4,1,1,100,0,268.26,0,1288.0,1,1741.65,0,0,1020.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,2518.13,1,6685.0,1,2378.49,0,0,11940.0,1,1.0,0.04503916449086162
0,2,1,1,100,0,79.01,0,1.5,1,1759.97,0,0,5400.0,1,0.0,0.12162162162162163
0,1,0,1,100,0,138.82,1,3392.0,1,2254.2,0,0,13860.0,0,1.0,0.02838046272493573
0,0,1,0,100,0,5.66,0,17.4,1,1097.22,0,0,660.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,22.13,1,10512.0,1,857.88,0,0,780.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,261.9,0,17.2,1,1835.03,0,0,2280.0,0,0.0,0.0216998191681736
0,1,1,0,100,0,358.44,0,3.0,1,1333.4,0,0,1500.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,201.23,0,1.0,1,659.9,0,0,8580.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,123.94,0,24.4,1,704.24,0,0,7500.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,61.87,0,9.9,1,974.49,0,0,1980.0,1,0.0,0.009682416731216111
0,0,1,1,100,0,2298.36,0,0.4,1,2399.41,0,0,3180.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,172.28,0,6.5,1,2211.29,0,0,7260.0,1,0.0,0.009919877909194963
0,3,1,0,100,0,1216.92,0,12.9,1,1466.16,0,0,180.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,573.24,0,2.9,1,2264.77,0,0,5460.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,223.64,0,23.3,1,1563.09,0,0,17880.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,187.49,1,4750.0,1,2005.13,0,0,10980.0,0,1.0,0.010003897622450306
0,0,3,1,100,0,35.26,0,275.0,1,824.42,0,0,5820.0,0,0.0,0.011475409836065573
0,0,3,1,100,0,135.53,0,529.0,1,757.03,0,0,21180.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,266.5,1,11888.0,1,1302.22,0,0,8820.0,1,1.0,0.06044654202214558
0,4,3,1,100,0,102.96,0,10.3,1,2343.25,0,0,16140.0,0,0.0,0.007194244604316547
0,0,0,0,100,0,150.98,0,760.0,1,1543.81,0,0,12900.0,0,0.0,0.02838046272493573
0,2,0,1,100,0,242.32,0,13.5,1,1836.34,0,0,15420.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,22.94,0,493.0,1,2362.2,0,0,11520.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,55.96,0,22.2,1,951.8,0,0,12900.0,0,0.0,0.009682416731216111
0,3,3,1,100,0,52.88,0,17.3,1,768.45,0,0,15900.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,123.87,1,6251.0,1,2002.32,0,0,5940.0,1,1.0,0.1058705469141997
0,0,1,1,100,0,55.14,0,20.8,1,1605.02,0,0,12300.0,1,0.0,0.1058705469141997
0,1,3,1,100,0,1598.06,0,6.6,1,2160.64,0,0,18840.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,93.32,0,23.3,1,2106.5,0,0,5520.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,48.5,0,6.5,1,1658.59,0,0,3360.0,1,0.0,0.20277529095792302
0,0,1,0,100,0,285.53,0,0.9,1,1478.56,0,0,6720.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,218.72,0,23.5,1,1711.45,0,0,4380.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,173.01,0,13.9,1,1391.04,0,0,30960.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,315.19,0,144.0,1,1461.64,0,0,5280.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,2168.0,0,23.2,1,1931.69,0,0,23880.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,482.19,1,3931.0,1,814.74,0,0,1680.0,1,1.0,0.04578552515445719
0,2,1,1,100,0,471.56,0,1.6,1,659.07,0,0,17520.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,194.77,0,3.5,1,2386.85,0,0,3780.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,239.41,0,9.0,1,1873.07,0,0,5040.0,0,0.0,0.007512152010605391
0,0,0,1,100,0,125.56,0,18.4,1,2438.27,0,0,13320.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,252.25,0,21.4,1,2386.85,0,0,0.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,200.42,0,18.6,1,2413.96,0,0,2400.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,185.45,0,9.3,1,727.03,0,0,9180.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,456.84,0,,1,1990.92,0,0,28560.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,164.17,0,10.7,1,654.45,0,0,1860.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,111.48,0,3.8,1,810.98,0,0,7680.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,108.14,0,3.3,1,2252.11,0,0,8580.0,0,0.0,0.012280701754385965
0,2,1,1,100,0,1968.24,0,11.2,1,2318.71,0,0,16920.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,502.85,0,16.6,1,2315.53,0,0,44160.0,0,0.0,0.009919877909194963
0,3,1,0,100,0,160.98,0,20.7,1,796.13,0,0,480.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,5.85,0,1.3,1,1823.67,0,0,12660.0,1,0.0,0.006600660066006601
0,0,1,1,100,0,83.92,1,9981.0,1,2099.08,0,0,2940.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,1259.11,0,1072.0,1,1315.18,0,0,4800.0,0,0.0,0.0758438389589264
0,1,3,0,100,0,273.75,0,19.4,1,2481.58,0,0,11520.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,22.38,1,5407.0,1,1833.45,0,0,24240.0,0,1.0,0.0758438389589264
0,0,1,1,100,0,444.72,0,1.1,1,1774.77,0,0,19260.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,505.57,0,17.8,1,2371.29,0,0,23700.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,1282.43,1,2354.0,1,2213.29,1,0,8700.0,0,1.0,0.04578552515445719
0,3,1,1,100,0,4032.84,0,9.4,1,2429.36,0,0,9000.0,1,0.0,0.04503916449086162
0,1,1,1,100,0,33.09,0,16.7,1,1324.51,0,0,16680.0,1,0.0,0.12162162162162163
0,3,2,1,100,0,348.26,0,6.3,1,890.87,0,0,25920.0,0,0.0,0.04578552515445719
0,3,3,1,100,0,279.12,0,607.0,1,1275.11,0,0,8700.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,285.01,1,4488.0,1,1800.62,0,0,29280.0,1,1.0,0.009919877909194963
0,3,0,1,100,0,24.44,0,1.6,1,659.29,0,0,17520.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,454.84,0,16.8,1,2268.21,0,0,2040.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,659.83,0,198.0,1,1311.26,0,0,1620.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,480.25,0,12.1,1,647.85,0,0,4200.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,1565.49,0,8.0,1,2263.85,0,0,3060.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,164.81,0,20.8,1,839.04,0,0,8760.0,1,0.0,0.06044654202214558
0,1,1,1,100,0,114.92,0,23.3,1,852.21,0,0,25680.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,23.7,1,2663.0,1,2438.33,0,0,17040.0,1,1.0,0.009682416731216111
0,3,1,1,100,0,204.95,0,14.8,1,1559.13,0,0,3120.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,122.12,1,8191.0,1,632.61,0,0,1980.0,1,1.0,0.009919877909194963
0,0,3,1,100,0,89.26,0,21.8,1,1499.29,0,0,16140.0,0,0.0,0.012280701754385965
0,1,3,1,100,0,308.22,0,17.3,1,1523.97,0,0,2820.0,0,0.0,0.0758438389589264
0,3,1,0,100,96,90.08,0,357.0,0,1715.99,0,0,7320.0,1,0.0,0.12162162162162163
0,2,0,0,100,0,295.08,0,16.2,1,2290.69,0,0,3960.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,467.32,1,3745.0,1,802.86,0,0,11760.0,0,1.0,0.014311270125223614
0,3,0,0,100,0,258.78,0,0.1,1,2333.66,0,0,8940.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,20.56,0,591.0,1,770.34,0,0,8640.0,0,0.0,0.007194244604316547
0,3,1,1,100,0,1953.13,1,11826.0,1,2330.82,0,0,9300.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,1150.93,1,6886.0,1,1487.94,0,0,1260.0,0,1.0,0.0758438389589264
0,3,2,0,100,0,248.29,0,3.7,1,1331.38,0,0,27480.0,0,0.0,0.1058705469141997
0,1,1,0,100,0,184.32,1,4302.0,1,1249.37,0,0,18120.0,1,1.0,0.009919877909194963
0,0,3,1,100,0,9.95,0,14.3,1,1463.62,0,0,16980.0,0,0.0,0.007194244604316547
0,3,2,0,100,0,593.81,0,12.7,1,2420.44,0,0,24780.0,0,0.0,0.1058705469141997
0,2,0,0,100,0,214.86,0,16.2,1,2416.79,0,0,13020.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,7.75,0,939.0,1,693.13,0,0,18840.0,1,0.0,0.12162162162162163
0,0,1,2,100,0,306.04,1,5218.0,1,1519.05,0,0,14940.0,1,1.0,0.1058705469141997
0,3,3,0,100,0,17.13,0,13.0,1,1570.6,0,0,48600.0,0,0.0,0.007973143096936634
0,2,0,1,100,0,492.83,0,16.0,1,2473.92,0,0,26760.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,121.83,1,4923.0,1,2278.62,0,0,12120.0,0,1.0,0.009504009504009503
0,0,2,0,100,0,262.59,0,12.9,1,1587.56,0,0,2760.0,0,0.0,0.1058705469141997
0,3,1,1,100,0,850.83,0,0.1,1,1835.03,0,0,180.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,2258.5,0,582.0,1,2213.29,1,0,120.0,1,0.0,0.0758438389589264
0,3,1,0,100,0,225.52,0,16.6,1,1537.79,0,0,11940.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,206.61,1,2871.0,1,2498.08,0,0,11220.0,1,1.0,0.1058705469141997
0,3,3,0,100,0,183.9,1,2066.0,1,1211.62,0,0,11700.0,0,1.0,0.007512152010605391
0,3,3,0,100,0,133.4,0,13.4,1,955.09,0,0,7260.0,0,0.0,0.009504009504009503
0,1,2,1,100,0,624.93,0,4.1,1,1206.8,0,0,14880.0,0,0.0,0.04503916449086162
0,3,3,1,100,0,97.51,0,6.4,1,1756.68,0,0,36540.0,0,0.0,0.009919877909194963
0,4,3,1,100,0,57.27,0,,1,744.72,0,0,2100.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,0.11,1,11593.0,1,1985.58,1,0,8820.0,1,1.0,0.1058705469141997
0,2,1,2,100,0,454.39,0,22.6,1,1985.58,1,0,0.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,619.61,0,17.4,1,1813.13,0,0,21720.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,2210.06,0,20.8,1,1985.58,1,0,0.0,1,0.0,0.06044654202214558
0,2,1,1,100,57,551.88,0,24.3,0,1985.58,1,0,0.0,1,0.0,0.20277529095792302
0,3,3,1,100,0,249.56,0,24.8,1,1771.05,0,0,480.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,827.04,0,2.9,1,1379.41,0,0,7860.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,199.6,1,2502.0,1,1250.73,0,0,4680.0,1,1.0,0.009919877909194963
0,2,3,1,100,0,153.81,0,12.4,1,1395.85,0,0,18840.0,0,0.0,0.004389815627743635
0,3,1,1,100,0,15.96,0,9.2,1,763.05,0,0,11580.0,1,0.0,0.009919877909194963
0,2,3,0,100,0,1525.68,0,4.0,1,2140.5,0,0,420.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,3111.34,0,18.9,1,2185.45,0,0,9180.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,29.21,0,,1,806.88,0,0,72240.0,0,0.0,0.007194244604316547
0,3,0,1,100,0,259.55,0,17.5,1,2346.04,0,0,4380.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,53.28,0,0.5,1,2392.22,0,0,2280.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,313.16,0,4.9,1,2354.71,0,0,20400.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,63.36,0,17.4,1,1997.44,0,0,20280.0,1,0.0,0.12162162162162163
0,3,3,0,100,0,96.87,0,16.5,1,1959.98,0,0,53700.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,201.72,0,1060.0,1,2447.44,0,0,17280.0,1,0.0,0.010003897622450306
0,0,3,0,100,0,208.96,1,5247.0,1,2111.24,0,0,1140.0,0,1.0,0.009919877909194963
0,2,0,1,100,0,128.05,0,168.0,1,1464.5,0,0,26100.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,1015.92,0,540.0,1,653.81,0,0,5220.0,1,0.0,0.04503916449086162
0,0,0,1,100,0,153.12,0,14.0,1,1101.22,0,0,6900.0,0,0.0,0.02838046272493573
0,1,1,1,100,0,163.51,0,17.8,1,1267.64,0,0,11700.0,1,0.0,0.1058705469141997
0,1,0,1,100,0,175.4,0,1221.0,1,1888.64,0,0,3420.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,155.1,1,8353.0,1,1433.43,0,0,37980.0,1,1.0,0.1058705469141997
0,2,2,1,100,0,1698.21,1,4724.0,1,2002.89,0,0,4740.0,0,1.0,0.04578552515445719
0,0,1,1,100,0,0.07,0,5.8,1,1688.63,1,0,14400.0,1,0.0,0.06044654202214558
0,0,1,1,100,57,607.65,0,2.0,0,1688.63,1,0,0.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,1325.9,0,17.1,1,1688.63,1,0,0.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,528.8,0,22.5,1,1959.98,0,0,60.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,129.53,0,13.0,1,932.67,0,0,8820.0,1,0.0,0.010003897622450306
0,3,0,1,100,0,185.76,0,15.5,1,1741.65,0,0,300.0,0,0.0,0.02838046272493573
0,4,3,0,100,0,232.15,0,5.4,1,784.41,0,0,6000.0,0,0.0,0.0216998191681736
0,3,0,1,100,0,149.38,1,4811.0,1,1328.0,0,0,360.0,0,1.0,0.02838046272493573
0,3,1,0,100,0,176.86,0,19.8,1,1802.71,0,0,27180.0,1,0.0,0.20277529095792302
0,0,3,0,100,0,65.01,1,8486.0,1,973.51,0,0,4680.0,0,1.0,0.012280701754385965
0,3,1,1,100,0,79.29,0,594.0,1,2466.13,0,0,2100.0,1,0.0,0.12162162162162163
0,2,1,1,100,0,100.64,0,10.9,1,840.17,0,0,9660.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,1008.41,1,2455.0,1,1836.34,0,0,240.0,0,1.0,0.0758438389589264
0,3,0,1,100,0,234.16,1,10903.0,1,1364.64,0,0,7320.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,502.97,0,1199.0,1,1377.39,0,0,8400.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,186.36,0,8.7,1,782.76,0,0,20340.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,65.9,0,15.9,1,1995.52,0,0,2640.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,183.43,0,8.1,1,1559.0,0,0,14220.0,1,0.0,0.010003897622450306
0,2,0,0,100,0,154.75,0,2.4,1,1200.0,0,0,15840.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,20.93,0,22.3,1,911.72,0,0,11580.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,1279.49,0,6.2,1,1554.01,0,0,1740.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,139.31,0,19.6,1,897.99,0,0,11940.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,195.82,0,0.8,1,1328.95,0,0,13800.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,275.71,1,3621.0,1,1437.78,0,0,32280.0,0,1.0,0.009919877909194963
0,2,3,1,100,0,157.01,0,14.7,1,1759.97,0,0,300.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,986.4,0,2.2,1,1708.87,0,0,23460.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,939.14,0,21.5,1,2444.23,0,0,25680.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,384.57,0,15.6,1,1548.42,0,0,35100.0,0,0.0,0.06044654202214558
0,0,2,1,100,0,318.16,0,0.6,1,2038.14,0,0,5100.0,0,0.0,0.1058705469141997
0,0,2,0,100,0,1028.49,0,146.0,1,1878.66,0,0,2700.0,0,0.0,0.04578552515445719
0,0,3,0,100,0,746.83,1,11129.0,1,1257.78,0,0,6180.0,0,1.0,0.0758438389589264
0,2,1,1,100,0,296.66,0,2.6,1,2145.01,0,0,660.0,1,0.0,0.1058705469141997
0,0,1,0,100,0,1460.58,0,794.0,1,2445.96,0,0,21600.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,111.33,0,1.3,1,1576.81,0,0,1920.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,1823.73,0,2.7,1,1518.28,0,0,7140.0,1,0.0,0.04503916449086162
0,3,1,2,100,0,482.26,0,1022.0,1,685.69,0,0,12660.0,1,0.0,0.04578552515445719
0,2,1,1,100,57,1961.5,1,9925.0,0,2213.29,1,0,120.0,1,1.0,0.0758438389589264
0,3,1,0,100,0,189.59,0,11.0,1,717.79,0,0,23340.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,1785.68,1,5465.0,1,2213.29,1,0,0.0,1,1.0,0.9911764705882353
0,3,3,0,100,0,147.11,0,1.5,1,1754.46,0,0,4080.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,94.33,0,10.9,1,1940.53,0,0,13560.0,1,0.0,0.12162162162162163
0,0,0,1,100,91,95.54,0,923.0,0,607.81,0,0,20700.0,0,0.0,0.02838046272493573
0,1,1,1,100,0,82.09,0,4.3,1,1229.5,0,0,780.0,1,0.0,0.009682416731216111
0,3,3,0,100,0,96.84,0,1204.0,1,1019.51,0,0,14640.0,0,0.0,0.009956709956709957
0,3,0,1,100,0,87.01,0,3.4,1,2007.9,0,0,8460.0,0,0.0,0.02838046272493573
0,1,1,1,100,0,7.07,0,17.2,1,1278.56,0,0,7920.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,278.44,1,4026.0,1,685.62,0,0,6060.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,465.85,0,7.6,1,1644.28,0,0,420.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,144.66,0,3.7,1,1895.64,0,0,600.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,71.23,0,23.2,1,749.13,0,0,25980.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,3344.38,1,10506.0,1,2301.02,0,0,8700.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,3.26,0,11.7,1,1555.68,0,0,2340.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,69.43,0,12.6,1,2396.98,0,0,3180.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,235.24,1,5703.0,1,2275.56,0,0,27960.0,1,1.0,0.04503916449086162
0,3,2,1,100,0,338.26,0,8.9,1,2167.76,0,0,28740.0,0,0.0,0.1058705469141997
0,3,3,0,100,0,108.08,1,9186.0,1,1991.03,0,0,13680.0,0,1.0,0.009956709956709957
0,0,1,0,100,0,265.36,0,20.6,1,2106.39,0,0,1140.0,1,0.0,0.06044654202214558
0,2,1,2,100,0,1400.14,0,279.0,1,1759.97,0,0,120.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,11.42,0,7.8,1,938.94,0,0,17760.0,1,0.0,0.006600660066006601
0,3,3,0,100,0,39.75,0,17.8,1,1306.89,0,0,20700.0,0,0.0,0.011475409836065573
0,0,3,0,100,0,348.5,0,230.0,1,2217.89,0,0,6240.0,0,0.0,0.010003897622450306
0,3,2,1,100,0,130.56,0,,1,1777.42,0,0,2760.0,0,0.0,0.013513513513513514
0,2,0,0,100,0,184.96,0,13.5,1,1582.89,0,0,28980.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,30.83,0,14.8,1,1385.79,0,0,7140.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,24.12,0,16.1,1,933.6,0,0,17580.0,0,0.0,0.011475409836065573
0,0,1,1,100,0,160.62,0,6.2,1,2030.94,0,0,36660.0,1,0.0,0.12162162162162163
0,1,1,1,100,0,67.54,0,6.7,1,2281.54,0,0,6120.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,349.36,1,5761.0,1,1545.14,0,0,11460.0,1,1.0,0.009919877909194963
0,3,0,0,100,0,303.81,0,21.6,1,2365.37,0,0,22200.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,87.69,0,9.0,1,1029.17,0,0,6180.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,179.38,0,24.2,1,1007.31,0,0,15000.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,396.36,0,16.6,1,648.14,0,0,12120.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,2309.61,0,0.2,1,1504.58,0,0,3300.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,85.13,0,1034.0,1,1222.13,0,0,9240.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,1068.13,1,8383.0,1,1504.9,0,0,65400.0,0,1.0,0.014311270125223614
0,3,1,1,100,0,56.2,0,11.3,1,1844.17,0,0,14640.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,463.62,0,6.2,1,2254.58,0,0,7380.0,1,0.0,0.009919877909194963
0,0,3,0,100,0,278.86,0,19.5,1,1478.56,0,0,420.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,119.88,1,4360.0,1,1148.45,0,0,6360.0,0,1.0,0.007512152010605391
0,0,3,1,100,0,402.63,0,8.3,1,2103.78,0,0,9060.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,297.27,0,12.0,1,1655.44,0,0,17040.0,0,0.0,0.010003897622450306
0,2,3,1,100,0,37.64,0,5.4,1,1782.38,0,0,15180.0,0,0.0,0.009919877909194963
0,2,3,1,100,0,91.02,0,3.1,1,1647.66,0,0,3600.0,0,0.0,0.012280701754385965
0,0,1,1,100,0,418.16,0,11.5,1,1594.73,0,0,26880.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,1813.59,0,22.2,1,1901.78,0,0,7740.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,29.35,1,9686.0,1,893.99,0,0,840.0,0,1.0,0.009919877909194963
0,0,3,1,100,0,61.48,0,1.4,1,988.46,0,0,4800.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,125.11,1,6032.0,1,1129.2,0,0,30180.0,1,1.0,0.06044654202214558
0,0,1,1,100,0,116.68,0,14.3,1,2006.81,0,0,23460.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,59.88,0,17.6,1,1962.12,0,0,4020.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,150.1,0,7.3,1,1870.98,0,0,7500.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,2831.26,0,19.0,1,1828.64,0,0,17160.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,2220.5,0,19.0,1,1887.62,0,0,4800.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,69.67,0,1434.0,1,1068.93,0,0,41940.0,0,0.0,0.009504009504009503
0,2,3,0,100,0,206.94,0,1467.0,1,1111.5,0,0,2400.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,91.02,0,11.5,1,686.95,0,0,3240.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,466.04,0,15.9,1,1537.02,0,0,7680.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,98.78,0,6.4,1,1825.33,0,0,17700.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,1226.58,0,21.3,1,1095.24,0,0,2940.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,33.93,1,8272.0,1,1157.79,0,0,9360.0,1,1.0,0.006600660066006601
0,2,3,0,100,0,117.16,0,1496.0,1,1864.43,0,0,6420.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,11.46,0,3.3,1,1864.19,0,0,8700.0,0,0.0,0.009504009504009503
0,3,1,0,100,62,318.47,1,8426.0,0,911.72,1,0,240.0,1,1.0,0.04503916449086162
0,2,1,1,100,0,5.24,0,20.1,1,1407.4,0,0,12600.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,11.51,0,21.9,1,1008.19,0,0,14460.0,0,0.0,0.009682416731216111
0,2,0,1,100,0,114.69,0,13.1,1,972.17,0,0,2160.0,0,0.0,0.02838046272493573
0,3,0,1,100,0,98.47,0,17.5,1,971.71,0,0,16320.0,0,0.0,0.02838046272493573
0,3,2,1,100,0,192.09,0,21.8,1,1757.97,0,0,4740.0,0,0.0,0.013513513513513514
0,3,3,1,100,0,899.88,0,19.8,1,1499.48,0,0,23220.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,1118.73,0,8.3,1,1483.61,0,0,19380.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,117.51,0,1.3,1,1030.42,0,0,24900.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,157.31,0,1.7,1,1973.3,0,0,5400.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,53.14,1,10950.0,1,647.85,0,0,360.0,1,1.0,0.1058705469141997
0,1,3,1,100,0,26.09,0,12.8,1,693.93,0,0,1740.0,0,0.0,0.009504009504009503
0,3,0,0,100,0,276.04,0,164.0,1,2331.15,0,0,4380.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,406.63,1,4468.0,1,1785.54,0,0,660.0,0,1.0,0.06044654202214558
0,0,3,0,100,0,152.04,0,517.0,1,2074.96,0,0,6180.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,17.28,0,17.0,1,2339.32,0,0,3060.0,0,0.0,0.009393680614859094
0,3,3,0,100,0,181.19,0,20.2,1,1926.85,0,0,2160.0,0,0.0,0.010003897622450306
0,2,0,0,100,0,348.97,0,5.6,1,2231.67,0,0,6420.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,13.89,0,1292.0,1,1558.21,0,0,6180.0,0,0.0,0.009393680614859094
