bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,1,0,100,0,236.8,0,23.0,1,401.63,0,1,17100.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,78.45,1,9425.0,1,504.4,0,1,25320.0,1,1.0,0.009674688595960818
0,0,2,3,0,100,55,63.24,0,23.0,0,478.34,0,1,1260.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,248.16,0,8.5,1,887.42,0,1,3960.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,28.78,0,919.0,1,328.92,0,1,7860.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,55,129.89,0,12.6,0,652.58,0,1,4080.0,0,0.0,0.006271230729030572
0,0,2,3,0,100,0,78.07,0,18.4,1,727.94,0,1,2220.0,0,0.0,0.009674688595960818
0,0,1,0,1,100,0,47.74,0,1.0,1,477.9,0,1,8520.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,82.26,0,1.4,1,313.88,0,1,43740.0,0,0.0,0.009674688595960818
0,0,2,1,0,100,0,126.15,0,3.5,1,404.28,0,1,20100.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,47.49,1,6065.0,1,570.07,0,1,3360.0,0,1.0,0.02567361464158617
0,0,0,0,0,100,0,33.64,0,11.6,1,390.1,0,1,3900.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,195.0,0,678.0,1,625.14,0,1,10080.0,0,0.0,0.035986413292940424
0,0,1,0,0,100,0,32.87,0,10.3,1,314.97,0,1,780.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,55,37.88,0,16.4,0,633.49,0,1,3900.0,0,0.0,0.010145681581685745
0,0,2,1,0,100,0,170.07,0,22.2,1,624.48,0,1,19980.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,253.09,0,,1,687.75,0,1,10260.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,209.49,0,12.3,1,854.42,0,1,12720.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,361.63,0,0.5,1,689.9,0,1,19740.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,7.43,0,14.3,1,662.94,0,1,4980.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,152.51,0,0.6,1,862.69,0,1,6600.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,0,167.83,1,6743.0,1,452.75,0,1,5040.0,1,1.0,0.01804748062015504
0,0,0,1,0,100,0,965.79,1,6931.0,1,744.48,0,0,1620.0,1,1.0,0.0091792656587473
0,0,2,0,0,100,0,72.06,0,15.6,1,727.94,0,0,120.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,4.86,0,649.0,1,441.77,0,0,5040.0,0,0.0,0.008835958509412217
0,0,1,3,0,100,0,38.78,0,3.6,1,318.94,0,0,5340.0,0,0.0,0.009674688595960818
0,0,1,0,1,100,0,45.15,0,15.0,1,266.74,0,0,5460.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,55.23,0,4.1,1,287.68,0,0,9000.0,0,0.0,0.035986413292940424
0,0,3,3,1,100,0,17.06,0,10.2,1,484.86,0,0,10200.0,0,0.0,0.010756819054936612
0,0,1,1,1,100,0,65.55,0,15.6,1,498.66,0,0,1980.0,1,0.0,0.01139240506329114
0,0,0,2,1,100,0,36.52,0,1.9,1,482.58,0,0,4980.0,0,0.0,0.002288329519450801
0,0,1,3,0,100,0,115.15,0,8.3,1,596.04,0,0,40140.0,0,0.0,0.006271230729030572
0,0,0,0,1,100,0,88.82,0,16.8,1,321.48,0,0,480.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,87.82,0,1.2,1,618.89,0,0,8400.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,0,307.11,0,13.5,1,684.6,0,0,960.0,0,0.0,0.01804748062015504
0,0,3,3,0,100,0,26.67,0,18.7,1,471.14,0,0,9600.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,680.27,0,97.0,1,609.31,0,0,2580.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,167.35,0,0.3,1,619.23,0,0,8220.0,0,0.0,0.009674688595960818
0,0,1,1,1,100,0,37.9,1,10355.0,1,576.63,0,0,18420.0,1,1.0,0.043905635648754916
0,0,3,1,0,100,0,90.45,0,13.6,1,783.86,0,0,6900.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,11.54,0,8.7,1,688.51,0,0,1020.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,54,59.28,1,11087.0,0,654.91,0,0,5220.0,0,1.0,0.006973140495867769
0,0,0,3,0,100,14,34.53,0,3.9,0,409.72,0,0,6240.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,18.94,0,692.0,1,577.44,0,0,2880.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,20.69,0,5.0,1,273.05,0,0,6720.0,1,0.0,0.01139240506329114
0,0,1,0,1,100,0,38.18,0,9.5,1,266.38,0,0,3240.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,17.35,0,,1,293.74,0,0,3300.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,126.14,0,17.5,1,345.84,0,0,7080.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,104.02,0,919.0,1,761.76,0,0,6240.0,0,0.0,0.009674688595960818
0,0,1,0,0,100,0,148.13,0,239.0,1,769.2,0,0,28560.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,922.64,0,21.7,1,716.95,0,0,3360.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,20.54,0,1120.0,1,474.44,0,0,1620.0,0,0.0,0.06060606060606061
0,0,2,1,1,100,0,193.31,0,21.4,1,592.06,0,0,19560.0,1,0.0,0.009674688595960818
0,0,3,1,0,100,0,94.53,0,4.7,1,469.17,0,0,16260.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,39.93,0,8.7,1,545.65,0,0,1200.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,201.0,0,2.8,1,551.57,0,0,8460.0,1,0.0,0.043905635648754916
0,0,1,1,1,100,91,123.04,0,13.0,0,898.52,0,0,5460.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,36.08,0,17.9,1,877.58,0,0,11460.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,11.87,0,2.5,1,293.37,0,0,5580.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,0,69.8,0,16.3,1,588.61,0,0,28380.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,19.37,0,14.8,1,259.79,0,0,1140.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,57.03,0,16.4,1,456.04,0,0,6600.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,45.43,1,,1,644.87,0,0,3120.0,0,1.0,0.010756819054936612
0,0,0,0,1,100,0,60.63,0,752.0,1,442.76,0,0,8640.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,37.05,0,7.5,1,388.46,0,0,1980.0,0,0.0,0.06329113924050633
0,0,1,3,0,100,0,2.74,0,12.6,1,617.88,0,0,5580.0,0,0.0,0.007369196757553427
0,0,0,1,1,100,0,213.44,1,8494.0,1,539.11,0,0,4680.0,1,1.0,0.01804748062015504
0,0,1,3,1,100,0,3.17,0,1165.0,1,326.27,0,0,10200.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,210.19,0,7.8,1,490.25,0,0,3480.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,44.18,0,,1,542.65,0,0,2760.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,1092.17,0,0.4,1,680.72,0,0,19980.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,210.04,0,23.6,1,813.7,0,0,42600.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,505.91,1,11893.0,1,478.68,0,0,7740.0,0,1.0,0.008835341365461847
0,0,3,0,1,100,0,136.15,0,1.3,1,803.79,0,0,30120.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,88.16,0,312.0,1,298.44,0,0,18600.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,108.02,0,7.9,1,799.84,0,0,360.0,0,0.0,0.06547619047619048
0,0,0,0,1,100,0,65.17,0,8.7,1,357.83,0,0,1860.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,62.74,0,4.3,1,662.5,0,0,420.0,0,0.0,0.010756819054936612
0,0,2,1,1,100,0,731.42,1,6478.0,1,647.03,0,0,1260.0,1,1.0,0.0091792656587473
0,0,0,1,0,100,0,193.53,0,5.2,1,753.91,0,0,4140.0,1,0.0,0.035986413292940424
0,0,1,3,1,100,0,120.83,0,532.0,1,875.61,0,0,3600.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,117.71,0,3.8,1,727.0,0,0,11160.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,124.93,0,1.2,1,481.2,0,0,9300.0,0,0.0,0.006271230729030572
0,0,2,1,1,100,0,86.86,0,5.4,1,532.85,0,0,4080.0,1,0.0,0.06547619047619048
0,0,0,2,1,100,0,750.58,0,12.8,1,642.41,0,0,8580.0,0,0.0,0.011991076408254323
0,0,0,3,1,100,0,2.24,0,8.3,1,328.92,0,0,300.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,159.7,0,2.6,1,699.51,0,0,8100.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,736.18,0,666.0,1,781.9,0,0,5520.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,18.83,0,17.6,1,312.86,0,0,6420.0,0,0.0,0.008835341365461847
0,0,1,1,0,100,0,48.52,1,3123.0,1,651.94,0,0,19440.0,1,1.0,0.01139240506329114
0,0,0,3,0,100,0,22.38,0,21.6,1,411.02,0,0,1380.0,0,0.0,0.007369196757553427
0,0,0,1,0,100,0,73.56,0,6.1,1,891.44,0,0,17100.0,1,0.0,0.1541135573580533
0,0,1,0,2,100,0,113.25,0,15.4,1,733.63,0,0,9360.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,58.18,0,1162.0,1,475.52,0,0,4620.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,20.33,1,5526.0,1,463.74,0,0,22620.0,1,1.0,0.043905635648754916
0,0,0,3,1,100,0,236.48,0,2.3,1,529.47,0,0,5700.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,51.94,0,807.0,1,436.08,0,0,2580.0,1,0.0,0.01139240506329114
0,0,3,3,0,100,0,204.68,0,22.0,1,883.99,0,0,21720.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,110.77,0,10.1,1,819.97,0,0,4680.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,106.61,0,6.8,1,531.9,0,0,39600.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,97.63,0,18.6,1,536.51,0,0,8040.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,94.92,0,23.6,1,786.58,0,0,8160.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,42.71,0,108.0,1,813.7,0,0,60.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,3.43,0,422.0,1,278.56,0,0,6720.0,0,0.0,0.008835958509412217
0,0,1,3,0,100,0,39.97,0,22.0,1,859.48,0,0,71280.0,0,0.0,0.010145681581685745
0,0,2,3,1,100,0,3.99,0,19.0,1,658.75,0,0,6720.0,0,0.0,0.008835958509412217
0,0,1,2,1,100,0,131.97,0,3.3,1,465.27,0,0,18840.0,0,0.0,0.043905635648754916
0,0,1,3,0,100,0,107.76,0,6.7,1,831.46,0,0,12780.0,0,0.0,0.009674688595960818
0,0,1,2,1,100,0,297.03,0,687.0,1,636.87,0,0,12300.0,0,0.0,0.011991076408254323
0,0,0,1,1,100,0,13.12,1,4252.0,1,258.28,0,0,30240.0,1,1.0,0.06547619047619048
0,0,0,1,1,100,0,149.47,0,23.2,1,688.95,0,0,4320.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,54.45,1,5122.0,1,274.86,0,0,15120.0,1,1.0,0.06547619047619048
0,0,0,1,1,100,0,101.57,0,6.0,1,314.26,0,0,4500.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,127.48,0,4.0,1,295.31,0,0,8400.0,1,0.0,0.035986413292940424
0,0,3,1,0,100,0,126.79,0,3.5,1,619.42,0,0,2340.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,41.72,0,17.7,1,263.93,0,0,2700.0,0,0.0,0.009674688595960818
0,0,3,3,0,100,0,174.14,0,4.5,1,643.99,0,0,4500.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,13.63,0,17.8,1,372.42,0,0,9960.0,0,0.0,0.010479041916167664
0,0,1,1,0,100,0,85.71,0,1256.0,1,665.34,0,0,1140.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,77.18,1,3200.0,1,301.35,0,0,19920.0,0,1.0,0.01804748062015504
0,0,0,3,0,100,0,301.9,0,705.0,1,830.16,0,0,22380.0,0,0.0,0.01804748062015504
0,0,0,2,0,100,0,115.09,0,14.4,1,683.21,0,0,1140.0,0,0.0,0.06547619047619048
0,0,2,3,1,100,0,108.43,0,19.8,1,632.79,0,0,18180.0,0,0.0,0.02567361464158617
0,0,1,3,1,100,0,36.99,0,15.3,1,503.43,0,0,12480.0,0,0.0,0.01139240506329114
0,0,2,3,1,100,0,35.84,0,15.0,1,347.99,0,0,1020.0,0,0.0,0.035986413292940424
0,0,4,3,0,100,0,600.2,0,24.2,1,539.86,0,0,23160.0,0,0.0,0.008835341365461847
0,0,1,3,1,100,0,193.08,0,10.2,1,561.14,0,0,6420.0,0,0.0,0.01804748062015504
0,0,2,3,1,100,0,60.7,0,3.4,1,778.61,0,0,44340.0,0,0.0,0.009674688595960818
0,0,1,0,1,100,0,65.29,0,24.9,1,599.33,0,0,5820.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,198.98,0,242.0,1,680.78,0,0,5880.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,1.83,0,9.3,1,585.36,0,0,12600.0,0,0.0,0.01139240506329114
0,0,2,3,0,100,0,55.28,1,10797.0,1,781.9,0,0,60.0,0,1.0,0.007369196757553427
0,0,0,0,1,100,0,55.53,0,1190.0,1,501.98,0,0,17100.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,76.91,0,24.7,1,291.62,0,0,12600.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,200.32,0,15.1,1,833.22,0,0,2700.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,64.54,0,,1,342.89,0,0,7200.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,57.72,0,21.9,1,602.4,0,0,20220.0,1,0.0,0.06547619047619048
0,0,2,3,0,100,0,81.79,0,20.0,1,280.6,0,0,3720.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,14,108.17,0,881.0,0,422.57,0,0,8160.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,22.09,0,24.4,1,329.36,0,0,10080.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,134.26,0,18.6,1,484.47,0,0,6720.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,49.79,0,8.7,1,898.93,0,0,6420.0,1,0.0,0.009868421052631578
0,0,2,1,1,100,0,426.19,0,24.7,1,417.86,0,0,6480.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,136.3,0,3.5,1,531.89,0,0,1380.0,0,0.0,0.01804748062015504
0,0,0,0,0,100,0,65.55,0,7.8,1,333.72,0,0,8100.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,734.15,0,9.0,1,793.47,0,0,9900.0,0,0.0,0.06329113924050633
0,0,0,3,1,100,0,57.84,0,20.1,1,573.76,0,0,33000.0,0,0.0,0.01804748062015504
0,0,2,3,1,100,0,511.66,0,527.0,1,637.0,0,0,3000.0,0,0.0,0.008835341365461847
0,0,0,1,0,100,0,2109.21,0,5.8,1,841.99,0,0,3900.0,1,0.0,0.0091792656587473
0,0,2,3,1,100,0,115.87,0,24.9,1,434.77,0,0,7800.0,0,0.0,0.009674688595960818
0,0,2,3,1,100,0,56.35,1,8923.0,1,327.17,0,0,12660.0,0,1.0,0.006271230729030572
0,0,2,3,0,100,0,40.73,0,1117.0,1,693.76,0,0,7200.0,0,0.0,0.010756819054936612
0,0,1,0,0,100,0,14.39,0,22.3,1,263.43,0,0,7380.0,0,0.0,0.0421754339647548
0,0,3,2,0,100,0,184.75,0,9.7,1,759.65,0,0,10140.0,0,0.0,0.043905635648754916
0,0,1,3,0,100,0,205.15,0,9.9,1,828.66,0,0,10020.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,139.84,0,150.0,1,295.6,0,0,22320.0,0,0.0,0.06329113924050633
0,0,1,3,1,100,0,3.15,1,9368.0,1,415.13,0,0,1200.0,0,1.0,0.008835958509412217
0,0,2,0,0,100,0,171.07,0,2.7,1,683.26,0,0,21120.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,54.91,1,8647.0,1,460.84,0,0,8640.0,0,1.0,0.0421754339647548
0,0,1,0,0,100,0,66.43,0,6.8,1,452.55,0,0,2700.0,0,0.0,0.0421754339647548
0,0,2,2,0,100,0,102.65,0,635.0,1,629.52,0,0,5100.0,0,0.0,0.043905635648754916
0,0,0,1,1,100,0,101.19,0,6.7,1,250.36,0,0,18360.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,26.04,1,9337.0,1,279.69,0,0,5400.0,1,1.0,0.01139240506329114
0,0,0,1,1,100,0,38.84,0,1112.0,1,378.74,0,0,6900.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,255.78,0,417.0,1,798.07,0,0,9720.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,9.79,0,21.3,1,440.38,0,0,6960.0,0,0.0,0.010145681581685745
0,0,2,1,1,100,0,28.93,0,6.9,1,896.47,0,0,2820.0,1,0.0,0.009868421052631578
0,0,3,3,0,100,0,34.94,0,11.6,1,644.15,0,0,600.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,30.19,0,23.8,1,669.26,0,0,3060.0,0,0.0,0.008835341365461847
0,0,0,1,1,100,0,100.43,0,17.1,1,443.01,0,0,22980.0,1,0.0,0.009674688595960818
0,0,3,0,0,100,0,129.43,0,825.0,1,658.05,0,0,10020.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,112.11,0,5.4,1,720.23,0,0,1020.0,1,0.0,0.01139240506329114
0,0,0,2,0,100,0,294.77,0,22.0,1,546.36,0,0,5340.0,0,0.0,0.011991076408254323
0,0,0,1,0,100,0,19.59,0,8.5,1,765.37,0,0,4020.0,1,0.0,0.01804748062015504
0,0,0,0,1,100,0,152.6,0,663.0,1,839.3,1,0,11640.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,84.84,0,985.0,1,297.51,0,0,27660.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,130.37,0,706.0,1,719.58,0,0,3060.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,46.55,0,3.9,1,865.94,0,0,23760.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,18.2,0,12.8,1,284.4,0,0,9420.0,0,0.0,0.007369196757553427
0,0,0,3,1,100,0,102.66,0,356.0,1,829.22,0,0,6900.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,37.74,0,1338.0,1,325.93,0,0,5160.0,0,0.0,0.006271230729030572
0,0,2,3,1,100,0,155.03,0,1044.0,1,731.35,0,0,2760.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,44.79,0,1.7,1,314.66,0,0,11520.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,918.37,0,8.6,1,661.65,0,0,1320.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,14.3,0,6.5,1,863.27,0,0,6720.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,7.61,0,997.0,1,510.09,0,0,21480.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,0,75.9,0,6.0,1,850.42,0,0,24720.0,0,0.0,0.010711553175210406
0,0,2,3,0,100,0,171.76,0,11.4,1,609.41,0,0,19440.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,3.68,1,9883.0,1,836.89,0,0,9780.0,0,1.0,0.008835958509412217
0,0,1,0,0,100,0,157.82,0,21.2,1,829.22,0,0,5460.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,135.1,0,8.4,1,569.84,0,0,3900.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,99.84,0,22.8,1,586.98,0,0,5700.0,0,0.0,0.006271230729030572
0,0,1,3,1,100,0,65.08,0,23.7,1,764.88,0,0,4560.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,32.38,0,20.3,1,653.88,0,0,36240.0,0,0.0,0.006271230729030572
0,0,1,3,1,100,0,66.37,0,15.9,1,825.3,0,0,4440.0,0,0.0,0.010145681581685745
0,0,3,0,1,100,54,104.08,0,1.1,0,871.87,0,0,10440.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,13.42,0,20.7,1,269.22,0,0,3600.0,0,0.0,0.007369196757553427
0,0,1,1,0,100,0,25.38,0,13.0,1,326.13,0,0,24600.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,86.25,0,7.9,1,432.89,0,0,2160.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,321.02,0,4.2,1,582.78,0,0,8400.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,99.99,1,8502.0,1,540.47,0,0,33480.0,1,1.0,0.035986413292940424
0,0,3,3,0,100,0,134.19,0,4.9,1,815.41,0,0,24960.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,6.56,0,8.5,1,288.06,0,0,1560.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,32.72,0,6.8,1,549.07,0,0,9480.0,0,0.0,0.010145681581685745
0,0,3,3,0,100,0,104.96,0,23.1,1,892.91,0,0,7980.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,223.05,0,12.3,1,895.38,0,0,4200.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,27.36,0,13.1,1,405.9,0,0,9000.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,34.31,0,22.2,1,385.49,0,0,6540.0,0,0.0,0.06060606060606061
0,0,3,3,0,100,0,109.13,1,11192.0,1,539.42,0,0,91800.0,0,1.0,0.009674688595960818
0,0,1,1,1,100,0,119.38,0,13.7,1,885.13,0,0,1500.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,18.63,0,22.1,1,540.9,0,0,7500.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,60.36,0,17.7,1,711.14,0,0,42660.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,25.25,1,3626.0,1,493.38,0,0,2760.0,0,1.0,0.010756819054936612
0,0,0,1,1,100,0,10.85,0,984.0,1,576.24,0,0,2640.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,197.57,0,22.8,1,806.08,0,0,31980.0,0,0.0,0.02567361464158617
0,0,3,3,1,100,0,61.28,0,22.1,1,536.21,0,0,1620.0,0,0.0,0.006973140495867769
0,0,3,1,1,100,0,129.89,0,10.6,1,502.23,0,0,10740.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,587.3,1,11300.0,1,448.93,1,0,2940.0,1,1.0,0.043905635648754916
0,0,0,0,0,100,0,99.31,0,10.7,1,807.88,0,0,14520.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,86.38,0,18.1,1,416.72,0,0,4620.0,0,0.0,0.006973140495867769
0,0,1,0,1,100,0,54.38,1,8534.0,1,648.55,0,0,1380.0,0,1.0,0.0421754339647548
0,0,0,3,1,100,0,317.5,0,1142.0,1,369.89,0,0,28740.0,0,0.0,0.008835341365461847
0,0,3,0,1,100,0,86.23,0,599.0,1,447.59,0,0,4380.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,119.4,0,9.0,1,727.65,0,0,1260.0,0,0.0,0.035986413292940424
0,0,2,0,1,100,0,64.86,0,16.4,1,283.48,0,0,22020.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,78.37,1,9066.0,1,654.24,0,0,14580.0,0,1.0,0.06060606060606061
0,0,0,3,0,100,0,14.04,0,17.8,1,347.59,0,0,1020.0,0,0.0,0.010145681581685745
0,0,2,3,0,100,0,35.24,1,7072.0,1,845.1,0,0,5100.0,0,1.0,0.010145681581685745
0,0,2,3,0,100,0,154.28,0,24.1,1,554.06,0,0,20040.0,0,0.0,0.01804748062015504
0,0,2,0,0,100,0,46.11,1,6032.0,1,334.98,0,0,22680.0,0,1.0,0.0421754339647548
0,0,1,0,0,100,0,156.29,0,19.2,1,789.69,0,0,1320.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,106.69,0,20.0,1,425.56,0,0,12540.0,0,0.0,0.02567361464158617
0,0,1,2,0,100,0,21.72,0,1299.0,1,317.95,0,0,9600.0,0,0.0,0.06547619047619048
0,0,1,1,0,100,0,9.07,0,15.9,1,536.21,0,0,2700.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,91,32.49,0,22.0,0,306.78,0,0,5460.0,0,0.0,0.01139240506329114
0,0,0,0,1,100,0,143.95,0,987.0,1,772.65,0,0,3060.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,19.63,0,9.4,1,561.44,0,0,52680.0,1,0.0,0.009868421052631578
0,0,1,1,0,100,0,78.07,1,6346.0,1,375.72,0,0,17040.0,1,1.0,0.035986413292940424
0,0,0,3,0,100,0,261.33,0,1228.0,1,836.1,0,0,22500.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,182.07,0,954.0,1,383.18,0,0,20160.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,133.86,0,19.6,1,670.45,0,0,18360.0,0,0.0,0.006271230729030572
0,0,3,1,1,100,0,333.64,0,3.0,1,357.18,0,0,12960.0,1,0.0,0.011991076408254323
0,0,1,3,1,100,0,321.82,0,0.2,1,388.88,0,0,12240.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,310.12,0,1380.0,1,519.07,0,0,5580.0,0,0.0,0.06329113924050633
0,0,3,1,0,100,0,207.42,0,5.1,1,813.6,0,0,7680.0,1,0.0,0.011991076408254323
0,0,0,3,1,100,0,52.46,1,10970.0,1,578.98,0,0,4560.0,0,1.0,0.006973140495867769
0,0,0,3,0,100,0,118.15,0,0.2,1,544.05,0,0,11700.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,61.48,0,20.0,1,806.86,0,0,5460.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,48.55,0,16.8,1,265.41,0,0,13020.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,67.8,0,0.5,1,314.66,0,0,960.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,24.19,0,21.8,1,444.19,0,0,4020.0,0,0.0,0.01139240506329114
0,0,1,3,1,100,0,124.39,0,817.0,1,287.16,0,0,2220.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,30.21,0,4.0,1,298.01,0,0,6960.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,135.17,0,71.0,1,431.67,0,0,17640.0,1,0.0,0.01804748062015504
0,0,1,2,0,100,0,1321.54,0,12.0,1,719.58,0,0,120.0,0,0.0,0.0091792656587473
0,0,1,0,0,100,0,133.45,0,11.4,1,698.57,0,0,1020.0,0,0.0,0.0421754339647548
